"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
348837,"Platform","SWT","platform-swt-inbox","NEW"," ---","OleAutomation: unnecessary call to objIDispatch.GetTypeInfo in constructors which may cause bad performance","2012-08-23 04:07:48",,1,"2011-06-09 03:42:53","P3","Windows All","PC",0
387757,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tab-Navigation in TableViewer does not consider editability of next cell correctly","2012-08-22 05:59:49",,1,"2012-08-22 05:01:47","P3","Windows 7","PC",0
156734,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Presentations] Wrong positioning of the dropdown menu for the toolbar dropdown buttons","2012-08-17 05:38:05",193318,18,"2006-09-08 12:56:46","P3","Windows XP","PC",0
387423,"Platform","SWT","platform-swt-inbox","NEW"," ---","CLabel mouselistener not working when embedded in Composite","2012-08-16 14:34:26",,1,"2012-08-16 14:34:26","P3","Linux-GTK","PC",0
387143,"Platform","SWT","platform-swt-inbox","NEW"," ---","Display.post can not produce a double click","2012-08-13 15:17:02",,1,"2012-08-13 15:17:02","P3","Mac OS X","PC",0
386894,"Platform","SWT","platform-swt-inbox","NEW"," ---","Drop-down arrow of ToolBar buttons not updated when enablement changes","2012-08-09 10:23:09",,1,"2012-08-08 20:27:22","P3","Mac OS X","PC",0
381151,"Platform","SWT","platform-swt-inbox","NEW"," ---","Error when paste project path with Hebrew to Windows Explorer","2012-08-09 04:25:28",,6,"2012-05-31 05:16:36","P3","Windows 7","PC",0
145959,"Platform","SWT","platform-swt-inbox","NEW"," ---","[typing] Multi-line text boxes should support Ctrl-Return (Ctrl+Enter) like StyledText#handleTraverse(..)","2012-08-08 12:54:15",,10,"2006-06-08 04:52:51","P3","Windows XP","PC",2
57741,"Platform","SWT","snorthov","NEW"," ---","TreeItem doesn't have setToolTipText","2012-08-08 08:18:06",,5,"2004-04-07 10:53:26","P3","All","All",8
386791,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText Border and Underline drawing around Bullets inconsistent.","2012-08-08 05:12:18",,2,"2012-08-07 19:14:49","P3","Windows 7","PC",0
318881,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[bidi] Bidi layout transformation engine","2012-08-08 01:29:10",,4,"2010-07-05 07:47:51","P3","Windows Server 2003","PC",0
386770,"Platform","SWT","platform-swt-inbox","NEW"," ---","Error using OleControlSite","2012-08-07 14:27:22",,1,"2012-08-07 13:39:34","P3","Windows 7","PC",0
386674,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tables in a CTabFolder not shown properly if an EraseItem listener is used","2012-08-06 09:36:21",,1,"2012-08-06 07:53:19","P3","Windows 7","PC",0
369817,"Platform","SWT","platform-swt-inbox","NEW"," ---","Send scroll message to wrong component","2012-08-06 07:26:24",,3,"2012-01-26 10:43:32","P3","Mac OS X","Macintosh",0
375070,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse hangs using SWT_AWT bridge","2012-08-06 06:59:01",,4,"2012-03-22 11:21:50","P3","Mac OS X","PC",0
378693,"Platform","SWT","platform-swt-inbox","NEW"," ---","VoiceOver doesn't follow focus in 4.2","2012-08-03 07:50:42",,1,"2012-05-07 11:25:31","P3","Mac OS X","PC",0
386367,"Platform","SWT","platform-swt-inbox","NEW"," ---","Font: support of OpenType localization features","2012-08-01 03:21:53",,1,"2012-08-01 03:21:53","P3","All","All",1
386064,"Platform","SWT","platform-swt-inbox","NEW"," ---","out of heap memory should be reported as such, and not as no more handles","2012-07-30 06:21:41",,1,"2012-07-26 12:25:15","P3","Windows All","PC",1
276152,"Platform","SWT","Silenio_Quarti","NEW"," ---","[SWT-AWT] Cannot switch input method","2012-07-29 12:40:43",,2,"2009-05-13 14:02:15","P3","All","PC",1
385950,"Platform","SWT","platform-swt-inbox","NEW"," ---","Both TouchListeners and GestureListeners fail to work as expected when using the SWT_AWT bridge","2012-07-26 09:06:36",,4,"2012-07-25 10:38:19","P3","Windows 7","PC",0
385931,"Platform","SWT","platform-swt-inbox","NEW"," ---","add double buffering to buttons","2012-07-26 07:40:11",,1,"2012-07-25 07:35:26","P3","Windows 7","PC",0
187405,"Platform","SWT","Silenio_Quarti","NEW"," ---","SWT_AWT Swing component tooltip stays on the primary monitor even when the shell is on the 2nd monitor","2012-07-25 19:10:51",,4,"2007-05-16 17:50:12","P3","Windows XP","PC",1
385364,"Platform","SWT","platform-swt-inbox","NEW"," ---","Korean(mybe Multi-bytes character) key input issue","2012-07-25 08:18:46",,5,"2012-07-18 00:51:42","P3","Mac OS X","Macintosh",0
384742,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText.append(...) very slow (was: Search freezes on error (filesystem out of sync))","2012-07-23 07:03:10",,9,"2012-07-10 11:12:42","P3","All","All",0
385686,"Platform","SWT","platform-swt-inbox","NEW"," ---","editorpart closeing,show a dialog,when ""dirty=false""","2012-07-22 23:07:27",,1,"2012-07-22 23:07:27","P3","All","PC",0
356741,"Platform","SWT","platform-swt-inbox","NEW"," ---","In the SWT browser, links to pdf/non-html file always attempt to open inline.","2012-07-18 05:44:10",,2,"2011-09-05 12:11:11","P3","Mac OS X","Macintosh",0
320062,"Platform","SWT","carolynmacleod4","NEW"," ---","Use preceding Label as accessible name for Table and Tree","2012-07-17 18:52:08",,7,"2010-07-16 00:32:08","P3","Windows All","PC",0
98302,"Platform","SWT","grant_gayed","NEW"," ---","[browser] add callback for handling errors","2012-07-17 11:51:54",,10,"2005-06-03 11:19:21","P3","All","PC",1
385011,"Platform","SWT","platform-swt-inbox","NEW"," ---","Crash at startup in GdipDeleteFont","2012-07-16 11:36:11",,2,"2012-07-13 04:17:30","P3","Windows XP","PC",0
384884,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT does not support consistently support vertical scales in vertical toolbars","2012-07-16 08:01:15",,6,"2012-07-11 19:39:39","P3","All","All",0
384979,"Platform","SWT","platform-swt-inbox","NEW"," ---","A view is displayed broken on multihead devl. machines","2012-07-12 14:42:59",,2,"2012-07-12 14:34:49","P3","Windows 7","PC",0
384095,"Platform","SWT","platform-swt-inbox","NEW"," ---","FileDialog SWT.OPEN works very slowly on Windows (32 or 64 bits, XP/Vista/7)","2012-07-12 10:49:59",,3,"2012-07-02 21:00:24","P3","Windows Vista","PC",0
109035,"Platform","SWT","snorthov","NEW"," ---","id or name property for SWT Controls","2012-07-12 06:18:06",,6,"2005-09-08 04:17:52","P3","Windows XP","PC",1
382248,"Platform","SWT","platform-swt-inbox","NEW"," ---","New CTabFolder has rendering bugs around wrap / min / max buttons","2012-07-11 08:23:18",,1,"2012-06-11 10:41:30","P3","Windows 7","PC",0
384775,"Platform","SWT","platform-swt-inbox","NEW"," ---","[4.2] Javadoc of CTabFolder misses some fixes from 3.8","2012-07-10 15:58:14",,1,"2012-07-10 15:58:14","P3","All","All",0
384556,"Platform","SWT","platform-swt-inbox","NEW"," ---","Internal browser times out after 60 seconds","2012-07-09 09:13:27",,1,"2012-07-08 18:30:39","P3","Mac OS X","Macintosh",0
384430,"Platform","SWT","platform-swt-inbox","NEW"," ---","System Graphics Breaks, Dots on screen","2012-07-06 08:11:04",,2,"2012-07-05 21:59:29","P3","Windows 7","PC",0
384377,"Platform","SWT","platform-swt-inbox","NEW"," ---","Visual corruption drawing system menu (alt-space, Windows 7)","2012-07-05 11:26:18",,2,"2012-07-05 11:15:28","P3","Windows 7","PC",0
355666,"Platform","SWT","grant_gayed","NEW"," ---","[10.7] Eclipse Crashed With Browser Widget","2012-07-05 07:49:13",,7,"2011-08-24 06:36:29","P3","Mac OS X","Macintosh",0
384179,"Platform","SWT","platform-swt-inbox","NEW"," ---","Support ProgressBar.setStyle() to enable change between SWT.SMOOTH and SWT.INDETERMINATE","2012-07-03 12:03:47",,1,"2012-07-03 12:03:47","P3","Windows 7","PC",0
302659,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Block-Selection] Unexpected behaviour of Cursor-movement","2012-07-03 10:36:48",,3,"2010-02-11 17:53:43","P3","All","PC",1
297982,"Platform","SWT","platform-swt-inbox","NEW"," ---","[block selection] Unexpected behaviour when typing after a line","2012-07-03 09:45:51",,10,"2009-12-16 12:55:37","P3","All","All",1
231131,"Platform","SWT","eclipse.felipe","NEW"," ---","MouseWheel events not delivered unless Ctrl or Shift pressed (with mouse that scrolls without focus)","2012-07-02 09:49:06",,15,"2008-05-08 09:55:13","P3","Windows XP","PC",0
330407,"Platform","SWT","platform-swt-inbox","NEW"," ---","setFilterPath only obeyed if a file has not already been loaded from a different path","2012-07-02 05:50:46",,4,"2010-11-16 16:15:59","P3","Windows 7","PC",0
383976,"Platform","SWT","platform-swt-inbox","NEW"," ---","Alt + Enter on IME of StyledText causes IllegalArgumentException","2012-06-30 23:25:09",,2,"2012-06-30 23:22:15","P3","Windows XP","PC",0
382790,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unicode combining characters printed with wrong glyph","2012-06-29 09:49:41",,10,"2012-06-16 12:10:04","P3","Windows 7","PC",0
380208,"Platform","SWT","platform-swt-inbox","NEW"," ---","NPE at OleClientSite.isICAClient()","2012-06-28 14:48:40",,3,"2012-05-22 02:59:55","P3","Windows 7","PC",0
227971,"Platform","SWT","carolynmacleod4","NEW"," ---","[Control]Wrong MouseHover event was trigged  during DnD on Mac OS X","2012-06-28 14:12:11",,8,"2008-04-21 04:58:07","P3","All","Macintosh",0
383758,"Platform","SWT","platform-swt-inbox","NEW"," ---","Dragging a view as far down to the bottom edge still shows part of the view","2012-06-28 06:04:18",,1,"2012-06-28 06:04:18","P3","Linux","PC",1
80554,"Platform","SWT","Silenio_Quarti","NEW"," ---","SWT should support a general API for drawing standard UI components","2012-06-27 17:17:22",,4,"2004-12-08 20:22:31","P3","All","All",11
383492,"Platform","SWT","platform-swt-inbox","NEW"," ---","TableCursor.setSelection the selected cell is not display on the correct place","2012-06-25 17:20:33",,1,"2012-06-25 17:20:33","P3","Linux","PC",0
383436,"Platform","SWT","platform-swt-inbox","NEW"," ---","GC.textExtent gives different height than rendered height","2012-06-25 09:06:31",,1,"2012-06-25 09:06:31","P3","Windows 7","PC",0
374014,"Platform","SWT","platform-swt-inbox","NEW"," ---","Combo.setText() does not repaint on some versions of Win7 64-bit","2012-06-25 06:43:06",,5,"2012-03-12 18:44:07","P3","Windows 7","PC",0
255472,"Platform","SWT","eclipse.felipe","NEW"," ---","Delete cause eclipse to hang","2012-06-22 14:43:50",,16,"2008-11-16 22:28:33","P3","Windows Vista","PC",1
254566,"Platform","SWT","carolynmacleod4","NEW"," ---","Should be able to Print to PDF even when no printer installed","2012-06-22 11:14:41",,10,"2008-11-07 03:41:38","P3","Mac OS X","Macintosh",3
383307,"Platform","SWT","platform-swt-inbox","NEW"," ---","[ToolBar] Wrong height when mixing items with icons and with text only (no icon)","2012-06-22 09:52:44",,2,"2012-06-22 09:30:18","P3","Windows 7","PC",0
217392,"Platform","SWT","carolynmacleod4","NEW"," ---","would like ImageData to support tiled image operations that scale to very large images","2012-06-22 08:11:15",,11,"2008-02-01 01:34:21","P3","All","PC",7
276058,"Platform","SWT","Silenio_Quarti","REOPENED"," ---","Issue with SWT image scale","2012-06-21 14:57:45",,8,"2009-05-13 06:37:52","P3","Windows Vista","PC",0
272746,"Platform","SWT","Silenio_Quarti","NEW"," ---","Add support for Leopard style hovers","2012-06-21 14:00:59",,3,"2009-04-17 14:53:59","P3","Mac OS X","PC",0
262784,"Platform","SWT","Silenio_Quarti","NEW"," ---","Text.setForeground(null) does not correctly revert to the system default color","2012-06-21 12:56:06",,6,"2009-01-28 11:21:16","P3","Mac OS X","PC",0
73228,"Platform","SWT","platform-swt-inbox","NEW"," ---","DCR - need to configure time out for mouse hover","2012-06-21 12:54:16",,3,"2004-09-03 06:01:27","P3","Windows XP","PC",4
176895,"Platform","SWT","carolynmacleod4","NEW"," ---","[DateTime] Control should support SWT.FLAT style","2012-06-21 12:51:31",,3,"2007-03-10 13:30:28","P3","Windows 2000","PC",9
257379,"Platform","SWT","Silenio_Quarti","NEW"," ---","The ImageData.setPixels that accepts a byte[] has incorrect loop","2012-06-21 12:49:08",,3,"2008-12-03 10:01:50","P3","All","All",0
247562,"Platform","SWT","Silenio_Quarti","NEW"," ---","FileDialog lets you select any bundle, even if the filter would seem to prevent it","2012-06-21 12:20:47",,7,"2008-09-16 16:35:53","P3","Mac OS X","Macintosh",0
383248,"Platform","SWT","platform-swt-inbox","NEW"," ---","MenuDetect send twice","2012-06-21 11:38:10",,1,"2012-06-21 11:27:41","P3","Mac OS X","PC",0
163934,"Platform","SWT","Silenio_Quarti","REOPENED"," ---","[Mac] Eclipse 3.X on Mac OS X TreeEditor Problem","2012-06-20 16:39:54",,13,"2006-11-09 05:14:30","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
82386,"Platform","SWT","Silenio_Quarti","NEW"," ---","[consistency] specifying negative dimensions should be valid","2012-06-20 12:00:31",,4,"2005-01-07 11:05:12","P3","All","All",0
103975,"Platform","SWT","Silenio_Quarti","NEW"," ---","Transform needs better documentation","2012-06-20 11:48:51",,8,"2005-07-15 05:02:28","P3","All","All",0
379482,"Platform","SWT","grant_gayed","NEW"," ---","html input text box is black if border type=inherit","2012-06-19 16:25:12",,4,"2012-05-14 18:52:11","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
290181,"Platform","SWT","platform-swt-inbox","NEW"," ---","Function keys not supported","2012-06-19 14:30:57",,10,"2009-09-22 16:15:21","P3","All","PC",1
342197,"Platform","SWT","lshanmug","NEW"," ---","Control.getBorderWidth () always returns 0","2012-06-18 10:29:57",,9,"2011-04-07 13:40:49","P3","Mac OS X","PC",0
303573,"Platform","SWT","platform-swt-inbox","NEW"," ---","table or tree grid lines cover part of selection in win 7","2012-06-18 09:38:50",,5,"2010-02-22 20:18:43","P3","Windows 7","PC",1
333748,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tree with TreeEditors flickers badly on Expand/collapse","2012-06-16 09:35:52",,2,"2011-01-07 09:27:44","P3","Windows XP","PC",0
382256,"Platform","SWT","platform-swt-inbox","NEW"," ---","CTabFolder overflow menu (chevron button) should open on MouseDown","2012-06-11 11:04:58",,1,"2012-06-11 11:04:58","P3","Windows 7","PC",0
382133,"Platform","SWT","platform-swt-inbox","NEW"," ---","Mnemonics do not work on a checkbox with a leading label","2012-06-08 13:58:39",,2,"2012-06-08 13:23:33","P3","Windows 7","PC",0
137618,"Platform","SWT","Silenio_Quarti","NEW"," ---"," -Xdock:name doesnt work if -vm is also used","2012-06-07 04:37:24",,5,"2006-04-19 18:18:56","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
130024,"Platform","SWT","snorthov","NEW"," ---","custom TableItems and TreeItems cannot be shrunk by MeasureItem","2012-06-06 12:38:50",,14,"2006-03-01 15:31:32","P3","Windows 2000","PC",5
381155,"Platform","SWT","lshanmug","NEW"," ---","Pressing ESC in a SWT.WEBKIT browser crashes the JavaVM","2012-06-06 08:17:41",,11,"2012-05-31 05:33:05","P3","Windows XP","PC",1
381736,"Platform","SWT","platform-swt-inbox","NEW"," ---","Weird Drag and Drop crash","2012-06-05 12:49:35",,4,"2012-06-05 12:05:34","P3","Windows 7","PC",0
381668,"Platform","SWT","platform-swt-inbox","NEW"," ---","NPE when disposing radio buttons right before they should gain focus","2012-06-05 05:54:32",,2,"2012-06-05 05:29:43","P3","Windows 7","PC",0
352927,"Platform","SWT","eclipse.felipe","REOPENED"," ---","SWT StyledText scrolling is very slow for text with lots of commas","2012-06-04 16:35:44",,25,"2011-07-23 06:14:50","P3","Windows 7","PC",0
367380,"Platform","SWT","platform-swt-inbox","NEW"," ---","FocusIn/FocusOut events are sent when application switches, not just widgets.","2012-06-04 08:07:30",,3,"2011-12-21 19:56:39","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
381142,"Platform","SWT","platform-swt-inbox","NEW"," ---","CLabel should allow customization of ellipsis","2012-06-01 12:00:58",,4,"2012-05-31 04:15:49","P3","All","All",1
381375,"Platform","SWT","platform-swt-inbox","NEW"," ---","Trees sometimes do not expand correctly on OS X","2012-06-01 10:01:28",,1,"2012-06-01 10:01:28","P3","Mac OS X - Carbon (unsup.)","PC",0
380698,"Platform","SWT","platform-swt-inbox","NEW"," ---","Activate event is sent to Controls which aren't even visible","2012-05-30 17:33:54",,2,"2012-05-25 11:59:32","P3","Mac OS X - Carbon (unsup.)","PC",0
380900,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse hangs up on new folder creation and other file operations","2012-05-29 10:34:23",,4,"2012-05-29 10:01:36","P3","Windows 7","PC",0
341186,"Platform","SWT","grant_gayed","NEW"," ---","Scrolling with the mouse wheel and pressed CTRL Button does not change the content of the browser widget with IE8","2012-05-25 16:36:36",,3,"2011-03-29 01:41:08","P3","Windows XP","PC",0
380205,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser]Sometimes creating a browser showing no more handle","2012-05-22 11:57:06",,2,"2012-05-22 02:26:19","P3","Windows 7","PC",0
373038,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT StyledText control cannot show some symbols when style is set with certain Hebrew fonts","2012-05-22 04:57:22",,5,"2012-03-02 00:18:58","P3","Windows 7","PC",0
379576,"Platform","SWT","platform-swt-inbox","NEW"," ---","Mouse remains clicked if you pop up a message box in a focus listener","2012-05-16 08:02:29",,6,"2012-05-15 12:20:56","P3","Windows XP","PC",0
354431,"Platform","SWT","platform-swt-inbox","NEW"," ---","Support for native status bars","2012-05-15 15:16:48",,2,"2011-08-10 15:27:17","P3","All","All",0
351633,"Platform","SWT","platform-swt-inbox","NEW"," ---","Possibility to set image on ToolTip","2012-05-15 15:16:22",,4,"2011-07-09 11:16:09","P3","All","All",0
