"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
511365,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loops in org.eclipse.core.tests.resources.perf","2017-01-31 10:48:28",,3,"2017-01-31 06:12:52","P3","All","PC",0
511355,"Platform","SWT","info","VERIFIED","FIXED","Table: background color of sort column became a darker gray","2018-06-18 09:42:26",23837,19,"2017-01-31 03:03:27","P3","Windows NT","PC",0
511351,"Platform","Ant","platform-ant-inbox","RESOLVED","FIXED","UI freeze of 0,59s","2017-09-06 03:28:47",,2,"2017-01-31 02:30:27","P3","Linux","PC",0
511337,"Platform","User Assistance","bsd","VERIFIED","FIXED","Welcome page displays duplicated Icons with empty labels","2017-05-30 11:00:26",,35,"2017-01-30 16:33:02","P3","All","All",0
511313,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","UI freeze of 26s","2017-09-06 03:28:07",,2,"2017-01-30 09:40:47","P3","Linux","PC",0
511311,"Platform","UI","Platform-UI-Inbox","CLOSED","FIXED","UI freeze of 41s after a failed subversive (multiple directory) failed commit","2017-06-28 11:15:35",,2,"2017-01-30 09:30:02","P3","Linux","PC",0
511302,"Platform","Text","mistria","RESOLVED","FIXED","""Computing (1/3)..."" async content assist proposal entry isn't clear","2017-04-19 08:56:32",,3,"2017-01-30 07:50:20","P3","All","All",0
511278,"Platform","UI","loskutov","CLOSED","FIXED","[performance] o.e.e4.ui.workbench.* trace() methods are heavy weight","2018-05-06 15:57:38",,10,"2017-01-29 18:09:53","P3","All","All",0
511251,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Comparator errors in I20170127-2200","2017-01-30 05:53:48",,18,"2017-01-28 00:22:20","P3","Linux","Other",0
511228,"Platform","SWT","lufimtse","CLOSED","FIXED","[Webkit2] Ensure proper settings are used for webkit2.","2017-05-17 14:46:50",,15,"2017-01-27 12:54:06","P3","Linux","PC",0
511198,"Platform","UI","psuzzi","RESOLVED","FIXED","Save Resource should use ""Save"" / ""Don't save"" instead of Yes / No","2017-03-30 06:07:41",511626,32,"2017-01-27 09:29:55","P3","All","All",0
511195,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update Base builder to M5 for to build M6","2017-03-09 03:17:31",,4,"2017-01-27 09:04:36","P3","Windows 7","PC",0
511181,"Platform","SWT","fabian.pfaff","RESOLVED","FIXED","[api] Provide helper methods to use lambda expressions for AccessibleListener methods","2017-03-03 03:59:20",,10,"2017-01-27 07:01:20","P3","Linux","PC",0
511153,"Platform","UI","Platform-UI-Inbox","CLOSED","FIXED","UI freeze of 30 sec after opening preferences and closing it","2017-06-28 11:17:46",,2,"2017-01-27 02:34:28","P3","Linux","PC",0
511151,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","UI freeze of 2 seconds","2017-09-06 03:28:21",,2,"2017-01-27 02:23:44","P3","Linux","PC",0
511133,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.10+] Some critical icons missing on Ubuntu 16.04","2018-05-15 06:00:54",530969,26,"2017-01-26 14:35:33","P3","Linux","PC",0
511125,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Bugs on download pages","2017-03-07 08:39:12",,8,"2017-01-26 13:22:54","P3","All","All",0
511101,"Platform","Text","mistria","RESOLVED","FIXED","[Generic Editor] misses quick fix on error markers","2017-05-12 01:52:08",,16,"2017-01-26 10:37:11","P3","All","All",0
511085,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen M5","2017-03-09 01:40:05",,17,"2017-01-26 08:01:46","P3","All","All",0
511014,"Platform","UI","sezgin.halibov","RESOLVED","FIXED","Memory leak with context menu items of the text editors","2017-02-05 12:05:18",,11,"2017-01-25 04:03:13","P3","All","All",0
511006,"Platform","Resources","loskutov","RESOLVED","FIXED","NPE on shutdown in PollingMonitor.run","2017-01-28 13:27:33",,3,"2017-01-25 02:22:20","P3","All","All",0
510990,"Platform","Debug","markus.duft","VERIFIED","FIXED","Launch group regex not hit: internal error","2017-03-07 01:30:31",,13,"2017-01-24 13:29:38","P3","Windows 7","PC",0
510976,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Several source bundles missing in SDK repository","2018-11-27 05:41:12","510973, 515092, 515093, 515095, 515096, 515097, 515227, 535967",18,"2017-01-24 11:40:13","P3","All","All",0
510973,"Platform","SWT","akurtakov","VERIFIED","FIXED","Missing source bundle for org.eclipse.swt.tools","2017-10-24 06:19:51",,24,"2017-01-24 11:30:27","P3","All","All",0
510972,"Platform","SWT","lufimtse","CLOSED","FIXED","[Gtk3][Webkit2] Port webkit_window_object_cleared to webkit2.","2017-05-17 14:46:50",,3,"2017-01-24 11:23:55","P2","Linux","PC",0
510944,"Platform","Runtime","ivan","RESOLVED","FIXED","Memory leak in EclipseContext","2017-06-30 12:07:39",,25,"2017-01-24 07:12:54","P3","Windows 7","All",0
510940,"Platform","Text","noopur_gupta","VERIFIED","FIXED","SIOOBE in org.eclipse.ui.genericeditor.examples.dotproject.NaturesAndProjectsContentAssistProcessor","2017-05-29 13:00:19",,16,"2017-01-24 06:16:34","P3","All","All",0
510929,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update Jetty to 9.4.1 (or newer)","2017-02-28 07:01:28","508664, 509239",16,"2017-01-24 05:18:09","P3","Windows 7","PC",0
510921,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Create new Java9 patch based on M5","2017-01-31 06:59:08",,5,"2017-01-24 04:11:22","P3","Windows 7","PC",0
510920,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","update eclipserun-repo to M5, to build M6","2017-03-09 03:18:27",,4,"2017-01-24 04:10:17","P3","Linux","PC",0
510919,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M5 to produce M6","2017-03-09 03:11:37",,4,"2017-01-24 04:09:01","P3","All","PC",0
510918,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[Quick Access] Only highlighted part respects Dialog Font size","2017-02-21 22:03:22",,3,"2017-01-24 03:51:33","P3","All","All",0
510905,"Platform","SWT","lufimtse","VERIFIED","FIXED","[GTK3][Webkit2] Implement webkit2 support for browser function (Part 2: Java return a value from callback.)","2017-12-11 17:03:25","526722, 527699",55,"2017-01-23 15:43:25","P3","Linux","PC",0
510902,"Platform","UI","ralf.petter","RESOLVED","FIXED","[Forms] twistie on ExpandableComposite is not antialiased","2017-02-06 05:03:35",,11,"2017-01-23 14:20:53","P3","Windows 7","PC",0
510830,"Platform","UI","ralf.petter","RESOLVED","FIXED","[Tests] Many tests in org.eclipse.ui.tests.forms are not executed during Tycho build","2017-04-28 12:12:04","510752, 510826",8,"2017-01-22 16:10:46","P3","All","All",0
510826,"Platform","UI","ralf.petter","RESOLVED","FIXED","getSectionGradientImage in FormImages always returns a new image although it already has one in the cache","2017-02-01 05:33:55",,5,"2017-01-22 05:34:35","P3","Windows NT","PC",0
510803,"Platform","SWT","lufimtse","VERIFIED","FIXED","[GTK3] regression in editing capabilities (seen in change method refactoring wizard)","2018-03-07 16:23:30",,23,"2017-01-21 09:01:42","P2","Linux","PC",0
510796,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Comparator errors in I20170120-2000","2017-01-26 07:52:04",,11,"2017-01-21 04:08:38","P3","Linux","PC",0
510776,"Platform","SWT","lufimtse","CLOSED","FIXED","[Webkit2] Ensure DOM events (like mousedown) work on webkit2","2017-05-17 14:46:50",508217,2,"2017-01-20 11:06:04","P3","Linux","PC",0
510772,"Platform","UI","markus.kell.r","RESOLVED","FIXED","[HiDPI] Oxygen crashes at startup for zoom level greater than 200% (4k screen)","2017-02-08 14:59:21",507103,10,"2017-01-20 10:57:15","P3","Windows 10","PC",0
510752,"Platform","UI","ralf.petter","RESOLVED","FIXED","[Tests] failure on org.eclipse.ui.tests.forms.util.FormColorsTests","2017-04-06 01:33:43",,7,"2017-01-20 06:31:24","P3","Windows 7","PC",0
510751,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update linux test results page with GTK version used","2017-02-03 07:09:40",,15,"2017-01-20 06:25:14","P3","Windows 7","PC",0
510728,"Platform","SWT","info","RESOLVED","FIXED","[API] Allow styling of tree headers foreground and background color","2017-11-12 03:01:53","63038, 384906, 513405, 514424",21,"2017-01-20 03:23:18","P3","All","PC",0
510715,"Platform","Text","lbullen","RESOLVED","FIXED","Generic for .project editor broken if test and example project are checked out","2017-10-12 02:38:31",,3,"2017-01-19 15:02:22","P3","Windows 7","PC",0
510714,"Platform","Runtime","dirk.fauth","RESOLVED","FIXED","Add version to package export in o.e.e4.core.di.annotations","2017-01-19 15:26:06",,4,"2017-01-19 15:02:05","P3","All","All",0
510694,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] Implement 'close' for webkit2","2017-06-01 14:04:16","508217, 512001",12,"2017-01-19 10:01:10","P3","Linux","PC",0
510688,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Include ""info"" level problems in the releng report","2017-03-31 05:30:39",,15,"2017-01-19 08:40:05","P3","Windows 7","PC",0
510678,"Platform","Releng","akurtakov","RESOLVED","FIXED","Cleanup o.e.test.performance.ui","2017-01-19 08:27:38",,6,"2017-01-19 07:29:31","P3","Linux","PC",0
510675,"Platform","Releng","akurtakov","RESOLVED","FIXED","Code cleanup in o.e.test","2017-01-19 07:00:07",,3,"2017-01-19 06:51:46","P3","Linux","PC",0
510647,"Platform","SWT","akurtako","RESOLVED","FIXED","Non-resizable Shells open with wrong size (200x200)","2017-01-19 13:58:04",508692,11,"2017-01-18 14:25:02","P3","Linux","PC",0
510635,"Platform","Releng","tjwatson","RESOLVED","FIXED","[ds] update felix SCR impl to 2.0.8","2017-02-02 12:49:05",,4,"2017-01-18 09:16:20","P3","Windows 7","PC",0
510630,"Platform","Team","scela","RESOLVED","FIXED","Provide generic editor extension for .patch and .diff files","2017-03-06 08:23:55",,7,"2017-01-18 08:21:16","P3","All","All",0
510625,"Platform","SWT","arunkumar.thondapu","RESOLVED","FIXED","Comparator errors in M20170118-0500","2017-01-18 08:32:28",,3,"2017-01-18 07:25:43","P3","Windows 7","PC",0
510614,"Platform","UI","akurtakov","RESOLVED","FIXED","CVE in Batik 1.7.0 shipped","2017-02-21 01:47:49",511855,7,"2017-01-18 04:09:14","P3","Linux","PC",0
510612,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Use separate temp directory for Maven operations defined by MAVEN_TMP_DIR","2017-01-18 04:09:05",,4,"2017-01-18 04:01:42","P3","Windows 7","PC",0
510554,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Create new Java9 patch","2017-01-19 00:57:08",,9,"2017-01-17 05:30:57","P3","Windows 7","PC",0
510540,"Platform","SWT","xixiyan","VERIFIED","FIXED","Drop Down & Number Menu Items Do Not Show Contents","2018-08-03 09:48:45",,11,"2017-01-16 21:26:26","P3","Linux","PC",0
510537,"Platform","IDE","Lars.Vogel","RESOLVED","FIXED","java.lang.StackOverflowError when opening three projects that reference each other","2017-01-19 04:48:13",475785,16,"2017-01-16 16:50:15","P3","Windows 7","PC",0
510529,"Platform","UI","ralf.petter","RESOLVED","FIXED","small typo in a comment in applyStyles in AbstractCSSEngine","2017-01-17 03:03:13",,7,"2017-01-16 13:17:32","P3","All","All",0
510501,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Add ""Exit"" as search term to the ""Startup and Shutdown"" preference page","2017-02-01 09:07:40",,4,"2017-01-16 07:22:41","P3","Linux","PC",0
510446,"Platform","SWT","ipun","CLOSED","FIXED","[wayland] StyledText DnD not signalling, move drag detection to mouse_move","2017-04-20 17:12:34",514659,21,"2017-01-13 10:53:36","P3","Linux","PC",0
510417,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Delete obsolete content of the old e4 tools wizard which has been moved to PDE","2017-01-13 14:05:29",,2,"2017-01-13 05:14:49","P3","Linux","PC",0
510414,"Platform","UI","benkuntz","RESOLVED","FIXED","Typo in TypeTextToSearch Message properties in XMI tab","2017-01-13 04:33:18",,4,"2017-01-13 04:27:44","P3","All","All",0
510404,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Comparator errors in I20170112-2000","2017-01-13 03:02:26",,5,"2017-01-13 01:29:49","P3","Windows 7","PC",0
510384,"Platform","User Assistance","bsd","RESOLVED","FIXED","[Solstice] Welcome Screen First Steps and Web Resources icons are missing","2017-03-02 12:45:35",,11,"2017-01-12 11:37:57","P3","Windows 8","PC",0
510354,"Platform","UI","ma.becker","RESOLVED","FIXED","Default TitleAreaDialog image looks bad on dark background","2017-01-31 06:46:56",,10,"2017-01-12 08:00:24","P3","Linux","PC",0
510341,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","[ModelEditor] Should add tooltips on menuContribution dialog","2018-03-12 16:46:49",,4,"2017-01-12 04:45:24","P3","Mac OS X","PC",0
510330,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","I20170111-2000 build failed with compilation errors","2017-01-12 06:34:26",509234,10,"2017-01-12 01:22:03","P3","Windows 7","PC",0
510313,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary whitespace from org.eclipse.jface.text","2017-01-11 16:37:07",,3,"2017-01-11 15:53:23","P3","Linux","PC",0
510312,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Replace usage of new Integer(int) with Integer.valueOf() in eclipse.platform.text plug-ins","2017-01-11 16:36:15",,5,"2017-01-11 15:41:27","P3","Linux","PC",0
510311,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","Fix issues reported by Sonar","2017-08-29 23:34:17",,4,"2017-01-11 15:36:38","P3","Linux","PC",0
510307,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loops in org.eclipse.ui.workbench","2017-02-01 05:46:19",,9,"2017-01-11 15:11:14","P3","Linux","PC",0
510304,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","[Forms] Delete unnecessary Non-Javadoc statements in org.eclipse.ui.forms.examples","2017-01-13 01:27:15",,5,"2017-01-11 14:28:22","P3","Linux","PC",0
510303,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Avoid unnecessary casts in org.eclipse.ui.workbench","2017-01-12 18:57:05",,3,"2017-01-11 14:26:41","P3","Linux","PC",0
510301,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loops in org.eclipse.jface.snippets","2017-01-12 18:56:14",,3,"2017-01-11 14:03:03","P3","Linux","PC",0
510300,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loops in org.eclipse.jface","2017-01-12 18:55:34",,3,"2017-01-11 13:59:11","P3","Linux","PC",0
510299,"Platform","UI","simon.scholz","RESOLVED","FIXED","Resolve formatting issues and remove unused constructor for PartTemplate","2017-01-11 14:21:44",,3,"2017-01-11 13:58:39","P3","All","PC",0
510292,"Platform","Runtime","platform-runtime-inbox","RESOLVED","FIXED","Provide OSGi LDAP Service Filter Functionality for @Inject","2017-02-15 05:40:51",506561,10,"2017-01-11 12:29:02","P3","Windows 7","PC",0
510288,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Add org.apache.felix.scr from orbit to the eclipse-sdk-prereqs","2017-01-17 04:15:34",506953,6,"2017-01-11 12:02:41","P3","All","All",0
510261,"Platform","Doc","akurtakov","RESOLVED","FIXED","Upgrade to maven-dependency-plugin 3.0","2017-01-11 08:47:58",,4,"2017-01-11 08:36:47","P3","Linux","PC",0
510259,"Platform","UI","akurtakov","RESOLVED","FIXED","Some jface internals generification","2017-01-17 05:37:09",,4,"2017-01-11 07:59:44","P3","Linux","PC",0
510241,"Platform","UI","ralf.petter","RESOLVED","FIXED","[Tests] Migrate org.eclipse.ui.tests.forms to JUnit 4","2017-01-20 03:47:12",,15,"2017-01-11 05:11:26","P3","All","All",0
510213,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Code cleanup in org.eclipse.ui.forms.examples","2017-01-11 14:28:29",,5,"2017-01-10 13:31:45","P3","Linux","PC",0
510209,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Retire unmaintained org.eclipse.ui.releng/createDevInstall.sh","2017-01-10 12:54:13",,3,"2017-01-10 12:32:42","P3","Linux","PC",0
510183,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] Internal browser hangs in WebKitGTK._swtWebkitEvaluateJavascript()","2017-05-17 14:46:50",510694,15,"2017-01-10 07:49:23","P3","Linux","PC",0
510182,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Test failures in I20170109-2000","2017-01-23 03:47:27",510179,2,"2017-01-10 07:39:43","P3","Windows 7","PC",0
510167,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Upgrade compiler to the latest build","2017-03-08 10:17:04",,9,"2017-01-10 04:30:54","P3","Windows 7","PC",0
510161,"Platform","SWT","lshanmug","RESOLVED","FIXED","[cocoa][hidpi] AIOOBE in Image#getImageData()","2017-01-10 08:09:54",,3,"2017-01-10 04:06:46","P2","Mac OS X","PC",0
510100,"Platform","Debug","loskutov","VERIFIED","FIXED","[cleanup] Get rid of trailing white space in platform.debug","2017-01-24 00:55:11",,5,"2017-01-09 07:39:16","P3","All","All",0
510098,"Platform","IDE","loskutov","RESOLVED","FIXED","Unhandled exception from DelegateProgressMonitorInUIThreadAndPreservingFocus","2017-01-10 11:49:04",,4,"2017-01-09 07:18:56","P3","All","All",0
510093,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Many g_closure_unref: assertion 'closure->ref_count > 0' failed warnings","2017-07-26 04:20:55",,4,"2017-01-09 05:53:50","P3","Linux","PC",0
510082,"Platform","SWT","akurtakov","RESOLVED","FIXED","[Browser] webkit browser to support WebGL","2017-10-24 09:05:22",,12,"2017-01-09 00:07:20","P3","All","All",0
510030,"Platform","Text","loskutov","RESOLVED","FIXED","Add toString() to Line and TextSelection","2017-01-10 03:55:30",,10,"2017-01-06 05:56:02","P3","All","All",0
510029,"Platform","Resources","loskutov","RESOLVED","FIXED","Add toString() to Marker","2017-01-09 14:36:34",,4,"2017-01-06 05:46:48","P3","All","All",1
510014,"Platform","Releng","akurtakov","RESOLVED","FIXED","Move to maven-resources-plugin 3.0.2","2017-01-06 10:06:14",,4,"2017-01-06 01:51:42","P3","Linux","PC",0
510013,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update EGit/JGit compile-time dependencies to 4.6","2017-01-06 07:01:50",,4,"2017-01-06 01:30:02","P3","Linux","PC",0
509965,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Configure Gerrit jobs to use either SLES12 executor or CentOS executor","2018-11-14 09:22:22",,4,"2017-01-05 04:13:39","P3","Linux","PC",0
