"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
471736,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Tool tips for Project Explorer","2015-07-15 07:37:14",,3,"2015-07-02 14:51:39","P3","All","All",0
472712,"Platform","UI","Platform-UI-Inbox","NEW"," ---","When upgrading to Mars exported plugins not shown in marketplace","2015-07-15 06:44:50",,1,"2015-07-15 06:43:42","P3","Windows 7","PC",0
472367,"Platform","UI","Platform-UI-Inbox","NEW"," ---","WindowBuilder missing from filtered ""Installed Software""","2015-07-10 09:22:19",,1,"2015-07-10 09:22:19","P3","Mac OS X","PC",0
469468,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Starting eclipse with wellcome window maximized and wst xml multipage editor opened cause content assistant never appear unless reopened","2015-07-09 07:45:51",,4,"2015-06-05 07:41:24","P3","Windows 7","PC",2
371593,"Platform","UI","platform-ui-triaged","NEW"," ---","[CommonNavigator] ""Close Project"" action on working sets is missing in Project Explorer","2015-07-09 03:55:47",,2,"2012-02-15 05:24:21","P3","All","All",1
472088,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Cannot extend platform CSS theme on Windows 7 and Windows XP","2015-07-07 13:57:21",,1,"2015-07-07 13:57:21","P3","Windows 7","PC",0
374588,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Compatibility] PartService passes partClosed(null) for CompatibilityPart whose underlying wrapped parts have not been created","2015-07-07 12:58:02",,4,"2012-03-17 18:08:04","P3","Mac OS X - Carbon (unsup.)","PC",0
443236,"Platform","UI","platform-ui-triaged","NEW"," ---","[DetachedView] Omit selecting sibling part when detached window is closed","2015-07-07 06:23:50",,2,"2014-09-03 12:26:54","P3","Windows 7","PC",2
471919,"Platform","UI","platform-ui-triaged","NEW"," ---","Preferences IntegerFieldEditor only allows user to highlight entire Integer","2015-07-06 21:56:33",,2,"2015-07-06 09:47:01","P3","Mac OS X","Macintosh",0
471987,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Keyboard and more not functioning properly in IDE after PC wakes from sleep mode.","2015-07-06 19:32:08",,2,"2015-07-06 19:30:25","P3","Windows 7","PC",0
471417,"Platform","UI","Platform-UI-Inbox","NEW"," ---","resize a window with views creates a ActionBar area even though there are no actions","2015-06-30 05:25:29",,2,"2015-06-30 05:24:56","P3","Windows 7","PC",0
81213,"Platform","UI","platform-ui-triaged","NEW"," ---","[DynamicGUI]  Part of the editor manager is holding on to invalid elements after a plugin removal","2015-06-29 11:38:49",,2,"2004-12-15 11:27:54","P3","Linux-GTK","PC",0
397654,"Platform","UI","platform-ui-triaged","NEW"," ---","Open containing directory option on right-click on a file name in the editor","2015-06-29 05:21:14",,4,"2013-01-08 05:33:42","P3","All","PC",1
428081,"Platform","UI","platform-ui-triaged","NEW"," ---","[IDE] Allow to trigger a project build from the context menu","2015-06-29 05:06:41",,2,"2014-02-13 05:24:01","P3","Mac OS X","PC",0
471001,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow user to create duplicate panels in perspective view","2015-06-25 09:58:05",,1,"2015-06-25 09:58:05","P3","Windows 7","PC",0
470892,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Change DelayedObservableValue#cancelScheduledUpdate() from private to public","2015-06-24 10:18:02",,1,"2015-06-24 10:18:02","P3","Windows 7","PC",0
470604,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Smart Importer]Typo for recuriveConfigure parameter in EasymportJob constructor","2015-06-19 11:08:29",,2,"2015-06-19 11:06:48","P3","Windows 8","PC",0
470529,"Platform","UI","Platform-UI-Inbox","NEW"," ---","FilteredItemsSelectionDialog ignores initial element selection","2015-06-18 18:56:13",,1,"2015-06-18 18:56:13","P3","All","All",0
464223,"Platform","UI","platform-ui-triaged","NEW"," ---","ScrolledPageBook does not scroll horizontally","2015-06-17 18:13:36",,6,"2015-04-08 21:46:02","P3","Linux","PC",0
470347,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Problems View lost Selection is open from minimized","2015-06-17 04:55:27",,3,"2015-06-17 04:37:36","P3","Windows 7","PC",0
110482,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] View short list not being updated","2015-06-16 11:07:02",,6,"2005-09-23 14:48:21","P5","Windows 2000","PC",2
470136,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Useless Error Log entry","2015-06-14 05:57:02",,1,"2015-06-14 05:57:02","P3","Windows NT","PC",0
470128,"Platform","UI","Platform-UI-Inbox","NEW"," ---","update (remove?) e4 tools page","2015-06-13 13:50:44",,1,"2015-06-13 13:50:44","P3","Linux","PC",0
470049,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Unclear do you want to replace the editor contents with these changes","2015-06-12 06:48:14",,1,"2015-06-12 06:48:14","P3","Windows NT","PC",0
470043,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Markers] Error Markers are not refreshed in Hieararchical view","2015-06-12 04:58:49",,2,"2015-06-12 04:55:22","P3","Windows NT","PC",0
427887,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[CommonNavigator] [working sets] Allow working set in Project Navigator to be sorted manually","2015-06-11 11:42:26",452632,38,"2014-02-11 07:20:56","P3","Linux","PC",2
469909,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Tests] Evaluate if AssertJ helps to simplify the platform tests","2015-06-11 04:39:27",,2,"2015-06-11 04:31:10","P3","Linux","PC",0
424489,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[Perspectives] An alternative to Min / Max","2015-06-10 15:35:27",,38,"2013-12-19 14:28:16","P3","All","All",2
469437,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Closing a non-active perspective causes strange painting","2015-06-09 05:14:12",,2,"2015-06-05 01:17:24","P3","Windows 7","PC",1
469592,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ViewPart keeps resizing after mouse up","2015-06-09 05:13:19",,1,"2015-06-08 03:03:19","P3","Solaris","Sun",0
469692,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Command.getHandler return WorkbenchHandlerServiceHandler instead of mine","2015-06-09 05:11:04",,1,"2015-06-09 05:02:34","P3","Linux","PC",1
469682,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[p2 install] Uncheck ""Group items by category"" when no categories are found","2015-06-09 03:43:07",,1,"2015-06-09 03:43:07","P3","All","All",0
469290,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Console can steal focus","2015-06-06 06:23:56",,3,"2015-06-03 10:52:41","P3","Windows NT","PC",0
287818,"Platform","UI","platform-ui-triaged","NEW"," ---","PreferenceLinkArea explictly extends java.lang.Object","2015-06-05 09:15:17",,4,"2009-08-27 08:45:53","P3","Windows XP","PC",0
465288,"Platform","UI","mylyn-inbox","REOPENED"," ---","IDE refuses quit and messes up screen when breakpoint kicks in in RCP app launched from IDE","2015-06-05 05:34:54",,8,"2015-04-23 08:20:23","P3","All","All",1
466375,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in FormToolkit$BorderPainter.paintControl (152)","2015-06-04 13:40:48",,3,"2015-05-05 02:29:47","P3","All","All",0
468984,"Platform","UI","Platform-UI-Inbox","NEW"," ---","A ""Open With > System Explorer"" menu for Folders","2015-06-02 22:17:36",,1,"2015-06-01 08:47:22","P3","All","All",0
468883,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Use of plugins for External Tools Launch is unclear / impossible","2015-05-30 12:02:53",,3,"2015-05-30 09:24:08","P3","Windows NT","PC",0
465732,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ToolControl not rendered correctly in Toolbar","2015-05-29 07:07:00",,6,"2015-04-28 15:41:01","P3","Windows 7","PC",2
468771,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[EditorMgmt] AreaRenderer creates single CTabFolder for two editors","2015-05-29 06:13:46",,1,"2015-05-29 06:13:46","P3","All","PC",0
468599,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Show View dialog should offer 'Show All' checkbox","2015-05-28 05:24:05",,1,"2015-05-28 05:24:05","P3","All","All",0
468594,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Activity bindings do not seem to be evaluated properly for parent categories in New wizard.","2015-05-28 05:06:13",,1,"2015-05-28 05:06:13","P3","All","All",0
468427,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Blank item in Project Explorer after adding a resource to a newly generated folder","2015-05-27 05:36:29",,5,"2015-05-27 02:45:28","P3","Linux","PC",0
468328,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Switch Perspective popup dialog tiny","2015-05-26 10:38:08",,5,"2015-05-26 10:21:51","P3","Linux","PC",0
464099,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in AbstractTextEditor.initializeFindScopeColor (4024)","2015-05-26 10:05:25",,5,"2015-04-08 00:00:11","P3","All","All",0
467345,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""About"" action does not load platform URL in windowImages","2015-05-23 15:01:14",,8,"2015-05-14 14:56:55","P3","Windows 7","PC",0
434207,"Platform","UI","platform-ui-triaged","NEW"," ---","[Themes] Restore Defaults button doesn't work on Appearance Preference Page","2015-05-22 12:58:55",,6,"2014-05-06 09:13:41","P3","Linux","PC",0
430872,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[CSS] ACTIVE_TAB_BG_END must not be used to set view background and description background","2015-05-22 12:56:08",433276,20,"2014-03-21 08:41:28","P3","Windows 7","PC",0
330117,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[CSS] No separation between view toolbar, view description and view content","2015-05-22 12:54:18",430872,36,"2010-11-12 11:55:58","P3","All","All",0
459231,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Contributions] [Perspectives] ""Reset Perspective"" does not reset the position of the toolbar","2015-05-22 12:44:54",383569,2,"2015-02-05 10:23:24","P3","All","PC",0
435161,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Wrong Visible When condition evaluation of dynamic menu","2015-05-22 12:21:15",,1,"2014-05-19 03:05:16","P3","All","All",0
430128,"Platform","UI","platform-ui-triaged","NEW"," ---","[Perspectives] Editor cannot be opened","2015-05-22 12:14:37",,3,"2014-03-11 14:22:00","P3","All","PC",0
467937,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Editors restored while the workbench is not up, performance problem?","2015-05-21 22:28:38",,2,"2015-05-21 20:16:49","P3","Linux","PC",0
381487,"Platform","UI","platform-ui-triaged","NEW"," ---","[BiDi] Handle bidi in affected text fields (when Hebrew characters appear in the path)","2015-05-21 07:56:17","230854, 274829, 383185, 466345",16,"2012-06-03 07:28:28","P3","Windows 7","PC",0
405561,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] [CPD] Menu is not refreshed after perspective switch","2015-05-20 13:06:17",,8,"2013-04-12 09:04:52","P3","Windows 7","PC",1
467640,"Platform","UI","Platform-UI-Inbox","NEW"," ---","StandInException in EditorDescriptor.getEditorMatchingStrategy (640)","2015-05-20 02:19:30",,1,"2015-05-20 02:19:30","P3","All","All",0
467607,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Improve usability around customizing tool bar in Eclipse","2015-05-19 14:27:43",,1,"2015-05-19 14:26:00","P3","All","PC",0
467488,"Platform","UI","Platform-UI-Inbox","NEW"," ---","LTK Launcher wizards","2015-05-19 03:08:27",,2,"2015-05-18 05:28:58","P3","Windows 7","All",0
467540,"Platform","UI","Platform-UI-Inbox","NEW"," ---","RuntimeException in ModeledPageLayout.insertStack (510)","2015-05-19 02:18:47",,1,"2015-05-19 02:18:47","P3","All","All",0
181985,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] Add a visual indicator of active window working set","2015-05-18 18:39:53",,3,"2007-04-11 13:49:41","P3","Mac OS X - Carbon (unsup.)","PC",1
465030,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Opening preferences, then cancel immediately blocks UI for > 1 minute","2015-05-18 18:36:04",,8,"2015-04-20 11:03:09","P3","Linux","PC",0
467310,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Avoid pseudo changes in auto-generated classes for platform.ui.tools","2015-05-18 09:25:56",,4,"2015-05-14 04:42:34","P3","Windows 8","PC",0
431880,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Workbench] Add all UI plugins to General > Tracing preference page","2015-05-18 06:14:35",,5,"2014-04-03 04:58:19","P3","All","All",0
467460,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ClassFormatError in ModuleClassLoader.defineClass (272)","2015-05-17 06:59:19",,1,"2015-05-17 06:59:19","P3","All","All",0
467354,"Platform","UI","Platform-UI-Inbox","NEW"," ---","switching from default to black theme and back to default again does not end up back with default colors/theme","2015-05-14 17:17:01",,1,"2015-05-14 17:17:01","P3","Mac OS X","PC",0
467200,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Widget is disposed","2015-05-13 07:45:03",,1,"2015-05-13 07:45:03","P3","Mac OS X","PC",0
194002,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[EditorMgmt] Content Types pref page: Can't remove default encoding","2015-05-12 11:01:12",,6,"2007-06-22 11:55:02","P3","Windows XP","PC",0
467112,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[BIDI] Complete bidi-support in Platform UI","2015-05-12 10:44:50",465495,1,"2015-05-12 10:41:24","P3","All","All",0
385698,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Some content in form editors is not rendered correctly on retina displays","2015-05-12 03:17:48",,5,"2012-07-23 04:36:56","P3","Mac OS X","Macintosh",1
466703,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Extension point org.eclipse.ui.views.properties.tabbed.propertyTabs is not robust against missing icons","2015-05-11 18:28:29",,1,"2015-05-07 05:43:22","P3","Windows 7","PC",0
430764,"Platform","UI","Platform-UI-Inbox","NEW"," ---","exception thrown when part is closed","2015-05-10 14:22:42",,11,"2014-03-20 04:14:19","P3","Mac OS X","PC",0
457877,"Platform","UI","markus.kell.r","ASSIGNED"," ---","ControlObservableValueTest.testObserveFocus fails on Hudson / Mac","2015-05-07 12:57:45",,8,"2015-01-19 14:46:26","P3","Mac OS X","PC",0
279166,"Platform","UI","platform-ui-triaged","NEW"," ---","[DataBinding] JSR 303: Bean Validation","2015-05-06 14:04:42",,11,"2009-06-04 17:09:34","P3","All","All",3
466373,"Platform","UI","Platform-UI-Inbox","NEW"," ---","CyclicPathException in NavigatorContentServiceContentProvider$TreePathCompiler.addParent (539)","2015-05-05 02:25:44",,1,"2015-05-05 02:25:44","P3","All","All",0
369107,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in MinMaxAddon after restoring a maximized editor","2015-05-04 09:54:52",,4,"2012-01-19 11:29:19","P3","Windows 7","PC",5
443408,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] Dark theme forces the background of GEF editors to be dark making them useless","2015-05-04 05:46:07",,2,"2014-09-05 08:59:34","P3","All","All",0
95343,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[CellEditors] contradicting javadoc","2015-05-04 04:26:11",,3,"2005-05-16 07:20:40","P4","Windows XP","PC",0
322402,"Platform","UI","platform-ui-triaged","NEW"," ---","[LinkedResources] Linked Resources properties page should also contain path","2015-05-02 13:58:56",,2,"2010-08-11 12:20:34","P3","Windows XP","PC",0
265063,"Platform","UI","platform-ui-triaged","NEW"," ---","[IDE] Cancled copy action shows confusing dialog","2015-05-02 13:16:05",,3,"2009-02-16 16:47:31","P3","All","All",0
69201,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] 'Advanced' button not always displayed in dialog to create folder","2015-05-02 13:13:31",,6,"2004-07-02 08:14:46","P5","Windows XP","PC",1
318749,"Platform","UI","platform-ui-triaged","NEW"," ---","[CommonNavigator] Edit -> Select All (or Ctrl+A) menu does not work in Project Explorer view when more than one projects exist and the first project is selected","2015-05-02 11:49:13",,2,"2010-07-02 11:37:27","P3","Windows XP","PC",1
466086,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Colors and Fonts preference page wrongly disables color option","2015-05-01 10:51:49",,1,"2015-05-01 10:51:49","P3","Windows 7","PC",0
227337,"Platform","UI","platform-ui-triaged","NEW"," ---","[Commands] Search menu is missing its mnemonic again","2015-05-01 04:01:53",,3,"2008-04-16 10:33:19","P3","Windows XP","PC",1
311391,"Platform","UI","platform-ui-triaged","NEW"," ---","[Perspectives] 'Perspectives' preference page should have 'fast' as a keyword","2015-05-01 03:12:31",,5,"2010-05-03 12:33:22","P3","All","All",0
264477,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[IDE] ""Save automatically before build"" and its tooltip","2015-04-30 09:36:25",,2,"2009-02-11 02:33:40","P5","All","All",0
67000,"Platform","UI","platform-ui-triaged","NEW"," ---","[About] About Dialog -> Feature Details dialog has block of grey that stands out against the background","2015-04-30 08:53:54",,7,"2004-06-14 11:55:56","P5","Linux-GTK","PC",0
276846,"Platform","UI","platform-ui-triaged","NEW"," ---","[ActionSets] Bogus entry in Customize Persp > Toolbar > Navigate","2015-04-30 08:45:05",,5,"2009-05-19 05:33:18","P4","Windows XP","PC",0
465901,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Graphics] New Build icon","2015-04-30 05:46:12",,2,"2015-04-30 05:34:16","P3","All","PC",0
365804,"Platform","UI","platform-ui-triaged","NEW"," ---","[BiDi] [Bidi] HEW TVT : RTL affecting path names and negative numbers.","2015-04-30 05:19:38",,5,"2011-12-06 15:28:01","P3","Windows XP","PC",0
