"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
160439,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Pressing TAB in new problem filter dialog moves cursor outside text entry","2009-07-15 12:17:38",,3,"2006-10-11 04:59:51","P5","Windows XP","PC",0
159786,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Problems View filters using working sets include sub-packages","2009-07-15 12:17:36",,4,"2006-10-04 15:30:09","P3","Linux","PC",0
146424,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Manually created marker position not changed when file changes","2009-07-15 12:17:13",,3,"2006-06-11 17:19:40","P3","Windows XP","PC",0
139857,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Working set filtering is using infinite depth","2009-07-15 12:17:06",162505,11,"2006-05-02 17:33:53","P3","Linux","PC",1
138396,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Adding an entry to the Tasks View should select it","2009-07-15 12:17:04",,2,"2006-04-25 11:11:02","P5","Windows XP","PC",0
135707,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Inconsistency in Delete operations","2009-07-15 12:16:57",162505,2,"2006-04-08 08:14:50","P3","All","All",0
127522,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Read-Only coloring","2009-07-15 12:16:53",,2,"2006-02-13 14:35:28","P5","Linux","PC",0
127511,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Editing a task is slow to refresh","2009-07-15 12:16:51",162505,2,"2006-02-13 13:57:24","P3","Windows 2000","PC",0
122694,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Configure filters dialog ""Restore Defaults"" button does not resize with font change","2009-07-15 12:16:48",,3,"2006-01-04 18:45:49","P3","Windows XP","PC",0
120692,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Bookmarks View needs more spacing on the left hand side","2009-07-15 12:16:47",,2,"2005-12-13 15:01:43","P5","Windows XP","PC",0
114626,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Labeling issues in Problems view filters dialog","2009-07-15 12:16:43",,2,"2005-11-01 15:17:35","P3","Windows 2000","PC",0
114526,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Flashing in problems view when no update necessary","2009-07-15 12:16:41",,4,"2005-11-01 09:53:59","P3","Windows 2000","PC",0
113858,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Cell editor remains active when task deleted","2009-07-15 12:16:39",,4,"2005-10-26 13:15:54","P5","Windows 2000","PC",0
110049,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] BiDi: label with <> displays incorrectly in Filter dialog","2009-07-15 12:16:34",,8,"2005-09-20 11:53:38","P3","Windows 2000","PC",0
107928,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] need possibility to step to bookmarks with keyboard keys","2009-07-15 12:16:32",,7,"2005-08-24 15:58:22","P5","All","All",0
99817,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Marker tooltip clipped off-screen","2009-07-15 12:16:28",,2,"2005-06-13 16:33:01","P5","Windows XP","PC",0
94647,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Add Task gets blocked by background job but doesn't show blocking dialog","2009-07-15 12:16:25",,2,"2005-05-11 06:16:15","P3","Windows XP","PC",0
92596,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] MarkerView.focusSelectionChanged should check editor selection before editor input","2009-07-15 12:16:23",,2,"2005-04-25 11:49:05","P3","Windows 2000","PC",0
90361,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Avoid the use of coallator keys when running on the English locale","2009-07-15 12:16:21",,5,"2005-04-05 16:02:52","P3","Windows XP","PC",0
87802,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] MarkerImageProviderRegistry cannot support nl","2009-07-15 12:16:19",162505,3,"2005-03-11 13:41:47","P3","Windows XP","PC",0
80310,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Minimized Problems view has incorrect high-lighting","2009-07-15 12:16:18",,2,"2004-12-06 15:48:25","P5","Windows XP","PC",0
76042,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Premature notification sent to VCS when bringing up QuickFix","2009-07-15 12:16:16",,5,"2004-10-11 15:56:27","P5","Windows 2000","PC",0
65490,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Markers with a super type of problem and either bookmark or task do not show","2009-07-15 12:16:13",,5,"2004-06-02 23:44:55","P3","Windows XP","PC",2
58143,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Bookmarks view should not show busy indication for builds","2009-07-15 12:16:11",,2,"2004-04-12 11:04:14","P5","Windows XP","PC",0
43104,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Navigator] SWT.DEL is hard-coded as a key binding","2009-07-15 12:16:10",,4,"2003-09-15 11:29:06","P5","All","All",0
37220,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Enable/Disable paste - currently being done incorrectly","2009-07-15 12:16:07",,3,"2003-05-05 11:35:51","P5","All","PC",0
218958,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Filters in File System export are confusing","2009-07-15 12:15:06",,4,"2008-02-14 10:27:57","P3","Windows XP","PC",0
203006,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Clicking back and then forward in the import dialog causes and item to lose focus","2009-07-15 12:14:53",,2,"2007-09-11 17:57:11","P5","Windows XP","PC",0
185915,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Export to zip and then to tar creates zipped tar file","2009-07-15 12:14:50",,2,"2007-05-08 04:35:09","P3","Windows XP","PC",0
184814,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Allow Export to run in the background.","2009-07-15 12:14:47",,2,"2007-04-30 21:36:47","P5","Windows XP","PC",0
183762,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] The file name of unzipped file is not same as the name of zipped file, when zipped by export wizard and unzipped by general unzip tool, if non ASCII characters are used for the file name.","2009-07-15 12:14:43",,4,"2007-04-24 07:16:00","P3","Windows XP","PC",0
164159,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] ImportExistingTest failing test suite tear down on Vista","2009-07-15 12:14:33",,2,"2006-11-10 14:26:33","P5","Windows Vista","PC",0
162759,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Error message is not displayed when special characters are enetered as export file name","2009-07-15 12:14:21",,3,"2006-10-30 10:58:47","P5","Windows XP","PC",0
162409,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Add an option to Export dialog to filter exported files by creation / modification date","2009-07-15 12:14:18",,2,"2006-10-26 10:45:25","P5","Windows 2000","PC",0
161753,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Wrong result after a file system import.","2009-07-15 12:14:14",,2,"2006-10-20 13:17:52","P5","Windows XP","PC",0
157198,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] export / import should merge wizards","2009-07-15 12:14:07",,11,"2006-09-13 12:49:47","P3","All","PC",0
157104,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] file import wizard not updating for filter types","2009-07-15 12:14:03",,7,"2006-09-12 16:59:09","P3","Windows XP","PC",0
156334,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Proposal for some changes in WizardExportResourcesPage","2009-07-15 12:14:00",,2,"2006-09-06 05:34:25","P5","All","PC",0
154425,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Should support import to root (/) again","2009-07-15 12:13:56",,7,"2006-08-19 02:25:39","P3","Windows XP","PC",0
149760,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] need tests for bug 95613","2009-07-15 12:13:51",,2,"2006-07-05 18:29:59","P5","Windows 2000","PC",0
149443,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  Importing source files without a project could be more helpful","2009-07-15 12:13:48",,6,"2006-07-03 06:57:24","P5","Mac OS X - Carbon (unsup.)","Macintosh",0
145722,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Need a way to filter out the resources in the list/tree in org.eclipse.ui.dialogs.WizardExportResourcesPage","2009-07-15 12:13:42",,3,"2006-06-07 04:56:52","P5","Windows XP","PC",1
130214,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] should have more detailed progress for large file import/export","2009-07-15 12:13:20",,4,"2006-03-02 15:09:44","P5","All","PC",0
124098,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] [Import/Export] Importing of existing projects from a different workspace could offer to ignore derived files","2009-07-15 12:13:13",,10,"2006-01-17 06:23:07","P5","Windows XP","PC",3
116240,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import project wizard is slow","2009-07-15 12:13:06",,9,"2005-11-14 10:29:04","P5","Windows XP","PC",0
113658,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] [Zip Export APIs need to be public","2009-07-15 12:12:58",,4,"2005-10-25 09:07:30","P5","Windows 2000","PC",0
111345,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Suggest items based on user context","2009-07-15 12:12:46",,2,"2005-10-03 11:52:36","P5","All","All",0
110246,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Consider dividing import/export categories according to the data being imported/exported","2009-07-15 12:12:40",,6,"2005-09-21 16:08:57","P5","Windows 2000","PC",0
104880,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] For Export -> Zip file, no indication of where the file will go","2009-07-15 12:12:24",,3,"2005-07-22 16:10:39","P5","Windows XP","PC",0
100394,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] general Import/Export functionality for User Libraries","2009-07-15 12:12:20",,6,"2005-06-16 09:40:03","P5","Windows XP","PC",0
98225,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Default file extension when exporting archive file always set to zip","2009-07-15 12:12:15",,3,"2005-06-02 23:39:12","P5","Windows XP","PC",0
97804,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  UI blocked during importing lot of files","2009-07-15 12:12:11",,2,"2005-06-01 04:10:14","P5","All","All",0
88981,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive export should be able to store preferences","2009-07-15 12:11:54",,2,"2005-03-24 06:44:51","P5","Windows XP","PC",1
88975,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive export does not allow storing archive in path of exported project","2009-07-15 12:11:50",,3,"2005-03-24 05:56:41","P5","Windows XP","PC",1
88972,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive export does not allow path relative to workspace","2009-07-15 12:11:46",,6,"2005-03-24 05:35:43","P5","Windows XP","PC",1
83240,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Importing Archive Files and File System as configured projects","2009-07-15 12:11:34",82988,13,"2005-01-19 15:34:27","P5","All","PC",0
82810,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive as zip treats target as directory","2009-07-15 12:11:30",,2,"2005-01-13 20:56:14","P5","Windows XP","PC",0
81746,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] ImportOperation should not have special case for TarFileStructureProvider","2009-07-15 12:11:15",,2,"2004-12-21 12:53:24","P5","Windows 2000","PC",0
80184,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] imorting subfolder from zip is not possible","2009-07-15 12:11:04",,2,"2004-12-03 17:46:06","P5","All","PC",0
70952,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] org.eclipse.ui.importWizard needs support of finalPerspective","2009-07-15 12:10:53",,6,"2004-07-27 22:23:45","P5","All","PC",1
69260,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Could use jobs to allow for completion of input name.","2009-07-15 12:10:50",,9,"2004-07-04 12:00:54","P5","All","All",0
67196,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import Wizards don't do immediate validation on source","2009-07-15 12:10:46",,4,"2004-06-15 06:12:05","P5","Windows XP","PC",0
38300,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Make zip descriptions saveable","2009-07-15 12:10:22",,5,"2003-05-31 12:18:12","P5","All","All",1
35074,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  Export dialog: inconsistent checkbox appearance for partial selection","2009-07-15 12:10:18",,10,"2003-03-14 17:19:39","P5","Windows 2000","PC",0
203110,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Build File(s) functionality","2009-07-15 12:07:43",,2,"2007-09-12 13:59:11","P5","Windows XP","PC",0
201855,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] ResourceException: ""resource exists with a different case"", when moving a file need a precheck","2009-07-15 12:07:38",,5,"2007-08-31 01:49:30","P3","Windows XP","PC",0
191828,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] IDE should allow extensions to override the creation of editor input for a file store","2009-07-15 12:07:37",,4,"2007-06-09 17:24:58","P3","All","All",0
187292,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Deleting a project but not contents still prompts for read only delete","2009-07-15 12:07:35",,3,"2007-05-16 11:37:07","P3","Windows XP","PC",0
184815,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] No UI feedback when starting to delete many files","2009-07-15 12:07:33",,4,"2007-04-30 21:41:35","P3","Windows XP","PC",0
169631,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] PDE runtime icon is different from the Eclipse.app icon","2009-07-15 12:07:30",,14,"2007-01-04 20:12:36","P3","Mac OS X - Carbon (unsup.)","Macintosh",1
158471,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [IDE][Model] MarkerImageProviderRegistry.getImageDescriptor dirties Error log","2009-07-15 12:07:29",,2,"2006-09-24 06:16:11","P3","Windows XP","PC",0
157593,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] [IDE] Importing project may yield lots of commits","2009-07-15 12:07:27",,5,"2006-09-17 14:22:33","P5","Windows XP","PC",0
156989,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] IDE.getEditorDescriptor(name, infreContentType) uses wrong default editor","2009-07-15 12:07:26",,3,"2006-09-12 04:51:47","P3","Windows XP","PC",0
154725,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] CleanDialog can be simplified to use location and size persistence from Dialog","2009-07-15 12:07:24",,3,"2006-08-22 14:11:16","P5","Windows XP","PC",0
151601,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Enhance ""Resource Exists"" dialog","2009-07-15 12:07:18",,4,"2006-07-24 12:20:01","P5","Windows XP","PC",0
149349,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE]  Way to ""highlight"" a Workspace configuration.","2009-07-15 12:07:16",,5,"2006-06-30 20:02:32","P5","All","All",0
128397,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Inconsistency in the close / open all related projects","2009-07-15 12:07:12",,17,"2006-02-17 08:19:52","P5","Windows XP","PC",3
120388,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE]  Project Close dialog should not show cancel button","2009-07-15 12:07:05",,6,"2005-12-12 11:36:04","P5","Windows 2000","PC",0
115029,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] allow the user to save some remark comments during creation of a","2009-07-15 12:07:00",,3,"2005-11-04 02:11:26","P5","Windows 2000","PC",0
110624,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Clear-All UI should check all projects for 'Clean all'","2009-07-15 12:06:54",,6,"2005-09-26 11:52:43","P5","Windows XP","PC",0
106349,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Move Dialog not resizable","2009-07-15 12:06:48",,4,"2005-08-08 10:31:47","P3","Linux-GTK","PC",0
102424,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] File ""save as"" should auto-suggest name and folder based on package name in file","2009-07-15 12:06:41",,5,"2005-06-30 20:03:42","P5","Windows 2000","PC",1
99656,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Status bar content not updated when a project is deleted","2009-07-15 12:06:39",,3,"2005-06-13 10:16:14","P5","Windows XP","PC",0
