"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1241141,"Firefox","Sync","markh","VERIFIED","FIXED","Synced tabs panel height changes when it is accessed from History (Panel Menu)","2016-03-22 08:01:59",,"2016-01-20 07:52:04","All",19,"2016-03-01 11:18:01",,,0,"Client Software","P2",,"Trunk",0,7,
1244481,"Firefox","Sync","markh","VERIFIED","FIXED","[RTL][Synced Tabs] The synced tabs sidebar has wrong direction in RTL locales","2018-05-25 11:24:12",,"2016-01-30 15:25:36","All",21,"2016-02-19 11:06:51",,,0,"Client Software","P2",,"Trunk",1,7,
1249574,"Firefox","Sync","markh","VERIFIED","FIXED","[Synced Tabs] Unchecked Tabs message is not displayed after Tab Syncing is disabled on another device and the Synced Tabs menu panel or sidebar is open on the first device.","2016-03-07 08:11:18",,"2016-02-19 01:42:14","All",10,"2016-03-03 10:57:23",,,1,"Client Software","P2",,"47 Branch",0,4,
1264227,"Firefox","Theme","mdeboer","VERIFIED","FIXED","[GTK3]  Active tab border highlighted should continue along the entire navbar","2016-05-04 05:55:13",1270085,"2016-04-13 02:11:13","Linux",18,"2016-04-15 10:35:57",,,0,"Client Software","P2",,"48 Branch",0,12,
1289848,"Firefox","Theme","mgsudhanva","VERIFIED","FIXED","Download toolbar button reverts to lodpi when pressed","2016-12-29 08:02:26",,"2016-07-27 10:26:20","Linux",35,"2016-08-22 13:46:05",,,0,"Client Software","P2",,"Trunk",0,6,
1291835,"Firefox","Preferences","mozilla","VERIFIED","FIXED","The last search engine can be removed using the Delete key","2016-12-19 06:42:01",,"2016-08-03 12:25:10","All",20,"2016-08-19 13:59:48",,,0,"Client Software","P2",,"Trunk",0,7,
1292629,"Firefox","Preferences","mozilla","VERIFIED","FIXED","One-click search engines: Don't loose input when leaving keyword input field with click on white list background.","2017-02-17 11:17:34",,"2016-08-05 10:39:40","Unspecified",17,"2016-12-15 13:23:46",,,0,"Client Software","P2",,"Trunk",0,3,
1301056,"Firefox","File Handling","mrbkap","VERIFIED","FIXED","[e10s] Link with target=""_blank""  to download a file leaves a about:blank window/tab open after the download","2017-06-27 01:32:08","1350058, 1373109","2016-09-07 06:35:08","Windows 7",28,"2017-03-10 00:31:19",,,4,"Client Software","P2",,"48 Branch",0,23,
1323420,"Firefox","Site Identity and Permission Panels","nhnt11","VERIFIED","FIXED","Add a pref to control the close button on web permission prompts","2017-01-31 01:57:44",,"2016-12-14 03:53:23","Unspecified",24,"2017-01-24 02:45:22",,,0,"Client Software","P2",,"Trunk",0,9,
1241285,"Firefox","PDF Viewer","nobody","VERIFIED","FIXED","""Open With Different Viewer"" doesn't work with e10s.","2016-07-16 22:52:36",1261352,"2016-01-20 13:29:34","All",14,"2016-04-02 13:10:36",,,1,"Client Software","P2",,"Trunk",0,11,
1297970,"Firefox","Tabbed Browser","nobody","VERIFIED","FIXED","When moving a tab from the other window. TypeError: win is null URLBarZoom.jsm:24:7","2017-03-08 05:45:15",1300376,"2016-08-25 00:23:35","All",31,"2017-03-02 13:08:59",,,0,"Client Software","P2",,"Trunk",0,12,
1311654,"Firefox","Search","nobody","VERIFIED","FIXED","[One-off searches] When settings button has focus, pressing ENTER on a urlbar result opens the search settings/preferences","2017-06-02 06:39:28",,"2016-10-20 04:09:32","All",5,"2017-05-26 13:51:35",,,0,"Client Software","P2",,"52 Branch",0,4,
1325816,"Firefox","Address Bar","nobody","VERIFIED","FIXED","""Change search settings"" button appears in a new line instead of the same line as other search providers if DPI > 125%","2017-04-19 08:09:31","1316566, 1343507","2016-12-25 06:21:34","Unspecified",11,"2017-02-09 16:43:09",,,0,"Client Software","P2",,"unspecified",0,6,
1300556,"Firefox","Downloads Panel","paolo.mozmail","VERIFIED","FIXED","Adjust the height of the Downloads Panel if downloads are removed while the panel is hidden","2016-09-14 06:27:11",1301413,"2016-09-05 07:23:32","All",18,"2016-09-08 22:12:14",,,0,"Client Software","P2",,"Trunk",0,8,
1300755,"Firefox","Site Identity and Permission Panels","paolo.mozmail","VERIFIED","FIXED","Notification anchors are not hidden when the user types in the location bar","2017-03-15 09:44:51","1231025, 1328304, 1340538, 1347627","2016-09-06 05:16:07","Unspecified",71,"2016-12-17 22:05:48",,,0,"Client Software","P2",,"Trunk",0,12,
1282689,"Firefox","Downloads Panel","rexboy","VERIFIED","FIXED","Show an alert mark on badges if there are exceptional status to download files.","2017-03-21 14:53:36",,"2016-06-27 23:29:08","Unspecified",45,"2016-08-30 13:59:24",,,0,"Client Software","P2",,"unspecified",0,13,
1291998,"Firefox","General","ricky060709","VERIFIED","FIXED","Background color of cancel button in permission dropdown on Windows is distinct from OS X and Linux","2016-08-19 02:09:32",,"2016-08-03 20:40:22","Windows",13,"2016-08-09 13:47:33",,,0,"Client Software","P2",,"Trunk",0,5,
1282662,"Firefox","Downloads Panel","selee","VERIFIED","FIXED","Redesign the download status information for each hover-item in downloads panel","2017-06-19 01:27:18","1269964, 1354568","2016-06-27 20:46:30","All",90,"2017-02-07 23:59:19",,,1,"Client Software","P2",,"unspecified",2,18,
1297374,"Firefox","Search","standard8","VERIFIED","FIXED","[One-off searches] When changing the default search engine from Awesomebar, the icon of the new default engine is replaced by the icon of the old default engine","2016-11-07 01:01:33",,"2016-08-23 06:06:26","All",17,"2016-10-26 04:59:15",,,0,"Client Software","P2",,"51 Branch",0,8,
1314643,"Firefox","Search","standard8","VERIFIED","FIXED","[One-off searches] Changing the default search engine from Search bar does not work first time","2018-07-13 04:35:27",1297374,"2016-11-02 09:20:23","All",14,"2016-11-03 13:16:34",,,0,"Client Software","P2",,"51 Branch",0,5,
1293426,"Firefox","Sync","tchiovoloni","VERIFIED","FIXED","Give TPS a configurable option to point at a non-production Sync server","2018-09-24 14:24:50",,"2016-08-08 14:34:20","Unspecified",11,"2016-08-15 21:09:57",,,0,"Client Software","P2",,"unspecified",0,3,
1252509,"Firefox","Downloads Panel","adw","VERIFIED","FIXED","Use a sliding panel overlay from the downloads panel to display the available actions","2016-10-06 06:09:39","1001324, 1279845, 1280709, 1280825, 1287914, 1289281, 1292345, 1292566, 1292573","2016-03-01 09:57:03","Unspecified",35,"2016-06-12 09:29:52",,,0,"Client Software","P3",,"Trunk",0,9,
1266375,"Firefox","Address Bar","adw","VERIFIED","FIXED","Suggestions twitch when I edit string in location bar","2016-08-26 13:06:58","1240217, 1271094, 1278549","2016-04-21 06:00:12","Unspecified",19,"2016-04-27 10:18:50",,,0,"Client Software","P3",,"Trunk",0,6,
1299458,"Firefox","Search","adw","VERIFIED","FIXED","Telemetry data from Search bar is not properly collected when searching in new tab from context menu","2016-10-25 08:17:11",,"2016-08-31 06:39:32","All",19,"2016-09-20 10:04:09",,,0,"Client Software","P3",,"51 Branch",0,4,
1316566,"Firefox","Address Bar","adw","VERIFIED","FIXED","Search settings button moves to its own line with 150% zoom","2017-04-29 19:19:05",,"2016-11-10 04:26:33","Windows",28,"2017-02-08 23:51:04",,,0,"Client Software","P3",,"unspecified",0,10,
1317185,"Firefox","Preferences","amarchesini","VERIFIED","FIXED","Cannot reflect usercontext identity color immediately at existing tab even if changing identity color","2016-12-09 08:17:26",,"2016-11-13 17:17:19","All",8,"2016-12-08 15:20:29",,,0,"Client Software","P3",,"Trunk",1,4,
1302661,"Firefox","Bookmarks & History","arai.unmht","VERIFIED","FIXED","Dragging text with multiple URLs to Bookmarks Toolbar creates only one bookmark item.","2017-04-24 00:08:03",,"2016-09-14 02:38:49","Mac OS X",11,"2017-02-10 23:25:50",,,0,"Client Software","P3",,"unspecified",0,4,
1280718,"Firefox","Theme","aryx.bugmail","VERIFIED","FIXED","[RTL] No margin between Version and Release-Notes in About Dialog","2016-10-13 11:55:00",,"2016-06-17 20:02:46","Unspecified",15,"2016-07-08 00:33:51",,,0,"Client Software","P3",,"47 Branch",0,7,
1314091,"Firefox","Theme","bgrinstead","VERIFIED","FIXED","Change the Dev Edition theme(s) to be alternative ""compact themes"" and let them ride the trains","2017-11-13 09:10:22","1321911, 1323619, 1323833, 1329207, 1329262, 1331276, 1331369, 1331449, 1332375, 1339754, 1339859, 1354332, 1356863, 1358468, 1416822","2016-10-31 11:32:16","Unspecified",141,"2017-01-14 17:43:10",,,0,"Client Software","P3",,"Trunk",2,17,
1248268,"Firefox","Bookmarks & History","dao+bmo","VERIFIED","FIXED","Unable to disable ""Recently bookmarked""","2017-08-01 03:57:05","1289659, 1304617, 1386197","2016-02-14 09:54:44","All",71,"2016-05-02 09:33:44",,,0,"Client Software","P3",,"48 Branch",6,28,
1293023,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","Don't hardcode black as the text color in the downloads panel footer","2016-08-26 07:25:36",,"2016-08-07 01:30:03","All",16,"2016-08-09 13:49:37",,,0,"Client Software","P3",,"Trunk",0,4,
1311988,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","Bookmarks button sub menus don't use the correct text color","2017-02-01 12:22:51",,"2016-10-21 05:50:33","Windows",6,"2016-10-26 05:07:28",,,0,"Client Software","P3",,"Trunk",0,3,
1317961,"Firefox","Tabbed Browser","dao+bmo","VERIFIED","FIXED","Remove the browser.tabs.dontfocusfordialogs pref","2017-04-07 02:11:16",332195,"2016-11-16 05:06:58","All",6,"2016-11-17 01:16:07",,,0,"Client Software","P3",,"unspecified",0,3,
1291770,"Firefox","Theme","dolske","VERIFIED","FIXED","[HiDPI] Globe icon is too small, ends up being scaled up","2016-12-21 07:43:42",,"2016-08-03 10:22:03","Unspecified",13,"2016-12-03 21:42:25",,,0,"Client Software","P3",,"50 Branch",0,5,
1247110,"Firefox","Sync","eoger","VERIFIED","FIXED","Synced Tabs Sidebar - keyboard navigation issues","2016-07-24 12:57:21",,"2016-02-09 15:22:08","Unspecified",12,"2016-04-15 22:37:58",,,0,"Client Software","P3",,"Trunk",0,6,
1298011,"Firefox","Sync","eoger","VERIFIED","FIXED","Synced Tabs sidebar does not show a message to sign in again after password was changed","2017-03-13 15:14:46",,"2016-08-25 05:27:16","All",14,"2017-01-12 09:18:37",,,0,"Client Software","P3",,"Trunk",0,8,
1240727,"Firefox","Search","gasolin","VERIFIED","FIXED","Capital letters keywords are not recognized when showing which of the search engine will be used in the next search","2016-04-19 23:00:29",,"2016-01-19 05:26:05","All",20,"2016-04-01 22:46:22",,,0,"Client Software","P3",,"Trunk",0,10,
1268285,"Firefox","Tabbed Browser","gijskruitbosch+bugs","VERIFIED","FIXED","[e10s] Browser breaks when I open invalid link in a new tab","2016-05-31 07:21:37",,"2016-04-27 16:28:28","Unspecified",26,"2016-05-12 10:09:05",,,0,"Client Software","P3",,"Trunk",0,8,
1272317,"Firefox","Address Bar","gijskruitbosch+bugs","VERIFIED","FIXED","[e10s] URL bar hash not updated after navigating to about:debugging or other parent process page from a content process page (e.g. website)","2017-01-01 03:17:17",1327969,"2016-05-12 05:46:48","Unspecified",12,"2016-05-18 16:20:23",,,0,"Client Software","P3",,"Trunk",0,9,
1274633,"Firefox","Tours","gijskruitbosch+bugs","VERIFIED","FIXED","Remove additional first run pages","2016-11-02 08:25:52",,"2016-05-20 10:12:38","Unspecified",23,"2016-10-12 21:28:31",,,0,"Client Software","P3",,"unspecified",0,11,
1305195,"Firefox","Theme","jaws","VERIFIED","FIXED","In private browsing mode, zoom level indicator is unreadable when dark developer edition theme is in use","2016-10-21 16:04:06",1309260,"2016-09-23 18:43:40","Windows",25,"2016-10-12 10:06:30",,,0,"Client Software","P3",,"51 Branch",0,9,
1253771,"Firefox","General","jhofmann","VERIFIED","FIXED","Disabling mixed content blocking results in no indication of cert override","2016-09-27 03:14:16",1305676,"2016-03-04 15:57:07","Unspecified",35,"2016-07-12 09:02:21",,,0,"Client Software","P3",,"Trunk",0,9,
1297630,"Firefox","General","jhofmann","VERIFIED","FIXED","Cert error page is not displayed properly in iframes (content.js assumes error page is toplevel)","2018-06-09 18:59:23",1422811,"2016-08-24 01:16:07","All",28,"2018-03-17 21:53:56",,,1,"Client Software","P3",,"Trunk",0,8,
1265341,"Firefox","Downloads Panel","jkt","VERIFIED","FIXED","The icons for blocked downloads should be a document with an exclamation or block badge","2016-10-12 03:29:42","1198181, 1287384","2016-04-18 04:29:16","Unspecified",32,"2016-06-07 14:45:07",,,0,"Client Software","P3",,"Trunk",0,9,
1282759,"Firefox","PDF Viewer","jonas.jenwald","VERIFIED","FIXED","Support whole word search for find in page","2018-10-25 07:12:33","269442, 1489996","2016-06-28 05:57:18","Unspecified",9,"2018-09-13 02:38:09",,,2,"Client Software","P3",,"50 Branch",1,6,
1251841,"Firefox","Sync","kurtcarpenter","VERIFIED","FIXED","New instances of about:preferences open when I click Sync buttons in Menu, Menu bar, Homepage, Toolbar and normal Options buttons","2016-08-04 13:44:18",,"2016-02-27 08:21:40","Unspecified",21,"2016-07-26 09:58:09",,,0,"Client Software","P3",,"Trunk",0,6,
1244479,"Firefox","Sync","markh","VERIFIED","FIXED","[Synced Tabs] The search glass and the search close icon are out of position in the search-box of ""Synced Tabs"" if the sidebar width is narrow","2016-04-15 23:22:16",,"2016-01-30 15:13:20","All",24,"2016-02-19 11:06:47",,,1,"Client Software","P3",,"Trunk",0,8,
1248267,"Firefox","Bookmarks & History","mdeboer","VERIFIED","FIXED","Right click on bookmark item of ""Recently Bookmarked"" should show regular places context menu","2018-02-12 12:00:03","1248268, 1249473, 1305272, 1326707","2016-02-14 09:45:54","Unspecified",50,"2016-05-20 01:44:40",,,2,"Client Software","P3",,"48 Branch",3,11,
1240217,"Firefox","Address Bar","nobody","VERIFIED","FIXED","In some cases Enter key doesn't work in Urlbar, and random pages load during typing (100% str)","2016-10-15 01:35:08","1279864, 1301093","2016-01-15 16:00:40","Unspecified",30,"2016-10-15 08:34:27",,,2,"Client Software","P3",,"39 Branch",3,20,
1284830,"Firefox","Tabbed Browser","nobody","VERIFIED","FIXED","Tab sound indicator flickers while on www.zurichopenair.ch","2017-02-26 19:15:35",1232357,"2016-07-06 05:16:45","Windows",10,"2016-11-29 10:18:36",,,1,"Client Software","P3",,"Trunk",0,8,
1309532,"Firefox","Theme","nobody","VERIFIED","FIXED","Site identity icon is almost invisible on dark DevEdition theme in private browsing","2017-03-10 07:17:58",854126,"2016-10-12 05:33:47","All",8,"2017-01-18 15:22:38",,,1,"Client Software","P3",,"Trunk",0,11,
1312020,"Firefox","Downloads Panel","nobody","VERIFIED","FIXED","Download Panel Glitches when removing an item from History","2017-05-26 15:05:50",1009116,"2016-10-21 08:07:51","All",12,"2017-05-25 12:53:11",,,0,"Client Software","P3",,"Trunk",0,7,
1326243,"Firefox","Sync","nobody","VERIFIED","FIXED","Update sync storage server load tests","2017-07-24 16:01:59",,"2016-12-29 09:59:16","Unspecified",7,"2017-07-24 23:01:41",,,0,"Client Software","P3",,"unspecified",0,4,
1276973,"Firefox","Downloads Panel","paolo.mozmail","VERIFIED","FIXED","""Clear Downloads"" does not start disabled with empty list","2017-01-02 13:51:21","1280799, 1282050","2016-05-31 08:24:29","All",20,"2016-08-10 10:18:45",,,0,"Client Software","P3",,"47 Branch",0,13,
1258041,"Firefox","Preferences","past","VERIFIED","FIXED","Update the tracking protection list selection UI to account for the DNT-related changes","2016-08-22 09:47:26","1258038, 1292728","2016-03-18 17:30:43","Unspecified",45,"2016-08-05 20:33:25",,,1,"Client Software","P3",,"unspecified",0,11,
1309856,"Firefox","Theme","stefanh","VERIFIED","FIXED","Fix bookmarks twisty direction in RTL locales on Mac OS X","2017-01-02 18:40:56",,"2016-10-13 05:03:36","Mac OS X",26,"2016-10-29 13:18:32",,,0,"Client Software","P3",,"48 Branch",0,7,
1260585,"Firefox","PDF Viewer","ydelendik","VERIFIED","FIXED","PDF render fails with matlab-rendered image","2016-07-13 23:43:53",1263776,"2016-03-29 16:29:20","All",13,"2016-04-20 13:47:55",,,0,"Client Software","P3",,"41 Branch",0,10,
1263171,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","Identity box text for internal pages is unreadable on dark themes in Nightly/Aurora","2016-11-22 07:37:13",,"2016-04-08 07:27:56","Linux",54,"2016-09-01 02:38:41",,,2,"Client Software","P4",,"44 Branch",0,18,
1251071,"Firefox","Bookmarks & History","jaws","VERIFIED","FIXED","""New bookmark"" popup disappears if I reopen it after creating bookmark","2017-01-01 03:13:01",1327938,"2016-02-24 15:27:40","Unspecified",37,"2016-07-08 00:33:35",,,0,"Client Software","P4",,"47 Branch",0,10,
1270395,"Firefox","Tours","jaws","VERIFIED","FIXED","UITour info panels have incorrect top padding","2016-07-21 05:09:42",,"2016-05-05 00:15:07","Unspecified",29,"2016-07-13 15:37:01",,,1,"Client Software","P4",,"48 Branch",0,11,
1248616,"Firefox","Bookmarks & History","mdeboer","VERIFIED","FIXED","5 most recently added bookmarks should be draggable","2018-02-12 12:00:03",1248267,"2016-02-16 07:49:51","Unspecified",23,"2016-06-01 00:00:53",,,0,"Client Software","P4",,"48 Branch",1,9,
1250828,"Firefox","Bookmarks & History","mdeboer","VERIFIED","FIXED","Recently bookmarked title is misaligned","2016-04-26 01:03:32",,"2016-02-24 01:46:39","Windows",7,"2016-04-21 21:26:59",,,0,"Client Software","P4",,"48 Branch",0,8,
1312216,"Firefox","Preferences","ayx002","VERIFIED","FIXED","Strict warning: ReferenceError: reference to undefined property this._openedURL","2017-01-20 03:13:18",,"2016-10-22 11:01:30","All",25,"2017-01-19 15:20:29",,,0,"Client Software","P5",,"unspecified",0,3,
1250203,"Firefox","Bookmarks & History","dao+bmo","VERIFIED","FIXED","the 5 recent  bookmarks menu doesn't automatically update when one of those bookmarks is deleted","2016-07-25 00:51:52",,"2016-02-22 09:10:00","Unspecified",34,"2016-05-05 14:15:07",,,0,"Client Software","P5",,"47 Branch",0,8,
