"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1444886,"Firefox","Tabbed Browser","nobody","NEW"," ---","When closing a tab, select the next tab at the same time as the closed tab disappears","2018-05-04 17:13:50",,"2018-03-12 06:42:53","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",2,4,
1445689,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab audio indicator sticks around long after audio ends","2018-04-16 03:40:39",,"2018-03-14 10:08:13","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1446114,"Firefox","Tabbed Browser","nobody","NEW"," ---","Reorganize new tab and all tabs popups","2018-05-18 11:23:34",,"2018-03-15 12:37:20","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",129,5,
1446134,"Firefox","Tabbed Browser","nobody","NEW"," ---","Unpinning a tab doesn't scroll it into view & scroll button state doesn't update","2018-04-17 05:11:42",,"2018-03-15 13:13:24","Unspecified",2,,,,0,"Client Software","P3",,"61 Branch",0,2,
1446452,"Firefox","Tabbed Browser","nobody","NEW"," ---","When opening a new tab, select the new tab at the same time as the previous tab gets deselected","2018-04-17 02:21:34",,"2018-03-16 09:47:17","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",2,2,
1446725,"Firefox","Tabbed Browser","nobody","NEW"," ---","Wait for appropriate event before continuing the tests for favicon load","2018-04-05 03:49:22",,"2018-03-18 01:21:15","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1450371,"Firefox","Tabbed Browser","nobody","NEW"," ---","browser.tabs.Tab with { discarded: true, state: 'loading', }","2018-11-01 05:29:42",,"2018-03-30 14:41:49","All",4,,,,0,"Client Software","P3",,"60 Branch",27,6,
1450382,"Firefox","Tabbed Browser","nobody","NEW"," ---","loading discarded/pending tabs removes the favicon","2018-08-22 22:20:09",1453751,"2018-03-30 15:41:26","All",8,,,,2,"Client Software","P3",,"60 Branch",101,19,
1451401,"Firefox","Tabbed Browser","nobody","NEW"," ---","Opening a new tab and then causing a Switch To tab from the AwesomeBar always results in a short spinner","2018-04-09 08:58:36",,"2018-04-04 09:42:23","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",1,3,
1452663,"Firefox","Tabbed Browser","nobody","NEW"," ---","Shutdown JavaScript error: resource:///modules/AsyncTabSwitcher.jsm, line 1056: TypeError: tab.linkedBrowser.currentURI is undefined","2018-04-10 09:18:01",,"2018-04-09 08:27:38","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",1,2,
1455058,"Firefox","Tabbed Browser","nobody","NEW"," ---","Short spinner reported when tearing tabs out of a window","2018-04-30 18:26:18",,"2018-04-18 11:06:07","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",2,1,
1457597,"Firefox","Tabbed Browser","nobody","NEW"," ---","Use browser's principal if it has an http(s) principal when looking up zoom value for about:blank","2018-04-27 14:21:46",1448944,"2018-04-27 14:21:46","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1461981,"Firefox","Tabbed Browser","nobody","NEW"," ---","webrtc/media testing","2018-05-17 01:17:11",,"2018-05-16 07:00:20","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,0,
1462131,"Firefox","Tabbed Browser","nobody","NEW"," ---","In Private Browsing mode, a ctrl+clicked ""javascript:"" link produces a blank tab with purple background (rather than white)","2018-09-05 06:00:50",,"2018-05-16 14:08:51","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",0,3,
1470829,"Firefox","Tabbed Browser","nobody","NEW"," ---","Scroll bar from the “Hidden Tabs” menu is not fully displayed","2018-07-27 08:54:04",,"2018-06-25 02:30:59","All",3,,,,1,"Client Software","P3",,"unspecified",50,4,
1473981,"Firefox","Tabbed Browser","nobody","NEW"," ---","Consider making it possible to change a tab's container during a load.","2018-07-18 10:39:00",1469429,"2018-07-06 11:56:32","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",1,3,
1477412,"Firefox","Tabbed Browser","nobody","NEW"," ---","Remove infrastructure for making preloaded browser use pre-existing content process","2018-10-25 06:26:55",1472212,"2018-07-20 15:27:10","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,5,
1477796,"Firefox","Tabbed Browser","nobody","NEW"," ---","Move selected tabs: add support for dragging and dropping pinned and unpinned tabs","2018-10-13 17:51:28",1458066,"2018-07-23 11:59:02","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,10,
1478424,"Firefox","Tabbed Browser","nobody","NEW"," ---","Eagerly load favicons","2018-08-25 16:25:50",1478823,"2018-07-25 09:48:39","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",1,4,
1479711,"Firefox","Tabbed Browser","nobody","NEW"," ---","TypeError: event.originalTarget.getAttribute is not a function","2018-08-07 07:48:01",,"2018-07-31 02:12:15","All",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1480041,"Firefox","Tabbed Browser","nobody","NEW"," ---","Use CPOW detection to take getTabForBrowser shortcut in _getTabForContentWindow","2018-08-03 02:46:49",,"2018-08-01 03:04:15","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1480542,"Firefox","Tabbed Browser","nobody","NEW"," ---","Implement new overflow menu to permanently be visible","2018-10-05 04:36:29",1466732,"2018-08-02 12:00:45","Unspecified",5,,,,1,"Client Software","P3",,"63 Branch",2,6,
1481497,"Firefox","Tabbed Browser","nobody","NEW"," ---","Slack Favicon changes if you drag a tab into its own window","2018-10-23 13:13:41",,"2018-08-07 08:28:37","Unspecified",7,,,,0,"Client Software","P3",,"Trunk",0,6,
1482242,"Firefox","Tabbed Browser","nobody","NEW"," ---","Combine tab warming and video-decoding-on-background-tab-hover infrastructure","2018-08-10 06:15:17",,"2018-08-09 12:59:58","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",1,3,
1482614,"Firefox","Tabbed Browser","nobody","NEW"," ---","Record FX_TAB_SWITCH_COMPOSITE_E10S_MS when we display the tab before Layers are available","2018-09-13 19:30:14",1481704,"2018-08-11 03:05:56","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1482654,"Firefox","Tabbed Browser","nobody","NEW"," ---","1.43ms uninterruptible reflow at onxblunderflow@chrome://browser/content/tabbrowser.xml:47:11","2018-08-16 01:59:52",,"2018-08-11 09:33:53","All",2,,,,0,"Client Software","P3",,"Trunk",1,3,
1485582,"Firefox","Tabbed Browser","nobody","NEW"," ---","Multi-account containers: user typed location bar value (URL) gets lost when moving a tab to a different container","2018-10-16 09:06:05",,"2018-08-23 01:27:54","Unspecified",3,,,,0,"Client Software","P3",,"61 Branch",0,1,
1486134,"Firefox","Tabbed Browser","nobody","NEW"," ---","the right hand side tab scroll button doesn't switch to 'disabled' state when it's supposed to at 175% DPI","2018-11-09 16:11:55",,"2018-08-24 15:32:55","Windows",5,,,,0,"Client Software","P3",,"61 Branch",0,2,
1488094,"Firefox","Tabbed Browser","nobody","NEW"," ---","Discarded tab becomes blank when moved into a new window","2018-09-10 05:24:49",,"2018-09-02 14:25:07","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",1,3,
1488168,"Firefox","Tabbed Browser","nobody","NEW"," ---","MRU tabs switching can switch to hidden tabs","2018-09-06 08:40:50",,"2018-09-03 03:28:03","Unspecified",4,,,,0,"Client Software","P3",,"63 Branch",0,2,
1489124,"Firefox","Tabbed Browser","nobody","NEW"," ---","Open all tabs popup on mouse down event instead of mouse up","2018-09-21 15:45:27",,"2018-09-06 06:21:33","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",16,5,
1490095,"Firefox","Tabbed Browser","nobody","NEW"," ---","Put <browser> elements from closed <tab>'s into a queue to be destroyed during idle time","2018-10-02 09:44:36",,"2018-09-10 12:32:52","All",7,,,,0,"Client Software","P3",,"Trunk",0,5,
1491251,"Firefox","Tabbed Browser","nobody","NEW"," ---","Awesomebar not focused when middle-clicking home button","2018-09-19 10:48:31",,"2018-09-14 03:50:07","Unspecified",2,,,,0,"Client Software","P3",,"62 Branch",0,3,
1491496,"Firefox","Tabbed Browser","nobody","NEW"," ---","Attempting to drag a background tab fails when clicking on the tab where its close button will appear","2018-10-11 14:25:37",,"2018-09-14 18:17:39","All",6,,,,0,"Client Software","P3",,"Trunk",0,3,
1494736,"Firefox","Tabbed Browser","nobody","NEW"," ---","Append a tab’s keyboard shortcut its title’s tooltip","2018-10-02 12:07:14",,"2018-09-27 10:43:35","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,2,
1494944,"Firefox","Tabbed Browser","nobody","NEW"," ---","After the tab is resized on the bar the close button ""x"" is displayed only on the focused tab","2018-10-03 11:32:29",,"2018-09-28 05:19:40","All",4,,,,0,"Client Software","P3",,"Trunk",0,4,
1495042,"Firefox","Tabbed Browser","nobody","NEW"," ---","Address bar don't take focus when a tab is moved between windows","2018-10-02 05:13:05",,"2018-09-28 11:10:38","Unspecified",1,,,,0,"Client Software","P3",,"62 Branch",0,2,
1495853,"Firefox","Tabbed Browser","nobody","NEW"," ---","Expose keyboard shortcuts to tabs in spillover menu","2018-10-02 14:07:55",,"2018-10-02 12:07:14","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1497220,"Firefox","Tabbed Browser","nobody","NEW"," ---","Seeing spinners when tabs are closed by middle-click or rightclick->close tab (probably because tab warming doesnt kick-in)","2018-11-05 11:01:35",,"2018-10-08 06:49:07","Unspecified",11,,,,0,"Client Software","P3",,"Trunk",1,2,
1499885,"Firefox","Tabbed Browser","nobody","NEW"," ---","AsyncTabSwitcher shouldn't fire TabSwitchDone for tab warmups","2018-10-18 01:57:07",,"2018-10-17 15:05:31","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,2,
1504522,"Firefox","Tabbed Browser","nobody","NEW"," ---","Remove gBrowser.serializationHelper getter","2018-11-11 18:16:32",,"2018-11-04 01:57:31","All",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1505014,"Firefox","Tabbed Browser","nobody","NEW"," ---","A pinned tab doesn't remain pinned after is moved to another window","2018-11-09 02:09:23",,"2018-11-06 05:08:34","All",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1505535,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add tab usage probes for pinned tabs","2018-11-08 02:33:30",,"2018-11-07 11:41:08","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,3,
1394188,"Firefox","Tabbed Browser","reinaldo13+bugzilla","NEW"," ---","Tab titles should not display hostname on reload","2018-11-09 03:07:54",1366870,"2017-08-26 21:56:27","Unspecified",19,,,,1,"Client Software","P3",,"unspecified",1,10,
1483078,"Firefox","Tabbed Browser","sriharsh007jc","NEW"," ---","Remove gBrowser.reloadWithFlags()","2018-08-20 13:08:00",,"2018-08-13 17:25:50","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,2,
379003,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make tab tooltips more detailed","2017-04-18 05:24:56",,"2007-04-27 02:55:52","All",30,,,,3,"Client Software","P4",,"Trunk",3,20,
674925,"Firefox","Tabbed Browser","nobody","NEW"," ---","Improve UI of detaching tabs","2018-08-30 03:50:43","533460, 666864, 685702, 712184, 782811, 783282, 982990, 1019736, 1019738, 1019742, 1019746, 1019758, 1019760, 1019763, 1019767, 1019778, 1328485, 1365694","2011-07-28 08:39:06","All",123,,,,6,"Client Software","P4",,"Trunk",86,134,
1234006,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] tab loading image not transparent","2018-03-26 15:29:41",,"2015-12-19 14:45:38","All",5,"2016-02-10 14:48:11",,,0,"Client Software","P4",,"46 Branch",0,5,
1247899,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Closing SELECTED tab disappears immediately, and that (for 200ms) causes tabs resize if I move mouse pointer within tabs toolbar","2016-03-16 12:48:10",,"2016-02-12 04:09:15","Unspecified",7,,,,0,"Client Software","P4",,"Trunk",0,6,
1278550,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] showresizer attribute doesn't work in remote tabs","2017-01-01 02:35:57",,"2016-06-07 06:35:30","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,1,
1355424,"Firefox","Tabbed Browser","nobody","NEW"," ---","Consider making updateCurrentBrowser interruptible","2018-03-19 11:58:46",,"2017-04-11 03:20:08","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",1,4,
1358730,"Firefox","Tabbed Browser","nobody","NEW"," ---","2.41ms uninterruptible reflow at stop@chrome://global/content/bindings/browser.xml:99:13","2018-03-19 13:33:47",,"2017-04-22 01:02:21","Unspecified",5,,,,1,"Client Software","P4",,"unspecified",0,3,
1361115,"Firefox","Tabbed Browser","nobody","NEW"," ---","1.42ms uninterruptible reflow at onResize@chrome://global/content/tabprompts.xml:254:1","2018-05-02 03:10:06",,"2017-05-01 12:04:48","Unspecified",2,,,,0,"Client Software","P4",,"unspecified",0,6,
1362529,"Firefox","Tabbed Browser","nobody","NEW"," ---","0.97ms uninterruptible reflow at @chrome://browser/content/tab-content.js:85:43","2018-03-20 07:56:15",,"2017-05-05 12:49:58","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,3,
1364669,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab shape appears on an inactive tab after moving one tab from the right to the left","2017-11-14 11:36:54",,"2017-05-13 05:31:23","Unspecified",23,,,,0,"Client Software","P4",,"Trunk",0,10,
1394241,"Firefox","Tabbed Browser","nobody","NEW"," ---","[RTL] Misaligned end position of the new throbber animation","2018-10-31 11:19:20",,"2017-08-27 12:29:52","Unspecified",10,,,,0,"Client Software","P4",,"unspecified",0,5,
1395908,"Firefox","Tabbed Browser","nobody","NEW"," ---","chrome://browser/skin/tabbrowser/loading-burst.svg consume much memory than other UI images","2018-02-07 11:14:36",,"2017-09-01 04:27:51","Unspecified",21,,,,0,"Client Software","P4",,"unspecified",0,12,
1398763,"Firefox","Tabbed Browser","nobody","NEW"," ---","When using displays with different scaling factors, tabs don't react to clicks on the topmost pixel in maximized mode","2018-03-04 00:02:56",,"2017-09-11 06:11:30","Windows",2,,,,0,"Client Software","P4",,"unspecified",0,2,
284651,"Firefox","Tabbed Browser","nobody","NEW"," ---","loss of focus if tab is deselected before initial reflow","2014-06-12 23:17:41",,"2005-03-03 10:19:13","All",14,,,,2,"Client Software","P5",,"Trunk",4,15,
404076,"Firefox","Tabbed Browser","nobody","NEW"," ---","drop down menu in the tab strip sometimes scrolls back to the top of the list automatically","2014-06-13 16:49:35",,"2007-11-16 11:43:15","Linux",4,,,,0,"Client Software","P5",,"Trunk",1,3,
487166,"Firefox","Tabbed Browser","nobody","NEW"," ---","""warn on closing multiple tabs"" should not count blank historyless tabs","2014-09-13 07:21:22",,"2009-04-06 20:58:55","All",4,,,,1,"Client Software","P5",,"unspecified",1,4,
582669,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make separate keyboard access shortcuts for pinned tabs and regular tabs","2018-11-09 02:10:41",,"2010-07-28 11:00:07","All",22,,,,2,"Client Software","P5",,"unspecified",4,19,
685550,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Firefox prevented this page from automatically redirecting to another page"" info bar should contain original and target URL or site","2018-10-15 01:42:31",,"2011-09-08 08:20:03","All",19,,,,0,"Client Software","P5",,"Trunk",4,14,
1204786,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent e10s browser_bug555767.js | Test timed out | A promise chain failed to handle a rejection: -  Error: Timed out while waiting for a 'load'' event | Found a tab","2016-07-05 16:51:15",,"2015-09-14 23:20:48","Unspecified",21,,,,0,"Client Software","P5",,"Trunk",0,1,
1211086,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent e10s browser_pinnedTabs.js | Found an unexpected tab at the end of test run: about:blank","2016-09-25 18:03:26",,"2015-10-02 20:53:32","Unspecified",13,,,,0,"Client Software","P5",,"Trunk",0,0,
1211087,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent e10s browser_visibleTabs_contextMenu.js | Found an unexpected tab at the end of test run: about:blank","2016-07-05 16:51:08",,"2015-10-02 20:55:04","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",0,0,
1211088,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent e10s browser_visibleTabs_tabPreview.js | Found an unexpected tab at the end of test run: about:blank","2016-07-05 16:50:30",,"2015-10-02 20:56:11","Unspecified",3,,,,0,"Client Software","P5",,"Trunk",0,0,
1227602,"Firefox","Tabbed Browser","nobody","NEW"," ---","Ensure the <xul:browser> is being displayed before attempting to flip remoteness to true","2017-07-27 05:27:39",,"2015-11-24 08:56:45","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",0,0,
1233956,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_ctrlTab.js | Ctrl+Tab -> Ctrl+W removes the selected tab - Got 3, expected 2","2018-04-01 18:10:46",1203059,"2015-12-19 03:52:50","Unspecified",5,,,,0,"Client Software","P5",,"Trunk",0,1,
1258953,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_ctrlTab.js | Test timed out","2018-02-21 04:15:10",,"2016-03-22 23:13:42","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,0,
