"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
102380,"Firefox","File Handling","nobody","NEW"," ---","""Open in New Window"" -> download or helper app leaves extra blank window","2018-07-12 06:18:03",,"2001-09-29 14:32:08","All",39,,,,7,"Client Software","P5",,"unspecified",53,37,
129923,"Firefox","File Handling","nobody","NEW"," ---","Bugs related to <pre->saving files to temp dir.","2018-09-12 00:13:47","7840, 18004, 22796, 55307, 55690, 60203, 65770, 68255, 69938, 70915, 73757, 82040, 83166, 85115, 88566, 91795, 103766, 109594, 116132, 121029, 128348, 129604, 129614, 129834, 135736, 137676, 154891, 159432, 172215, 196738, 199473, 224692, 452461","2002-03-10 00:38:32","All",35,,,,7,"Client Software","P5",,"unspecified",22,36,
163891,"Firefox","File Handling","nobody","NEW"," ---","common dialogs should check and expose OFN_EXTENSIONDIFFERENT","2016-06-22 11:15:45",,"2002-08-21 10:26:54","Windows 2000",3,"2004-02-03 21:02:20",,,0,"Client Software","P5",,"unspecified",1,5,
169239,"Firefox","File Handling","nobody","NEW"," ---","bad error when out of disk space for helper application path","2016-06-22 11:29:24",,"2002-09-17 12:37:39","Windows 98",4,,,,0,"Client Software","P5",,"unspecified",2,0,
276112,"Firefox","File Handling","nobody","NEW"," ---","Can still leak nsExternalAppHandler/nsIDownload","2018-10-23 09:23:21",343107,"2004-12-27 06:12:08","All",8,,,,0,"Client Software","P5",,"unspecified",2,8,
338885,"Firefox","File Handling","nobody","NEW"," ---","when 'no style' in effect, save pages with no style","2009-03-07 09:36:39",,"2006-05-22 14:26:11","All",1,,,,0,"Client Software","P5",,"unspecified",0,2,
402138,"Firefox","File Handling","nobody","NEW"," ---","Third-party content handlers can leak intranet URIs","2016-06-22 11:13:25",,"2007-11-01 17:49:44","All",3,,,,0,"Client Software","P5",,"unspecified",2,7,
487658,"Firefox","File Handling","nobody","NEW"," ---","When saving page, add timestamp in comment","2014-04-12 10:22:22",,"2009-04-09 11:48:55","All",3,,,,0,"Client Software","P5",,"Trunk",0,6,
1007251,"Firefox","File Handling","nobody","NEW"," ---","Save Page As... > Web Page, complete does not save .htm / .html file on some sites","2017-02-23 06:49:29",,"2014-05-07 11:41:20","Windows 7",31,,,,0,"Client Software","P5",,"unspecified",4,13,
1208798,"Firefox","File Handling","nobody","NEW"," ---","Alt-click ignores server-provided filename with non-default ""browser.altClickSave"" value","2018-04-09 05:24:18",,"2015-09-26 15:50:14","All",9,,,,1,"Client Software","P5",,"41 Branch",1,4,
1293381,"Firefox","File Handling","nobody","NEW"," ---","Application selection preferences not respected on Windows 64 bit build","2017-05-10 09:06:54",,"2016-08-08 12:52:00","Windows 7",6,,,,0,"Client Software","P5",,"unspecified",0,3,
1297631,"Firefox","File Handling","nobody","NEW"," ---","No permission to save anywhere a downloaded file from a particular web page (Flash, x64)","2017-05-04 13:44:28",,"2016-08-24 01:16:52","Windows 10",10,,,,0,"Client Software","P5",,"48 Branch",1,4,
1304650,"Firefox","File Handling","nobody","NEW"," ---","Firefox use wrong default applications to open files in KDE5","2017-09-05 02:12:33",,"2016-09-22 01:54:39","Linux",10,"2016-09-30 18:48:17",,,0,"Client Software","P5",,"48 Branch",0,3,
1311940,"Firefox","File Handling","nobody","NEW"," ---","Consider blocking registerProtocolHandler calls not initiated by user interaction","2017-01-31 10:20:56",1270416,"2016-10-21 01:52:24","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",1,4,
1312393,"Firefox","File Handling","nobody","NEW"," ---","cant change jpg file association to firefox developer","2017-03-13 07:58:04",,"2016-10-24 04:36:37","Windows 10",3,,,,0,"Client Software","P5",,"51 Branch",0,2,
1322827,"Firefox","File Handling","nobody","NEW"," ---","Downloading a PDF, choose ""Do this automatically for files like this from now on"". Then PDFs as Outlook.com attachments don't display in the browser. Says ""a plugin is needed to display this content.""","2017-05-03 08:40:55",,"2016-12-10 04:25:21","Unspecified",23,,,,0,"Client Software","P5",,"50 Branch",0,3,
1325364,"Firefox","File Handling","nobody","NEW"," ---","Missing alignment of type and location in download dialog","2017-05-03 09:33:01",,"2016-12-22 06:03:39","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",0,1,
1327563,"Firefox","File Handling","nobody","NEW"," ---","Firefox doesn't save some pages on first try","2017-05-03 06:49:06",,"2017-01-01 02:20:26","Unspecified",3,,,,0,"Client Software","P5",,"Trunk",0,2,
1327844,"Firefox","File Handling","nobody","NEW"," ---","Firefox doesn't save extension of data: image when I drag it to downloads button","2017-05-03 06:35:32",,"2017-01-01 02:59:21","Unspecified",4,,,,2,"Client Software","P5",,"Trunk",0,1,
1331711,"Firefox","File Handling","nobody","NEW"," ---","Using ""Save Image As"" on a large canvas is slow","2017-01-31 09:18:47",,"2017-01-17 11:46:46","All",2,,,,0,"Client Software","P5",,"50 Branch",0,15,
1335111,"Firefox","File Handling","nobody","NEW"," ---","Change .url file extension to lower case","2017-05-04 12:04:16",,"2017-01-30 10:18:25","Unspecified",4,,,,0,"Client Software","P5",,"51 Branch",0,2,
1340520,"Firefox","File Handling","nobody","NEW"," ---","POST fails with ""Secure connection failure"" (was: takes a long time) when the file is modified before submitting","2017-11-16 10:35:13",1353629,"2017-02-17 05:39:45","Unspecified",11,,,,0,"Client Software","P5",,"Trunk",0,3,
1341998,"Firefox","File Handling","nobody","NEW"," ---","Blocked subresources break ""Web Page, complete"" saving","2017-05-04 13:54:04",,"2017-02-23 01:30:09","Unspecified",1,,,,0,"Client Software","P5",,"52 Branch",0,3,
1345844,"Firefox","File Handling","nobody","NEW"," ---","Magnet links not working with Firefox from Mozilla on Ubuntu and e10s enabled","2017-12-05 04:32:47",,"2017-03-09 05:34:23","Linux",7,"2017-03-09 16:58:10",,,0,"Client Software","P5",,"55 Branch",1,4,
1361997,"Firefox","File Handling","nobody","NEW"," ---","The ""preview in Firefox"" option for PDF files may not take effect","2017-05-05 02:09:41",,"2017-05-04 03:57:04","Unspecified",2,,,,0,"Client Software","P5",,"53 Branch",0,1,
1371806,"Firefox","File Handling","nobody","NEW"," ---","File picker is starting from a really wrong place if previous selected file was on a MTP volume","2017-06-16 01:38:48",,"2017-06-09 11:53:26","Windows",4,,,,0,"Client Software","P5",,"unspecified",0,1,
1376020,"Firefox","File Handling","nobody","NEW"," ---","Download of a page with non-resolvable URLs of resources fails.","2017-08-03 04:48:36",,"2017-06-23 15:12:33","Unspecified",4,,,,0,"Client Software","P5",,"54 Branch",0,1,
1379417,"Firefox","File Handling","nobody","NEW"," ---","Firefox should support .tar.lz downloads","2017-08-03 07:01:12",,"2017-07-08 13:25:51","Unspecified",7,,,,0,"Client Software","P5",,"54 Branch",0,2,
1391555,"Firefox","File Handling","nobody","NEW"," ---","Show dialog modal to choose app if default email not set on macOS","2018-05-02 11:51:52",,"2017-08-18 01:04:22","Mac OS X",2,,,,0,"Client Software","P5",,"unspecified",0,2,
1392615,"Firefox","File Handling","nobody","NEW"," ---","localfilelinks ignores defined file Extension mime-type in mimeTypes.rdf","2018-06-25 11:08:17",,"2017-08-22 06:40:37","Unspecified",3,,,,0,"Client Software","P5",,"52 Branch",0,2,
1401311,"Firefox","File Handling","nobody","NEW"," ---","support appstream links","2017-09-23 08:39:21",,"2017-09-19 12:35:29","Linux",2,,,,0,"Client Software","P5",,"55 Branch",0,1,
1413819,"Firefox","File Handling","nobody","NEW"," ---","Removing all handlers of a protocol does not remove the protocol","2018-01-08 07:24:28",,"2017-11-02 00:04:25","Unspecified",2,,,,0,"Client Software","P5",,"56 Branch",0,2,
1444356,"Firefox","File Handling","nobody","NEW"," ---","Show the program icon in URI handlers","2018-05-30 08:43:44",,"2018-03-09 04:12:20","Unspecified",5,,,,0,"Client Software","P5",,"60 Branch",0,3,
1479393,"Firefox","File Handling","nobody","NEW"," ---","Firefox is caching the custom Protocol handler, once the application is successfully opened using custom protocol","2018-08-05 10:27:46",,"2018-07-30 03:46:30","Unspecified",1,,,,0,"Client Software","P5",,"1.5.0.x Branch",0,1,
1483472,"Firefox","File Handling","nobody","NEW"," ---","Intermittent toolkit/content/tests/browser/browser_saveImageURL.js | Uncaught exception - at chrome://mochitests/content/browser/toolkit/content/tests/browser/browser_saveImageURL.js:79 - Error: operation not possible on dead CPOW","2018-10-08 15:51:52",,"2018-08-15 00:31:55","Unspecified",8,,,,0,"Client Software","P5",,"unspecified",0,0,
1493504,"Firefox","File Handling","nobody","NEW"," ---","out of space condition destroys browser files","2018-10-03 08:13:17",,"2018-09-23 03:54:14","Unspecified",4,,,,0,"Client Software","P5",,"52 Branch",0,1,
1495937,"Firefox","File Handling","nobody","NEW"," ---","Intermittent toolkit/content/tests/browser/browser_saveImageURL.js | Test timed out -","2018-11-04 23:14:07",,"2018-10-02 17:48:35","Unspecified",7,,,,0,"Client Software","P5",,"unspecified",0,1,
1495973,"Firefox","File Handling","nobody","NEW"," ---","Intermittent toolkit/content/tests/browser/browser_default_image_filename.js | Test timed out -","2018-10-08 15:57:13",,"2018-10-02 21:13:46","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1503273,"Firefox","File Handling","nobody","NEW"," ---","Intermittent TV uriloader/exthandler/tests/mochitest/browser_auto_close_window.js | Test timed out -","2018-11-04 23:04:47",,"2018-10-30 07:43:39","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,1,
1505362,"Firefox","File Handling","nobody","NEW"," ---","The snap build does not recognize 3rd party apps for handling PDF files","2018-11-08 07:54:19",,"2018-11-07 05:13:50","Linux",1,,,,0,"Client Software","P5",,"Trunk",0,1,
58777,"Firefox","File Handling","bugs","ASSIGNED"," ---","Save Link to Disk Dialog Allows multiple 'File Save AS' dialogs to be opened","2016-07-28 13:56:38",,"2000-11-01 12:54:40","All",12,"2001-01-12 01:43:19",,,1,"Client Software"," --",,"unspecified",1,6,
115207,"Firefox","File Handling","bugs","ASSIGNED"," ---","filename in file picker should not  include extension","2016-06-22 11:37:39",,"2001-12-13 23:03:08","All",15,,,,1,"Client Software"," --",,"unspecified",2,14,
124996,"Firefox","File Handling","bugs","ASSIGNED"," ---","Add icons for save as behaviour in dialog","2016-06-22 11:16:16",,"2002-02-12 01:37:19","All",9,,,,0,"Client Software"," --",,"unspecified",1,4,
152289,"Firefox","File Handling","daniel","ASSIGNED"," ---","new Filepicker filters for Nvu","2016-06-22 11:27:05",125216,"2002-06-17 05:36:37","All",16,,,,0,"Client Software"," --",,"unspecified",1,7,
66683,"Firefox","File Handling","doronr","ASSIGNED"," ---","non-navigator sidebars's save image as not showing (related to 21515)","2016-06-22 11:25:42",,"2001-01-26 09:11:26","All",14,,,,0,"Client Software"," --",,"unspecified",1,5,
166575,"Firefox","File Handling","durbacher","ASSIGNED"," ---","should register .xpi files as mozilla files","2016-06-22 11:24:33",,"2002-09-04 07:35:50","Windows 2000",10,,,,0,"Client Software"," --",,"unspecified",2,4,
406948,"Firefox","File Handling","jduell.mcbugs","ASSIGNED"," ---","Content-Encoding: gzip, Content-Disposition: inline; and tar.gz archives","2016-06-22 11:26:50",,"2007-12-05 01:53:25","Linux",11,"2008-03-26 21:27:28",,,0,"Client Software"," --",,"unspecified",2,8,
580860,"Firefox","File Handling","juca","ASSIGNED"," ---","font-face rules are not included in complete page save as","2016-06-22 11:13:45",,"2010-07-21 19:49:30","All",8,,,,0,"Client Software"," --",,"unspecified",0,7,
1147950,"Firefox","File Handling","kartiksomani","ASSIGNED"," ---","save file window fails to show existing files of the selected mimetype","2016-06-22 11:37:48",,"2015-03-26 09:17:12","Linux",4,,,,0,"Client Software"," --",,"unspecified",0,2,
431880,"Firefox","File Handling","nick.kreeger","ASSIGNED"," ---","Add more directory-service folder references for windows","2016-06-22 11:17:13",,"2008-05-02 10:23:30","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",0,2,
112482,"Firefox","File Handling","pete","ASSIGNED"," ---","AppendRelativePath on unix needs to accept valid '../' pathnames","2016-06-22 11:17:25",,"2001-11-28 13:41:08","Linux",16,,,,0,"Client Software"," --",,"unspecified",1,1,
116951,"Firefox","File Handling","bugs","ASSIGNED"," ---","save dialog does not give the user choice of viewing filetypes he/she wishes","2016-06-22 11:28:06",182152,"2001-12-26 14:28:15","All",14,,,,2,"Client Software","P3",,"unspecified",6,17,
118248,"Firefox","File Handling","bugs","ASSIGNED"," ---","save page as web page complete wrapping lines","2016-06-22 11:16:26",,"2002-01-04 15:52:11","All",16,,,,1,"Client Software","P3",,"unspecified",3,14,
121537,"Firefox","File Handling","bugs","ASSIGNED"," ---","save link as/save page as using completely differant naming systems","2016-06-22 11:26:25",,"2002-01-23 19:18:25","Linux",7,,,,0,"Client Software","P3",,"unspecified",2,4,
749872,"Firefox","File Handling","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","Skip test_handlerApps.xhtml on OS X SeaMonkey, until bug 449763 is fixed","2018-11-05 06:26:50","394483, 449763, 755626","2012-04-27 19:51:18","Mac OS X",16,,,,0,"Client Software","P3",,"unspecified",0,4,
398627,"Firefox","File Handling","faaborg","ASSIGNED"," ---","make icons for ""always ask"" and ""save file"" actions in Applications prefpane","2014-06-13 16:45:19",414485,"2007-10-04 15:55:41","All",13,,,,0,"Client Software","P4",,"Trunk",1,13,
1431121,"Firefox","File Handling","jhorak","ASSIGNED"," ---","Remove nsGIOMimeApp::GetId() and nsIGIOMimeApp.expectsURIs as its no longer used","2018-01-17 08:06:31",,"2018-01-17 07:26:09","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,0,
601933,"Firefox","File Handling","julian.reschke","REOPENED"," ---","remove RFC 2047 encoding support for HTTP header field parameters","2018-02-20 05:10:01","875615, 883447","2010-10-05 07:51:08","All",51,"2013-02-22 17:52:00",,,0,"Client Software"," --",,"unspecified",0,21,
651185,"Firefox","File Handling","julian.reschke","REOPENED"," ---","double quotes aren't a legal delimiter for 2231/5987 encoding","2016-08-19 12:17:36","685060, 702938, 703015","2011-04-19 10:39:58","All",34,"2011-07-06 13:01:50",,,0,"Client Software"," --",,"unspecified",1,21,
692574,"Firefox","File Handling","julian.reschke","REOPENED"," ---","RFC2231/5987 decoding should not tolerate missing single quotes","2016-06-22 11:17:15",704989,"2011-10-06 13:42:57","All",11,"2011-10-14 15:09:07",,,0,"Client Software"," --",,"unspecified",0,5,
118924,"Firefox","File Handling","law","REOPENED"," ---","mime-type / filetype / extension based directory selection when saving","2016-06-22 11:37:47",730335,"2002-01-09 00:34:04","All",8,"2008-03-15 12:40:47",,,2,"Client Software"," --",,"unspecified",1,6,
125086,"Firefox","File Handling","miteshpathak05","REOPENED"," ---","weird filename suggested when loading URL with no filename and Content-Disposition:attachment with no filename parameter","2018-01-20 23:52:09",,"2002-02-12 12:57:18","All",23,"2016-02-16 13:23:08",,,0,"Client Software"," --",,"unspecified",1,13,
102352,"Firefox","File Handling","nobody","REOPENED"," ---","Title should not be ""Saving File"" when downloading file to an application","2016-06-22 11:27:54",,"2001-09-29 10:09:55","All",25,"2002-03-07 02:49:28",,,1,"Client Software"," --",,"unspecified",2,7,
121793,"Firefox","File Handling","nobody","REOPENED"," ---","RFE: Save complete webpage in one file using data: protocol (RFC 2397)","2018-09-01 16:20:23",,"2002-01-25 03:43:19","All",36,"2002-01-25 16:40:34",,,1,"Client Software"," --",,"unspecified",25,46,
167486,"Firefox","File Handling","nobody","REOPENED"," ---","Save Page As strips invalid colour styes from html","2016-06-22 11:16:56",,"2002-09-09 05:58:28","Windows XP",5,"2002-09-09 14:57:27",,,0,"Client Software"," --",,"unspecified",1,0,
