"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1405228,"Firefox","Theme","nobody","NEW"," ---","Top window border is not transparent like other borders","2018-10-23 06:38:02",,"2017-10-03 01:34:13","Windows 10",6,,,,1,"Client Software","P5",,"58 Branch",0,5,
1406430,"Firefox","Theme","nobody","NEW"," ---","Inconsistent sidebar icon colors for different platforms","2017-10-09 09:55:01",,"2017-10-06 09:07:35","All",1,,,,0,"Client Software","P5",,"57 Branch",0,0,
1406685,"Firefox","Theme","nobody","NEW"," ---","Window buttons overflow narrow window with sidebar","2017-10-09 09:50:29",,"2017-10-07 13:06:31","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",0,0,
1406930,"Firefox","Theme","nobody","NEW"," ---","The arrow next to the ""Bookmarks"" text is slightly moved when the sidebar is resized","2017-10-17 05:46:05",,"2017-10-09 07:28:01","All",1,,,,0,"Client Software","P5",,"Trunk",1,1,
1407927,"Firefox","Theme","nobody","NEW"," ---","The 'star drop' animation should be applied to the 'bookmarks menu button' instead of or in addition to the 'library button' if 'bookmarks menu button' is added to the toolbar","2017-11-14 11:36:53",,"2017-10-12 00:37:46","Unspecified",2,,,,0,"Client Software","P5",,"57 Branch",1,1,
1418478,"Firefox","Theme","nobody","NEW"," ---","Bookmark item hover feedback is too tall when moved to the nav bar","2017-11-20 01:38:07",,"2017-11-17 13:02:04","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,3,
1418954,"Firefox","Theme","nobody","NEW"," ---","[Default Theme] Tab Bar changes color if the Title Bar is activated","2017-11-21 07:36:17",,"2017-11-20 02:58:34","All",3,,,,0,"Client Software","P5",,"Trunk",0,2,
1418983,"Firefox","Theme","nobody","NEW"," ---","Firefox themes cause close, minimise and maximise buttons to look awful","2018-02-11 06:03:17",,"2017-11-20 05:26:47","Windows 10",7,,,,0,"Client Software","P5",,"60 Branch",0,2,
1421591,"Firefox","Theme","nobody","NEW"," ---","New tab button hardly visible when windows is in front of something light-coloured","2018-03-14 11:42:27",,"2017-11-29 04:16:41","Windows 7",3,,,,0,"Client Software","P5",,"57 Branch",0,1,
1421602,"Firefox","Theme","nobody","NEW"," ---","The Menu of the Tab Bar Overflow Tab Selector Button overlaps its Button and is not aligned","2017-11-30 05:35:40",,"2017-11-29 04:42:38","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",0,0,
1424587,"Firefox","Theme","nobody","NEW"," ---","[macOS] customization-lwtheme-button and customization-uidensity-button don't have dropmarker","2017-12-12 05:16:10",,"2017-12-10 00:52:11","Mac OS X",4,,,,0,"Client Software","P5",,"unspecified",0,1,
1428368,"Firefox","Theme","nobody","NEW"," ---","Minimize, Maximize and Close buttons are not visible when High Contrast Theme is activated at the same time with the Light browser theme.","2018-06-24 19:55:41",,"2018-01-05 08:10:47","Windows",3,,,,0,"Client Software","P5",,"Trunk",0,3,
1434788,"Firefox","Theme","nobody","NEW"," ---","optionally restore firedoge icon as an egg","2018-04-13 16:56:45",,"2018-01-31 16:53:01","All",2,,,,0,"Client Software","P5",,"58 Branch",1,2,
1442296,"Firefox","Theme","nobody","NEW"," ---","Adapt input and button styling inside popups to look better with themes","2018-11-01 07:06:04",1502731,"2018-03-01 08:46:19","Unspecified",15,,,,0,"Client Software","P5",,"unspecified",1,4,
1442454,"Firefox","Theme","nobody","NEW"," ---","headerURL should have background-repeat: repeat; by default","2018-03-03 10:27:21",,"2018-03-01 15:38:06","Unspecified",6,,,,0,"Client Software","P5",,"unspecified",1,4,
1448856,"Firefox","Theme","nobody","NEW"," ---","""Show Sidebars"" icon resembles ""Enter Reader View"" icon","2018-04-19 02:28:52",,"2018-03-26 06:25:16","Unspecified",3,,,,0,"Client Software","P5",,"59 Branch",0,1,
1450046,"Firefox","Theme","nobody","NEW"," ---","Make popup_* properties apply to the file and context menus","2018-04-05 02:23:57",,"2018-03-29 11:07:33","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,1,
1453430,"Firefox","Theme","nobody","NEW"," ---","Door-hanger menu text colour needs fixing in Dark theme","2018-04-27 17:39:21",,"2018-04-11 11:10:56","Unspecified",1,,,,0,"Client Software","P5",,"61 Branch",0,3,
1454225,"Firefox","Theme","nobody","NEW"," ---","Add icons to ""View/Hide Bookmarks Toolbar"" and ""View/Hide Bookmarks Sidebar"" items","2018-10-28 04:35:06",1454148,"2018-04-15 00:17:50","Windows 7",6,,,,0,"Client Software","P5",,"61 Branch",1,4,
1454234,"Firefox","Theme","nobody","NEW"," ---","Make toolbar theme properties apply to status panel popup","2018-04-16 03:30:15",,"2018-04-15 02:55:53","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",2,2,
1455331,"Firefox","Theme","nobody","NEW"," ---","Fullscreen (F11) should not have any animation (or make it short and smooth)","2018-10-22 12:32:45",,"2018-04-19 07:32:32","Unspecified",9,,,,0,"Client Software","P5",,"Trunk",2,8,
1456584,"Firefox","Theme","nobody","NEW"," ---","Make progress bar styling look nicer on dark themes","2018-04-25 02:56:02",,"2018-04-24 11:16:29","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,2,
1458332,"Firefox","Theme","nobody","NEW"," ---","On Linux, enabling drag space mess with the blue line of the active tab","2018-05-22 08:57:55",,"2018-05-01 12:32:28","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",1,2,
1458494,"Firefox","Theme","nobody","NEW"," ---","Hover consistency for buttons on the rights of tab bar","2018-05-03 03:38:43",,"2018-05-02 03:20:26","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",0,1,
1459480,"Firefox","Theme","nobody","NEW"," ---","Autocomplete popup search notice could look nicer on dark themes","2018-05-26 11:09:02",1455950,"2018-05-06 01:00:22","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,4,
1463062,"Firefox","Theme","nobody","NEW"," ---","Search bar - color adjustment inside the Overflow menu when in dark Theme","2018-07-22 10:54:53",,"2018-05-21 02:03:43","All",2,,,,1,"Client Software","P5",,"Trunk",0,4,
1476524,"Firefox","Theme","nobody","NEW"," ---","Address bar text selection colors are reversed in Dark theme","2018-10-27 04:19:50",1486204,"2018-07-18 01:43:31","Unspecified",29,,,,0,"Client Software","P5",,"63 Branch",0,15,
1478545,"Firefox","Theme","nobody","NEW"," ---","The Enable Tracking Protection button looks disabled","2018-08-11 03:02:21",,"2018-07-25 20:41:54","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,2,
1480441,"Firefox","Theme","nobody","NEW"," ---","Can we consolidate Tracking Protection/Content Blocking toggle styles?","2018-08-04 14:06:04",1476217,"2018-08-02 07:50:26","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",1,2,
1488613,"Firefox","Theme","nobody","NEW"," ---","Consider getting rid of :-moz-lwtheme-brighttext/:-moz-lwtheme-darktext selectors","2018-09-14 02:45:01","1488615, 1488617","2018-09-04 17:07:35","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1488779,"Firefox","Theme","nobody","NEW"," ---","Color sidebar search box according to sidebar properties","2018-09-07 05:40:44",,"2018-09-05 07:51:15","Windows",2,,,,0,"Client Software","P5",,"64 Branch",0,2,
1490966,"Firefox","Theme","nobody","NEW"," ---","[Windows 7] Disabled options from ""Open menu"" are blurry","2018-09-13 05:07:58",,"2018-09-13 04:20:35","Windows 7",1,,,,0,"Client Software","P5",,"Trunk",0,1,
1494981,"Firefox","Theme","nobody","NEW"," ---","[Windows 7][dark theme] ""Menu bar"" text and items color changes when activating ""Title bar""","2018-10-10 08:03:01",,"2018-09-28 07:42:57","Windows 7",4,,,,0,"Client Software","P5",,"Trunk",0,3,
1497897,"Firefox","Theme","nobody","NEW"," ---","DMG DevEdition background image bigger then the rest of Fx versions","2018-10-31 08:47:06",,"2018-10-10 07:22:06","Mac OS X",3,,,,0,"Client Software","P5",,"63 Branch",0,3,
1468517,"Firefox","Theme","ntim.bugs","NEW"," ---","Make toolbar_bottom_separator color apply to findbar top border","2018-11-11 05:27:02",,"2018-06-13 09:46:43","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,2,
1404136,"Firefox","Theme","shorlander","NEW"," ---","Since landing of 1399498, Windows 7 and Photon result in a very inconsistent mix","2018-05-09 13:49:01",,"2017-09-28 15:07:11","Unspecified",27,"2017-11-20 09:08:32",,,4,"Client Software","P5",,"unspecified",2,10,
963614,"Firefox","Theme","administration","ASSIGNED"," ---","Stop scaling grid texture during customize mode transition on Retina","2014-07-07 06:59:32",,"2014-01-24 09:02:05","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,3,
730872,"Firefox","Theme","charles.wh.chan","ASSIGNED"," ---","Improve Sync preferences pane layout and visual design","2012-03-31 01:58:26",,"2012-02-27 10:17:18","All",21,,,,0,"Client Software"," --",,"unspecified",1,4,
1148911,"Firefox","Theme","gvescu","ASSIGNED"," ---","Nontransparent download progress bar in OS X Yosemite","2018-02-26 01:57:22",,"2015-03-29 07:35:58","Mac OS X",14,,,,1,"Client Software"," --",,"36 Branch",2,11,
485499,"Firefox","Theme","kcarchana77","ASSIGNED"," ---","Unwanted Margin in Edit Bookmarks panel offsets Button and Title 1px to the right","2014-01-13 07:50:16",,"2009-03-27 03:27:14","Windows 7",11,,,,0,"Client Software"," --",,"unspecified",1,8,
543443,"Firefox","Theme","linux.anas","ASSIGNED"," ---","Personas for RTL languages such as Arabic","2011-05-19 07:24:51",,"2010-02-01 05:04:33","All",23,,,,1,"Client Software"," --",,"unspecified",3,12,
939966,"Firefox","Theme","mconley","ASSIGNED"," ---","When I go full screen in Australis, the line between the tab bar and toolbar first goes white and then back to dark grey","2013-12-19 13:40:50",,"2013-11-18 12:22:17","Mac OS X",6,,,,0,"Client Software"," --",,"unspecified",0,4,
990099,"Firefox","Theme","mconley","ASSIGNED"," ---","Document the use of z-index for tabbrowser tabs and the new tab button on Windows Classic","2014-04-07 14:16:02",,"2014-03-31 10:03:15","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1251462,"Firefox","Theme","nhnt11","ASSIGNED"," ---","Remove marginal whitespace from in-content icon SVGs","2016-05-04 01:48:48",,"2016-02-25 15:50:26","Unspecified",15,,,,0,"Client Software"," --",,"Trunk",0,4,
583517,"Firefox","Theme","shorlander","ASSIGNED"," ---","New icons for OS X bookmark toolbar?","2011-02-10 08:35:17",566034,"2010-07-31 15:37:21","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,3,
859106,"Firefox","Theme","shorlander","ASSIGNED"," ---","Aero glass tab fog could be improved for some window colors","2017-04-18 05:37:04",,"2013-04-07 09:24:28","Windows 7",21,,,,2,"Client Software"," --",,"Trunk",2,14,
958936,"Firefox","Theme","sjw","ASSIGNED"," ---","Update 'display:-moz-box' styling in about:home","2017-03-14 08:57:16",,"2014-01-12 04:38:56","All",9,,,,0,"Client Software"," --",,"Trunk",0,2,
595973,"Firefox","Theme","tymerkaev","ASSIGNED"," ---","[Linux] Custom location & search fields style","2014-10-31 11:23:46",,"2010-09-13 13:19:00","Linux",8,,,,0,"Client Software"," --",,"Trunk",3,9,
620949,"Firefox","Theme","tymerkaev","ASSIGNED"," ---","Add disabled (grayed) feed icon state for menuitems","2012-05-20 21:32:22",,"2010-12-22 07:18:29","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1017458,"Firefox","Theme","vtsatskin","ASSIGNED"," ---","Network error page logo becomes hidden if the window's width is reduced","2014-06-10 19:08:17",,"2014-05-29 00:13:36","All",4,,,,0,"Client Software"," --",,"32 Branch",0,3,
1403483,"Firefox","Theme","nhnt11","ASSIGNED"," ---","First tab separator should not span full height when drag space / menu bar is enabled","2018-10-23 02:07:14",1391539,"2017-09-27 01:49:57","Unspecified",27,,,,3,"Client Software","P1",,"57 Branch",0,6,
1424992,"Firefox","Theme","dao+bmo","ASSIGNED"," ---","Intersection of full-height tab separators and the toolbar bottom border gets double opacity","2018-10-28 07:53:33",1388044,"2017-12-13 04:45:41","All",4,,,,0,"Client Software","P3",,"Trunk",0,1,
1505319,"Firefox","Theme","dao+bmo","ASSIGNED"," ---","Remove --cfr-notification-header-image and --cfr-notification-footer-star variables","2018-11-07 02:33:40",,"2018-11-07 02:32:55","All",2,,,,0,"Client Software","P3",,"Trunk",0,0,
1506190,"Firefox","Theme","dao+bmo","ASSIGNED"," ---","Title bar buttons shouldn't overlap the border between the tab bar and the nav bar","2018-11-09 09:37:14",1356920,"2018-11-09 09:34:46","Windows 10",3,,,,0,"Client Software","P3",,"Trunk",0,1,
1420532,"Firefox","Theme","jaws","ASSIGNED"," ---","Sidebar throbber not updated in Photon to match tab throbber","2017-11-28 07:04:41",1352119,"2017-11-24 15:45:09","All",3,,,,0,"Client Software","P3",,"57 Branch",0,4,
429725,"Firefox","Theme","kliu","ASSIGNED"," ---","Icons in the Applications Prefpane","2018-11-05 04:51:33",,"2008-04-18 12:49:06","All",39,"2008-07-16 23:49:26",,,1,"Client Software","P3",,"Trunk",5,36,
632207,"Firefox","Theme","nikhiljohny","ASSIGNED"," ---","Too little padding on left & right side of bookmarks toolbar","2018-11-05 04:52:20","673695, 767319","2011-02-07 15:06:32","All",18,,,,1,"Client Software","P3",,"Trunk",2,14,
1292348,"Firefox","Theme","shorlander","ASSIGNED"," ---","3 different Private icons are used throughout Firefox","2018-05-20 00:51:20",,"2016-08-04 14:25:46","Unspecified",4,,,,0,"Client Software","P3",,"48 Branch",1,4,
1389792,"Firefox","Theme","shorlander","ASSIGNED"," ---","[Photon UI feedback] Sidebar icon looks like a book, bookmark menu icon not very clear","2018-10-28 07:53:31",,"2017-08-12 10:23:13","Linux",6,,,,0,"Client Software","P3",,"Trunk",0,4,
1334519,"Firefox","Theme","tomer.moz.bugs","ASSIGNED"," ---","compact-theme forward button has no border on RTL builds","2018-09-05 15:05:06",,"2017-01-27 08:29:13","Unspecified",9,,,,0,"Client Software","P3",,"unspecified",0,2,
1355588,"Firefox","Theme","felipc","ASSIGNED"," ---","Implement new tab animation","2018-10-01 06:41:35",,"2017-04-11 12:34:56","Unspecified",13,,,,0,"Client Software","P4",,"55 Branch",4,21,
1355589,"Firefox","Theme","felipc","ASSIGNED"," ---","Implement new tab closing animation","2018-09-03 15:22:38",,"2017-04-11 12:37:09","Unspecified",4,,,,0,"Client Software","P4",,"55 Branch",3,13,
1481470,"Firefox","Theme","jeremy.lempereur","ASSIGNED"," ---","Stop using xlink:href in SVG (just use href) in remaining parts of the codebase","2018-08-20 06:54:17","1359030, 1373299","2018-08-07 07:04:40","Unspecified",9,,,,0,"Client Software","P5",,"unspecified",0,7,
1391398,"Firefox","Theme","shorlander","ASSIGNED"," ---","Icons and text in title bar is slightly gray in Photon spec","2018-11-01 07:05:09",,"2017-08-17 13:04:56","Unspecified",4,,,,0,"Client Software","P5",,"57 Branch",0,3,
1392978,"Firefox","Theme","shorlander","ASSIGNED"," ---","New Tab button should reduce height by 2px in compact mode","2018-10-29 17:38:40","1389921, 1398103","2017-08-23 02:41:57","Windows 7",35,,,,0,"Client Software","P5",,"57 Branch",1,5,
1187615,"Firefox","Theme","dao+bmo","REOPENED"," ---","Clean up #PanelUI-button and #PanelUI-menu-button margin and padding styling","2018-05-25 02:27:29",,"2015-07-25 09:36:55","Unspecified",9,"2018-05-24 02:21:55",,,0,"Client Software"," --",,"Trunk",0,2,
1197652,"Firefox","Theme","dao+bmo","REOPENED"," ---","Bookmarks Toolbar Items have no icon in Customization mode if they are placed in Navigation toolbar","2018-05-25 02:29:00",,"2015-08-23 18:14:04","Unspecified",13,"2018-05-24 02:07:42",,,0,"Client Software"," --",,"29 Branch",0,4,
304807,"Firefox","Theme","nobody","REOPENED"," ---","Orange feeds icon in location bar always looks the same but has unpredictable behaviour when clicked","2012-05-20 21:24:49",304925,"2005-08-16 04:47:14","Windows XP",28,"2010-03-18 13:12:32",,,1,"Client Software"," --",,"unspecified",5,14,
405673,"Firefox","Theme","nobody","REOPENED"," ---","Gnomestripe missing border below currently-focused tab","2012-05-20 21:25:01",,"2007-11-27 11:42:59","Linux",15,"2010-03-17 08:42:45",,,0,"Client Software"," --",,"Trunk",3,9,
412195,"Firefox","Theme","nobody","REOPENED"," ---","tab overflow animation difficult to notice (fades out too quickly)","2017-08-11 13:07:36",,"2008-01-13 13:05:08","Windows XP",6,"2012-01-24 12:45:12",,,0,"Client Software"," --",,"Trunk",3,11,
640490,"Firefox","Theme","nobody","REOPENED"," ---","Tab titles seem inconsistently vertically aligned","2012-05-20 21:26:17",643781,"2011-03-10 01:01:02","Windows XP",29,"2011-04-12 09:51:02",,,0,"Client Software"," --",,"Trunk",4,16,
804974,"Firefox","Theme","nobody","REOPENED"," ---","Grey padlock and ""https"" says ""disabled""; use something other than grey","2017-04-18 05:37:55",,"2012-10-24 03:40:04","All",30,"2014-10-02 09:22:57",,,2,"Client Software"," --",,"unspecified",1,16,
898772,"Firefox","Theme","nobody","REOPENED"," ---","[Australis] When dragging a tab to another position in tabbar, the tab at the old position looks hovered until you move the mouse post-drag","2017-09-30 06:51:38",879597,"2013-07-27 09:13:30","Mac OS X",9,"2013-08-23 19:15:46",,,0,"Client Software"," --",,"25 Branch",1,8,
904889,"Firefox","Theme","nobody","REOPENED"," ---","[Australis][Win7][hidpi] In >100%dpi, closing tab when tabbar is overflowing causes the end arrow to flicker","2014-03-04 14:27:36",,"2013-08-13 15:39:42","Windows 7",23,"2013-10-24 14:27:41",,,0,"Client Software"," --",,"unspecified",0,7,
988868,"Firefox","Theme","nobody","REOPENED"," ---","Tab border misaligned when DPI changed","2014-04-14 03:09:47",995733,"2014-03-27 07:43:05","Windows 8.1",9,"2014-04-09 11:54:40",,,0,"Client Software"," --",,"29 Branch",0,4,
