"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1421344,"Firefox","Preferences","nobody","NEW"," ---","Selecting text of preference labels toggles preferences","2017-12-04 08:46:01",,"2017-11-28 09:35:53","Unspecified",3,,,,0,"Client Software","P5",,"57 Branch",0,2,
1428965,"Firefox","Preferences","nobody","NEW"," ---","Disable the Remove Selected cookies button if no cookie selected","2018-01-11 10:27:22",,"2018-01-08 20:45:02","All",1,,,,0,"Client Software","P5",,"Trunk",0,2,
1429659,"Firefox","Preferences","nobody","NEW"," ---","The ""Use Current Page"" button is not disabled when no current page","2018-01-11 14:59:17",,"2018-01-10 18:45:02","All",3,,,,0,"Client Software","P5",,"Trunk",0,1,
1429683,"Firefox","Preferences","nobody","NEW"," ---","No fade when hovering on support button in about:preferences","2018-01-18 09:50:24",,"2018-01-10 23:04:07","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,1,
1430452,"Firefox","Preferences","nobody","NEW"," ---","Context menu operations and standard (plus X clipboard) shortcuts for copy/paste disabled for ALL ""Preferences"" page content","2018-04-23 00:16:51",,"2018-01-14 01:39:16","All",5,,,,0,"Client Software","P5",,"59 Branch",0,3,
1432948,"Firefox","Preferences","nobody","NEW"," ---","findAgain in preferences causes findbar to open","2018-10-08 08:15:13",1486984,"2018-01-24 13:46:49","Unspecified",3,,,,0,"Client Software","P5",,"58 Branch",0,1,
1434358,"Firefox","Preferences","nobody","NEW"," ---","Radio buttons should be left-aligned to match other elements in Preferences","2018-02-01 10:18:34",,"2018-01-30 10:13:05","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,1,
1435576,"Firefox","Preferences","nobody","NEW"," ---","HTTP Proxy port spinbuttons-down is not disabled if port number is 0 when enabling manual proxy configuration","2018-04-22 21:15:32",,"2018-02-03 17:34:15","All",1,,,,0,"Client Software","P5",,"Trunk",0,2,
1435593,"Firefox","Preferences","nobody","NEW"," ---","The ""Use a master password"" setting does not update automatically when set or delete a master password in the Device Manager dialog","2018-02-05 13:14:06",,"2018-02-04 00:27:45","All",1,,,,0,"Client Software","P5",,"Trunk",0,1,
1435595,"Firefox","Preferences","nobody","NEW"," ---","Disable ""Change Password"" button in the Device Manager when no password set","2018-02-05 13:12:21",,"2018-02-04 01:15:04","All",2,,,,0,"Client Software","P5",,"Trunk",0,2,
1436931,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_clearSiteData.js | Uncaught exception - Site data size label should have updated. - timed out after 50 tries.","2018-02-18 17:33:56",,"2018-02-08 23:48:04","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,2,
1438751,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_siteData.js | Should show the right total site data size - Got Your stored site data and cache are currently using 11.0 KB of disk space, expected Your stored site data and cache are cur","2018-03-18 18:22:27",,"2018-02-15 21:06:38","Unspecified",9,,,,0,"Client Software","P5",,"unspecified",0,4,
1439171,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_siteData3.js | Should group cookies across scheme, port and origin attributes - Got 1, expected 5","2018-11-04 23:23:57",,"2018-02-17 16:19:51","Unspecified",20,,,,0,"Client Software","P5",,"unspecified",0,2,
1441447,"Firefox","Preferences","nobody","NEW"," ---","""Change preferences for search engine suggestions"" link too long","2018-03-01 10:15:24",,"2018-02-27 00:04:20","All",3,,,,0,"Client Software","P5",,"58 Branch",0,2,
1445074,"Firefox","Preferences","nobody","NEW"," ---","Preferences scroll position should be kept when go back from Settings of container tab","2018-03-15 11:12:59",,"2018-03-12 15:43:34","Windows 10",2,,,,0,"Client Software","P5",,"Trunk",0,1,
1449096,"Firefox","Preferences","nobody","NEW"," ---","text jumps when select item in Applications Action","2018-04-02 13:55:11",,"2018-03-26 21:42:49","Windows 10",3,,,,0,"Client Software","P5",,"54 Branch",0,1,
1449208,"Firefox","Preferences","nobody","NEW"," ---","Click anywhere in the blank space does not remove focus from the ""Find in Options"" search bar in about:preferences","2018-08-10 09:32:05",,"2018-03-27 08:12:59","Unspecified",6,,,,1,"Client Software","P5",,"60 Branch",0,4,
1457885,"Firefox","Preferences","nobody","NEW"," ---","Difficult to find certain certificate","2018-05-03 02:18:42",,"2018-04-30 07:03:22","Unspecified",2,,,,0,"Client Software","P5",,"59 Branch",0,2,
1464650,"Firefox","Preferences","nobody","NEW"," ---","Expose privacy.popups.showBrowserMessage in about:preferences","2018-06-26 14:46:03",,"2018-05-27 01:56:26","Unspecified",8,,,,0,"Client Software","P5",,"60 Branch",0,3,
1466423,"Firefox","Preferences","nobody","NEW"," ---","Deleting saved address should pre-select next one","2018-06-04 07:29:00",,"2018-06-03 11:47:14","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",0,1,
1468216,"Firefox","Preferences","nobody","NEW"," ---","about:preferences ignores user font settings","2018-06-21 07:47:53",,"2018-06-11 09:42:46","All",5,"2018-06-18 14:31:57",,,0,"Client Software","P5",,"60 Branch",0,3,
1475339,"Firefox","Preferences","nobody","NEW"," ---","If dom.ipc.processCount is not one of the default values, the preferences field shows an empty value","2018-07-13 10:24:18",,"2018-07-12 12:17:05","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",0,1,
1480314,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_search_within_preferences_1.js | Should be in general tab -","2018-10-03 06:08:55",,"2018-08-01 20:47:52","Unspecified",17,,,,0,"Client Software","P5",,"unspecified",0,5,
1481380,"Firefox","Preferences","nobody","NEW"," ---","Enhancement: Search for certificate","2018-08-13 07:00:44",,"2018-08-07 00:34:27","Unspecified",3,,,,0,"Client Software","P5",,"52 Branch",0,2,
1483108,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_subdialogs.js | should be 1 if accepted, 0 if canceled, undefined if closed w/out button - ""undefined"" == 0 -","2018-10-29 00:05:57",,"2018-08-13 21:26:53","Unspecified",11,,,,0,"Client Software","P5",,"unspecified",0,0,
1488330,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_contentblocking.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2018-10-29 00:23:25",,"2018-09-03 23:15:26","Unspecified",9,,,,0,"Client Software","P5",,"unspecified",0,0,
1489187,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/siteData/browser_clearSiteData.js | Uncaught exception - Fail to load service worker test https://example.org/browser/browser/components/preferences/in-content/tests/siteData//service_worker_te","2018-10-01 00:05:31",,"2018-09-06 08:33:12","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,2,
1490089,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_search_subdialogs_within_preferences_site_data.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible","2018-10-29 00:19:08",,"2018-09-10 12:12:30","Unspecified",8,,,,0,"Client Software","P5",,"unspecified",0,1,
1490955,"Firefox","Preferences","nobody","NEW"," ---","In clear recent history dialog, align the time range select to the end, to match up visually with the description box below it","2018-09-13 09:56:18",,"2018-09-13 03:28:43","Unspecified",1,,,,0,"Client Software","P5",,"Trunk",0,2,
1492813,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_subdialogs.js | should be 1 if accepted, 0 if canceled, undefined if closed w/out button - ""undefined"" == 1 -","2018-11-04 23:29:45",,"2018-09-20 04:42:19","Unspecified",7,,,,0,"Client Software","P5",,"unspecified",0,0,
1493165,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_subdialogs.js | Uncaught exception - TypeError: doc.getElementById(...) is null; can't access its ""textContent"" property","2018-10-08 15:42:39",,"2018-09-21 06:47:12","Unspecified",4,,,,0,"Client Software","P5",,"unspecified",0,0,
1493889,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_search_subdialogs_within_preferences_site_data.js | Test timed out -","2018-10-01 00:13:52",,"2018-09-25 00:49:20","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1494005,"Firefox","Preferences","nobody","NEW"," ---","Intermittent TEST-UNEXPECTED-TIMEOUT | browser/components/preferences/in-content/tests/browser_performance.js | application timed out after 370 seconds with no output","2018-10-01 00:29:47",,"2018-09-25 08:35:17","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1495923,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/siteData/browser_clearSiteData.js | Should have the correct permission state. - Got 1, expected 0","2018-10-22 00:28:01",,"2018-10-02 17:01:28","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,1,
1496373,"Firefox","Preferences","nobody","NEW"," ---","Indicate toggling keyboard shortcut (f7) for cursor navigation in about:preferences","2018-10-04 08:34:16",,"2018-10-04 03:15:28","Unspecified",3,,,,0,"Client Software","P5",,"Trunk",0,2,
1497909,"Firefox","Preferences","nobody","NEW"," ---","PDF entry displays incorrectly when pdfjs.disabled is true","2018-10-11 07:28:50",,"2018-10-10 07:57:14","Unspecified",3,,,,0,"Client Software","P5",,"Trunk",0,1,
1500348,"Firefox","Preferences","nobody","NEW"," ---","Intermittent TEST-UNEXPECTED-TIMEOUT | browser/base/content/test/permissions/browser_autoplay_blocked.js | application timed out after 370 seconds with no output","2018-10-29 00:17:59",,"2018-10-19 01:15:15","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,0,
1501753,"Firefox","Preferences","nobody","NEW"," ---","""Find in Preferences"" keyword results highlights  in some pop-up dialogue but not all","2018-10-25 07:30:42",,"2018-10-24 09:58:57","Unspecified",2,,,,0,"Client Software","P5",,"63 Branch",0,1,
1502287,"Firefox","Preferences","nobody","NEW"," ---","Reduce padding in about:preferences tabs - sections at zoom","2018-10-31 07:55:59",,"2018-10-26 01:36:51","All",3,,,,0,"Client Software","P5",,"Trunk",0,2,
1503388,"Firefox","Preferences","nobody","NEW"," ---","Change the modal update preferences error dialog to an inline error","2018-11-01 07:34:45",1458308,"2018-10-30 13:29:30","Windows",1,,,,0,"Client Software","P5",,"unspecified",1,1,
1506273,"Firefox","Preferences","nobody","NEW"," ---","Intermittent TV browser/components/preferences/in-content/tests/browser_connection_dnsoverhttps.js | application crashed [@ mozilla::net::nsSocketTransport::InitiateSocket()]","2018-11-09 14:13:08",,"2018-11-09 14:13:08","Unspecified",1,,,"[@ mozilla::net::nsSocketTransport::InitiateSocket()]",0,"Client Software","P5",,"unspecified",0,0,
366231,"Firefox","Preferences","bugzilla","ASSIGNED"," ---","Deleting / Rejecting Cookies is a usability nightmare","2015-03-20 15:57:04",,"2007-01-07 08:32:20","All",12,,,,1,"Client Software"," --",,"unspecified",2,8,
301486,"Firefox","Preferences","g.maone","ASSIGNED"," ---","Sanitize Firefox disables items without explaining why","2012-05-20 21:06:24",,"2005-07-20 13:39:04","All",6,,,,0,"Client Software"," --",,"Trunk",2,4,
328463,"Firefox","Preferences","maierman","ASSIGNED"," ---","Sanitize functionality should be extendable.","2012-05-20 21:06:47",,"2006-02-24 06:50:28","All",12,,,,0,"Client Software"," --",,"unspecified",1,13,
1362557,"Firefox","Preferences","mozilla","ASSIGNED"," ---","Allow modifying / resetting preferences in about:config using ""F2"" / ""Delete"" key.","2017-06-23 12:36:41",,"2017-05-05 14:03:05","All",6,,,,0,"Client Software"," --",,"Trunk",0,1,
1362597,"Firefox","Preferences","mozilla","ASSIGNED"," ---","Allow multiple selections in about:config.","2017-11-16 06:07:10",,"2017-05-05 16:16:34","All",11,,,,0,"Client Software"," --",,"Trunk",1,2,
1294999,"Firefox","Preferences","nohamelin","ASSIGNED"," ---","Move global imports and lazy module / service getters to preferences.js","2016-08-24 13:24:47",,"2016-08-13 19:05:23","Unspecified",14,,,,0,"Client Software"," --",,"Trunk",0,4,
1443644,"Firefox","Preferences","jhofmann","ASSIGNED"," ---","Add UI explaining why the ""Keep until..."" menu is disabled in permanent private browsing","2018-10-04 05:36:33",1442850,"2018-03-06 14:01:03","Unspecified",4,,,,0,"Client Software","P1",,"60 Branch",1,2,
1429940,"Firefox","Preferences","paolo.mozmail","ASSIGNED"," ---","Use HTML headings to improve accessibility of groups in Preferences","2018-10-17 11:19:58","1451282, 1493844, 1496382, 1498241, 1498258, 1498274","2018-01-11 15:07:46","Unspecified",50,,,,0,"Client Software","P1",,"unspecified",3,10,
1501985,"Firefox","Preferences","ewright","ASSIGNED"," ---","Update Content Blocking section in about:preferences","2018-11-07 11:43:57",1501977,"2018-10-25 03:40:59","Unspecified",7,,,,1,"Client Software","P2",,"unspecified",2,5,
1435915,"Firefox","Preferences","gandalf","ASSIGNED"," ---","Migrate Preferences::General JS to .ftl","2018-06-08 14:50:07","1457027, 1459556","2018-02-05 16:50:34","Unspecified",20,,,,0,"Client Software","P3",,"unspecified",3,7,
1491676,"Firefox","Preferences","jack","ASSIGNED"," ---","Move strings from preferences.properties to Fluent","2018-11-09 10:04:24",1317336,"2018-09-16 07:18:01","Unspecified",20,"2018-10-26 21:58:43",,,0,"Client Software","P3",,"Trunk",0,6,
1502396,"Firefox","Preferences","jack","ASSIGNED"," ---","Convert change and remove master password dialogs in about:preferences to use Fluent","2018-11-05 11:26:29",1491676,"2018-10-26 07:49:04","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1460768,"Firefox","Preferences","jhofmann","ASSIGNED"," ---","Site Data Manager should watch for site data changes and update itself","2018-11-05 03:57:37",,"2018-05-10 16:36:36","Unspecified",27,,,,3,"Client Software","P3",,"60 Branch",0,11,
1494948,"Firefox","Preferences","prathikshaprasadsuman","ASSIGNED"," ---","Extend or remove FX_PREFERENCES_OPENED_VIA probe","2018-10-25 06:24:21",1330315,"2018-09-28 05:44:46","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,4,
1498444,"Firefox","Preferences","songqing","ASSIGNED"," ---","Use fluent for Sanitize Dialogs in History section of Preferences","2018-11-10 04:52:15",,"2018-10-11 18:53:57","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,2,
1498448,"Firefox","Preferences","songqing","ASSIGNED"," ---","Use fluent for Certificate Manager Dialog in Certificates section in Preferences","2018-11-09 10:03:31",,"2018-10-11 19:09:39","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1498451,"Firefox","Preferences","songqing","ASSIGNED"," ---","Use fluent for Device Manager Dialog","2018-11-09 10:03:39",,"2018-10-11 19:27:15","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1425212,"Firefox","Preferences","evan","ASSIGNED"," ---","Fix label baseline of update-installedOn-value in the Update History dialog","2018-01-11 23:28:27",,"2017-12-14 03:55:53","All",4,,,,0,"Client Software","P5",,"Trunk",0,4,
1400154,"Firefox","Preferences","pdahiya","ASSIGNED"," ---","Preference UI cloud storage option flicker","2018-02-09 16:49:56",1391486,"2017-09-14 23:58:57","All",9,,,,0,"Client Software","P5",,"Trunk",0,3,
1379910,"Firefox","Preferences","zach.x.nickell","ASSIGNED"," ---","Add Preferences option to change the locale strategy for regional preferences","2018-09-02 10:54:43",1379420,"2017-07-11 00:50:45","Unspecified",50,,,,0,"Client Software","P5",,"unspecified",0,14,
