"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1401991,"Firefox","Menus","mdeboer","VERIFIED","FIXED","The ""Library"" toolbarbutton opens an empty popup if the toolbarbutton was clicked with the ""Library"" submenu opened in Firefox's main menu.","2018-02-02 19:21:45","1400259, 1401383, 1402176, 1405942, 1406892, 1407591, 1408390, 1408613, 1413159, 1435473","2017-09-21 08:17:40","Unspecified",56,"2017-09-29 21:47:29",,,0,"Client Software","P1",,"57 Branch",1,14,
1402023,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Limit the 'Recent Activity' list to a maximum of 6 items","2017-10-11 04:17:53",,"2017-09-21 09:25:47","Unspecified",14,"2017-09-22 15:12:48",,,0,"Client Software","P1",,"Trunk",0,6,
1402126,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Downloads subview in Library has icons that are too small","2017-10-13 10:00:07",,"2017-09-21 14:25:26","Unspecified",16,"2017-10-09 22:03:08",,,0,"Client Software","P1",,"Trunk",0,6,
1402176,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","""Recent Highlights"" in Library panel only shown in one window.","2017-10-02 16:07:26",,"2017-09-21 17:16:50","Unspecified",8,"2017-09-30 11:42:58",,,0,"Client Software","P1",,"Trunk",0,4,
1403466,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Extension popups in the overflow menu are cropped from the bottom","2017-10-13 04:53:02",1406031,"2017-09-27 01:04:08","Unspecified",23,"2017-10-10 22:06:39",,,2,"Client Software","P1",,"57 Branch",0,6,
1405942,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Forget panelview has no bottom space","2018-07-16 06:57:20",,"2017-10-04 22:03:42","Unspecified",10,"2017-10-12 10:45:36",,,0,"Client Software","P1",,"Trunk",0,6,
1408205,"Firefox","Theme","mdeboer","VERIFIED","FIXED","Send to Device icon in the Page Action Menu needs to be updated","2017-11-13 11:09:10","1411380, 1412046","2017-10-12 16:14:28","Unspecified",13,"2017-10-23 21:59:42",,,0,"Client Software","P1",,"58 Branch",0,5,
1366363,"Firefox","Toolbars and Customization","me","VERIFIED","FIXED","Rename Compact Dark and Compact Light themes to just ""Dark"" and ""Light""","2018-06-02 08:00:55",,"2017-05-19 12:27:25","Unspecified",22,"2017-08-04 17:38:18",,,2,"Client Software","P1",,"Trunk",1,12,
1337856,"Firefox","Installer","mhowell","VERIFIED","FIXED","Installation assets in Windows are low dpi","2018-02-06 08:21:05",,"2017-02-08 09:29:57","Windows",44,"2017-10-17 09:51:06",,,5,"Client Software","P1",,"unspecified",0,13,
1369255,"Firefox","Installer","mhowell","VERIFIED","FIXED","Profile clean-up option in stub installer","2017-10-16 23:57:45","1376558, 1387527, 1403402, 1405438","2017-05-31 18:45:45","All",78,"2017-08-05 10:08:22",,,0,"Client Software","P1",,"unspecified",1,18,
1380984,"Firefox","Installer","mhowell","VERIFIED","FIXED","UAC prompt shown when setting as default browser on Windows 7","2017-11-16 06:47:04",,"2017-07-14 05:17:56","Windows",19,"2017-11-06 17:07:05",,,2,"Client Software","P1",,"54 Branch",0,6,
1395369,"Firefox","Installer","mhowell","VERIFIED","FIXED","The stub installer progress bar retreats from 100% when it exits","2017-09-05 09:40:45",,"2017-08-30 15:48:39","Windows",9,"2017-09-01 08:52:10",,,0,"Client Software","P1",,"Trunk",0,2,
1413295,"Firefox","Installer","mhowell","VERIFIED","FIXED","Rename ""Mozilla Firefox"" to ""Firefox"" on Windows","2018-08-01 07:44:04",,"2017-10-31 12:05:18","Unspecified",39,"2017-11-01 22:05:17",,,0,"Client Software","P1",,"unspecified",0,20,
1421354,"Firefox","Installer","mhowell","VERIFIED","FIXED","Stub installer download doesn't resume if interrupted using NetLimiter","2018-02-02 01:35:47",798005,"2017-11-28 10:17:02","Windows",7,"2017-11-29 10:13:03",,,0,"Client Software","P1",,"58 Branch",0,3,
1423958,"Firefox","Installer","mhowell","VERIFIED","FIXED","Block 64-bit installs in the stub when Lenovo Onekey Theater is installed","2017-12-18 09:16:22",1424670,"2017-12-07 08:23:06","Windows",17,"2017-12-08 10:17:27",,,0,"Client Software","P1",,"58 Branch",0,5,
1344771,"Firefox","General","mixedpuppy","VERIFIED","FIXED","Desktop attribution on Mac OSX","2018-08-09 08:18:54",1473017,"2017-03-06 08:29:42","Unspecified",59,"2018-07-25 18:23:20",,,0,"Client Software","P1",,"unspecified",1,11,
1399936,"Firefox","Normandy Client","mkelly","VERIFIED","FIXED","Shield unenrolls users in active preference experiments on upgrade","2018-01-27 11:10:40",,"2017-09-14 09:48:31","Unspecified",42,"2017-09-19 20:51:47",,,0,"Client Software","P1",,"unspecified",0,21,
1389836,"Firefox","File Handling","mrbkap","VERIFIED","FIXED","Saving images via drag-and-drop loses filename extension","2018-01-31 03:46:24",,"2017-08-12 14:10:57","All",85,"2017-11-15 10:00:51",,,7,"Client Software","P1",,"57 Branch",0,36,
1389476,"Firefox","Theme","mstange","VERIFIED","FIXED","On Mac if you hover the mouse over the tabs, the text from the tabs and URL and search bars becomes blurry","2017-11-01 02:42:32","1387296, 1387594","2017-08-11 06:00:55","Mac OS X",41,"2017-09-19 10:17:45",,,9,"Client Software","P1",,"57 Branch",0,32,
1400259,"Firefox","Toolbars and Customization","mstange","VERIFIED","FIXED","Last used submenu/item is visible/highlighted in ""Hamburger"" (and page action, and other photon panel) menu(s) after landing patch from bug #1374749","2018-07-16 06:56:03","1414033, 1420865, 1422611, 1426317","2017-09-15 06:51:41","Windows",77,"2017-11-07 16:36:48",,,7,"Client Software","P1",,"57 Branch",4,30,
1369771,"Firefox","Downloads Panel","mstriemer","VERIFIED","FIXED","Confirm launching executable more often on Windows","2018-06-25 10:20:11",1465458,"2017-06-02 09:08:40","Unspecified",14,"2017-06-11 08:43:07",,,0,"Client Software","P1",,"unspecified",0,5,
1354707,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] New User Tour Overlay UX Specs","2018-01-11 11:49:50",1360474,"2017-04-07 14:38:21","Unspecified",31,"2017-06-16 23:21:39",,,0,"Client Software","P1",,"54 Branch",0,9,
1357666,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] The UX specs for the returning user experiences","2017-08-10 12:23:37",,"2017-04-19 01:41:09","Unspecified",11,"2017-08-09 22:55:00",,,0,"Client Software","P1",,"unspecified",0,7,
1357668,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] The UX specs for the onBoarding tour notifications","2017-08-10 12:26:52","1360474, 1386454","2017-04-19 01:43:13","Unspecified",10,"2017-06-16 15:05:22",,,0,"Client Software","P1",,"unspecified",0,5,
1360378,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] Update Tour Overlay UX Specs","2017-08-10 12:27:34","1354707, 1356180, 1360474","2017-04-27 15:44:02","Unspecified",16,"2017-08-10 00:41:55",,,0,"Client Software","P1",,"52 Branch",0,5,
1360474,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] Updating from a new user tour in Firefox 56 to a new user tour in Firefox 57","2017-08-10 12:28:58",,"2017-04-28 01:16:27","Unspecified",5,"2017-08-09 22:53:00",,,0,"Client Software","P1",,"53 Branch",0,4,
1382374,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] Firefox 57 New User Tour Notification UX Specs","2017-08-10 12:32:36",,"2017-07-19 14:17:26","Unspecified",3,"2017-08-09 22:52:19",,,0,"Client Software","P1",,"56 Branch",0,4,
1382376,"Firefox","General","mverdi","VERIFIED","FIXED","[UX] Firefox 57 Update Tour Notification UX Specs","2017-08-10 12:32:49",,"2017-07-19 14:22:22","Unspecified",3,"2017-08-09 22:49:26",,,0,"Client Software","P1",,"56 Branch",0,3,
1421428,"Firefox","Activity Streams: Newtab","najiang","VERIFIED","FIXED","Failed to associate icons to topsites that redirect","2018-06-09 18:12:25",1421306,"2017-11-28 13:44:10","All",10,"2018-03-27 18:36:07",,,1,"Client Software","P1",,"Trunk",0,5,
1341742,"Firefox","Site Identity and Permission Panels","nhnt11","VERIFIED","FIXED","push permission deny should use a similar strategy as geolocation","2018-05-23 17:38:17",1348735,"2017-02-22 10:48:57","Unspecified",43,"2017-03-19 15:29:27",,,0,"Client Software","P1",,"unspecified",0,12,
1345079,"Firefox","Site Identity and Permission Panels","nhnt11","VERIFIED","FIXED","Allowing screensharing with no screen selected will temporarily block the camera","2017-03-31 01:26:22",,"2017-03-07 03:50:16","Unspecified",18,"2017-03-16 14:39:56",,,0,"Client Software","P1",,"Trunk",0,8,
1345687,"Firefox","Site Identity and Permission Panels","nhnt11","VERIFIED","FIXED","[Regression] Clicking on audioVideoButton / sharing-icon don't work when typed on urlbar","2017-05-09 12:21:29",,"2017-03-08 17:02:16","Unspecified",27,"2017-03-31 12:47:51",,,0,"Client Software","P1",,"51 Branch",0,13,
1347503,"Firefox","Site Identity and Permission Panels","nhnt11","VERIFIED","FIXED","Geolocation and Notification prompts do not swap to a new window","2017-03-31 00:27:46",,"2017-03-15 04:44:04","Unspecified",27,"2017-03-26 01:44:28",,,0,"Client Software","P1",,"Trunk",0,8,
1347543,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Change Toolbar Icons from PNG to SVG","2017-09-21 01:39:22","1054016, 1058040, 1350015, 1358690, 1362011, 1362100, 1362120, 1362395, 1363731, 1369582, 1394314","2017-03-15 06:37:51","All",89,"2017-05-03 20:21:13",,,3,"Client Software","P1",,"Trunk",3,47,
1349841,"Firefox","Site Identity and Permission Panels","nhnt11","VERIFIED","FIXED","Don't show ""Never For This Session"" option in web notification permission prompts in PBM","2017-03-29 05:56:40",,"2017-03-22 21:53:44","Unspecified",8,"2017-03-28 11:09:56",,,1,"Client Software","P1",,"Trunk",0,3,
1355326,"Firefox","General","nhnt11","VERIFIED","FIXED","Restyle history sidebar to match Photon spec","2017-09-14 04:30:52","1367242, 1377003, 1377011, 1380268, 1382033, 1385518, 1393748","2017-04-10 20:46:49","Unspecified",4,"2017-08-22 13:02:12",,,0,"Client Software","P1",,"unspecified",3,6,
1355328,"Firefox","General","nhnt11","VERIFIED","FIXED","Restyle bookmarks sidebar to match Photon spec","2017-10-07 02:49:08","1377003, 1377011, 1380268, 1385518, 1406620","2017-04-10 20:46:55","Unspecified",5,"2017-08-22 13:02:06",,,1,"Client Software","P1",,"unspecified",3,7,
1355330,"Firefox","General","nhnt11","VERIFIED","FIXED","Restyle synced tabs sidebar to match Photon spec","2017-11-28 13:24:21","1390586, 1418259, 1421419","2017-04-10 20:47:02","Unspecified",18,"2017-09-06 22:52:35",,,2,"Client Software","P1",,"unspecified",2,10,
1355455,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Photon toolbar button icon drop","2017-09-12 06:58:53","1347543, 1362083, 1367015, 1399072","2017-04-11 05:58:14","All",20,"2017-08-03 10:23:23",,,2,"Client Software","P1",,"Trunk",1,15,
1362100,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Width of the bookmark toolbar widget shrinks during animation of star","2017-05-18 08:28:37",,"2017-05-04 09:15:29","All",14,"2017-05-05 20:26:02",,,0,"Client Software","P1",,"55 Branch",0,8,
1363842,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Implement new toolbar button hover and active background styles","2017-09-15 00:47:18","1363840, 1367047, 1368500, 1377184","2017-05-10 12:19:20","Unspecified",17,"2017-05-17 00:49:31",,,0,"Client Software","P1",,"Trunk",0,7,
1363869,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Increase vertical padding of toolbar buttons","2017-08-16 06:17:47","1363840, 1363842, 1370401","2017-05-10 13:52:27","Unspecified",16,"2017-05-17 00:49:36",,,0,"Client Software","P1",,"Trunk",0,5,
1365195,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Implement new back button appearance","2017-08-08 06:48:32","1363842, 1367051, 1367273","2017-05-16 00:50:51","Unspecified",31,"2017-05-22 23:22:24",,,0,"Client Software","P1",,"Trunk",1,4,
1367242,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Implement new styling for header and search box of bookmarks/history sidebar.","2018-08-07 03:02:02","1374812, 1376109, 1377825, 1481091","2017-05-23 15:26:12","Unspecified",49,"2017-06-14 01:14:47",,,0,"Client Software","P1",,"Trunk",0,7,
1367273,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Open state of Back button is no longer  indicated","2017-06-16 01:27:31",,"2017-05-23 18:01:17","Windows 10",9,"2017-05-24 20:37:50",,,0,"Client Software","P1",,"55 Branch",0,5,
1367385,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Color the title bar by default on Mac","2018-01-08 13:59:00","1374725, 1375973, 1375975, 1376313, 1376413, 1377284, 1379981, 1428547","2017-05-24 04:59:14","Mac OS X",39,"2017-06-23 09:33:36",,,0,"Client Software","P1",,"Trunk",1,11,
1367450,"Firefox","General","nhnt11","VERIFIED","FIXED","Captive portal detection shouldn't block first paint","2017-07-18 08:51:09",1366133,"2017-05-24 08:00:31","Unspecified",22,"2017-06-09 01:40:06",,,0,"Client Software","P1",,"unspecified",0,5,
1375973,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Text colour of background tabs is unreadable when in fullscreen mode","2017-08-16 08:11:07",,"2017-06-23 12:57:24","Unspecified",21,"2017-06-29 13:57:49",,,3,"Client Software","P1",,"unspecified",2,9,
1376413,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Color the titlebar in customize mode on macOS","2017-09-15 00:25:21",,"2017-06-27 03:29:29","Mac OS X",16,"2017-07-21 12:21:52",,,1,"Client Software","P1",,"55 Branch",0,7,
1377003,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Update sidebar tree styling on Linux","2017-09-11 23:47:28","1377011, 1396530","2017-06-28 17:14:15","Unspecified",51,"2017-08-16 22:32:01",,,0,"Client Software","P1",,"Trunk",1,4,
1377011,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Update sidebar tree icons on all platforms","2017-10-03 07:23:14","1381453, 1385519","2017-06-28 17:25:08","Unspecified",42,"2017-07-30 16:48:54",,,0,"Client Software","P1",,"Trunk",1,7,
1377185,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Sidebar header color is wrong on macOS","2017-08-04 06:46:43",,"2017-06-29 11:33:23","Unspecified",7,"2017-06-30 11:11:49",,,0,"Client Software","P1",,"Trunk",0,4,
1377284,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Enable titlebar vibrancy on macOS","2017-11-25 14:12:42","1374725, 1377281, 1386643, 1386686, 1386721, 1386730, 1404459, 1420638","2017-06-29 15:02:39","Unspecified",39,"2017-08-01 20:00:21",,,0,"Client Software","P1",,"Trunk",2,20,
1382033,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Update styling of view button in history sidebar on macOS","2017-09-06 01:35:57",,"2017-07-18 15:57:05","Unspecified",25,"2017-08-29 18:47:59",,,0,"Client Software","P1",,"Trunk",0,5,
1384504,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Update sidebar tree styling on Windows","2017-10-10 12:59:01","1377011, 1392633","2017-07-26 03:09:02","Unspecified",29,"2017-08-22 09:53:47",,,0,"Client Software","P1",,"Trunk",0,6,
1386721,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Photon] Add vibrancy to tabstrip in Light theme","2017-11-13 05:30:02",1412430,"2017-08-02 09:35:26","Mac OS X",17,"2017-10-27 21:37:31",,,1,"Client Software","P1",,"Trunk",2,11,
1389094,"Firefox","Toolbars and Customization","nhnt11","VERIFIED","FIXED","Optimize Bookmarks and History sidebars for touch","2018-01-16 06:04:43",1407399,"2017-08-10 07:34:40","Unspecified",28,"2017-10-13 22:13:41",,,1,"Client Software","P1",,"57 Branch",0,8,
1392219,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Window title is unreadable when the title bar is enabled with dark themes on MacOS","2017-11-17 05:44:54","1390885, 1417396","2017-08-21 03:08:10","Mac OS X",16,"2017-09-13 09:46:11",,,0,"Client Software","P1",,"Trunk",0,7,
1392222,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Update sidebar background on Linux","2017-08-22 06:05:59",1377003,"2017-08-21 03:16:12","Linux",6,"2017-08-22 09:55:15",,,0,"Client Software","P1",,"Trunk",0,3,
1396530,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Search field has three different heights in the three sidebar panels","2017-09-18 05:39:12",1400268,"2017-09-04 02:11:34","Unspecified",11,"2017-09-15 14:02:24",,,0,"Client Software","P1",,"57 Branch",0,6,
1399747,"Firefox","Theme","nhnt11","VERIFIED","FIXED","The font-size from Theme and UI Density in not consistent (Mac OS)","2017-10-03 06:06:37",,"2017-09-14 00:12:05","Unspecified",11,"2017-09-22 15:11:24",,,0,"Client Software","P1",,"57 Branch",0,4,
1400165,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Margin around the search field in the bookmark sidebar should be bigger","2017-10-24 05:29:01",1411236,"2017-09-15 01:01:17","All",20,"2017-09-29 21:47:20",,,0,"Client Software","P1",,"unspecified",0,5,
1401085,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Different color is used for disabled back/forward arrows in toolbar (especially with Compact Density)","2017-10-18 05:15:34",,"2017-09-18 21:40:31","Unspecified",14,"2017-09-22 15:11:55",,,1,"Client Software","P1",,"unspecified",0,6,
1402614,"Firefox","Theme","nhnt11","VERIFIED","FIXED","[Regression] Findbar button labels are unreadable with the dark theme","2017-10-09 01:24:56",,"2017-09-23 07:33:01","Unspecified",17,"2017-09-29 21:47:47",,,3,"Client Software","P1",,"Trunk",0,10,
1411236,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Conflicting sidebar search bar padding rules on Windows","2017-11-07 04:55:54",,"2017-10-24 05:15:17","Windows",13,"2017-10-25 09:53:06",,,0,"Client Software","P1",,"57 Branch",0,6,
1412430,"Firefox","Theme","nhnt11","VERIFIED","FIXED","Move light theme tabstrip vibrancy rule to MacOS-specific stylesheet","2017-11-07 07:51:51",,"2017-10-27 14:42:09","Mac OS X",12,"2017-10-28 22:00:20",,,0,"Client Software","P1",,"Trunk",0,3,
1423564,"Firefox","Preferences","nhnt11","VERIFIED","FIXED","Custom settings for browser history checkboxes have a misleading behavior after selecting the ""Always use private browsing mode"" option","2018-07-11 01:44:48",,"2017-12-06 05:27:02","All",17,"2017-12-17 21:45:22",,,0,"Client Software","P1",,"Trunk",0,5,
1356168,"Firefox","General","nobody","VERIFIED","FIXED","[User Story] [Overlay] As a user, I want to open and close the overlay","2017-08-04 13:53:44","1357005, 1357014, 1357015, 1369282","2017-04-13 01:53:43","Unspecified",2,"2017-07-21 06:52:29",,,0,"Client Software","P1",,"unspecified",0,10,
