"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1430977,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_625016.js | observe1: 1 window in data written to disk - Got 2, expected 1","2018-11-06 06:42:24",,"2018-01-16 20:48:01","Unspecified",56,,,,0,"Client Software","P5",,"unspecified",0,4,
1431335,"Firefox","Session Restore","nobody","NEW"," ---","Show if a tab is bookmarked in about:sessionrestore","2018-01-18 21:37:43",,"2018-01-18 01:22:18","All",5,,,,0,"Client Software","P5",,"57 Branch",12,1,
1433634,"Firefox","Session Restore","nobody","NEW"," ---","window.close() stops working on restored tabs","2018-05-09 21:59:10",,"2018-01-27 03:05:25","Android",1,,,,0,"Client Software","P5",,"unspecified",15,1,
1435394,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_upgrade_backup.js | upgrade backup should be set - Got , expected 20180202165238","2018-11-04 23:08:20",,"2018-02-02 12:51:45","Unspecified",70,,,,0,"Client Software","P5",,"unspecified",0,8,
1435594,"Firefox","Session Restore","nobody","NEW"," ---","If you open firefox using a private window only, then close that window once finished, the previous sessions tabs will have been wiped when you next open firefox normally.","2018-08-24 05:42:12",,"2018-02-04 00:53:44","Unspecified",3,,,,0,"Client Software","P5",,"58 Branch",12,3,
1436446,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_upgrade_backup.js | one new backup was created that was not removed - Got 0, expected 1","2018-10-22 00:14:27",,"2018-02-07 09:49:41","Unspecified",34,,,,0,"Client Software","P5",,"unspecified",0,0,
1438248,"Firefox","Session Restore","nobody","NEW"," ---","First two pinned tabs switch places sometimes after startup","2018-05-18 10:04:38",,"2018-02-14 10:17:13","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",5,2,
1439692,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_upgrade_backup.js | expected number of backups are present after removing old backups - Got 7, expected 3","2018-11-04 23:31:48",,"2018-02-20 10:48:41","Unspecified",38,,,,0,"Client Software","P5",,"unspecified",0,3,
1440408,"Firefox","Session Restore","nobody","NEW"," ---","Some dynamic page state changes are not being restored","2018-05-21 07:20:37",,"2018-02-22 10:05:03","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",6,2,
1445547,"Firefox","Session Restore","nobody","NEW"," ---","One or more windows not restored when restoring previous session","2018-09-18 21:41:54",,"2018-03-13 21:10:14","Unspecified",4,,,,0,"Client Software","P5",,"59 Branch",7,2,
1455602,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_restore_reversed_z_order.js | Third restored tab is correct - ""About About"" == ""New Tab"" - JS frame :: chrome://mochitests/content/browser/browser/components/sessionstore/test/browser_restore","2018-10-15 00:25:18",,"2018-04-20 06:03:03","Unspecified",31,,,,0,"Client Software","P5",,"unspecified",1,3,
1456816,"Firefox","Session Restore","nobody","NEW"," ---","On restart, reset pinned tabs to original URL","2018-05-18 03:16:05",,"2018-04-25 05:39:19","All",3,,,,0,"Client Software","P5",,"59 Branch",7,3,
1460618,"Firefox","Session Restore","nobody","NEW"," ---","Creating a secondary browser instance triggers the ""Confirm Close"" warning on the main instance","2018-05-18 08:27:13",,"2018-05-10 07:31:13","All",3,,,,0,"Client Software","P5",,"Trunk",0,1,
1464087,"Firefox","Session Restore","nobody","NEW"," ---","JavaScript error: chrome://browser/content/aboutSessionRestore.js, line 130: TypeError: gTreeData is undefined","2018-06-27 05:45:12",,"2018-05-24 08:00:51","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",5,1,
1481354,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_broadcast.js | Uncaught exception - [Exception... ""Component is not available""  nsresult: ""0x80040111 (NS_ERROR_NOT_AVAILABLE)""  location: ""JS frame","2018-11-04 23:10:19",,"2018-08-06 19:58:05","Unspecified",15,,,,0,"Client Software","P5",,"unspecified",0,1,
1483021,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_closed_objects_changed_notifications_tabs.js | The expected number of notifications was received. - Got 1, expected 2","2018-10-29 00:04:30",,"2018-08-13 14:06:32","Unspecified",8,,,,0,"Client Software","P5",,"unspecified",0,0,
1483092,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_upgrade_backup.js | upgrade backup file has been created - Got false, expected true","2018-10-15 00:33:38",,"2018-08-13 18:49:04","Unspecified",7,,,,0,"Client Software","P5",,"unspecified",0,1,
1489163,"Firefox","Session Restore","nobody","NEW"," ---","Browser restores old session instead of recent one after restart","2018-09-27 10:58:01",,"2018-09-06 07:40:41","Unspecified",6,,,,0,"Client Software","P5",,"61 Branch",3,3,
1498390,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_BrowserWindowTracker.js | A promise chain failed to handle a rejection: win.gBrowser is undefined, can't access property ""addTabsProgressListener"" of it - stack: init@resource://activity-stream/lib/ASRouterTriggerListeners.jsm:43:11","2018-11-04 23:20:52",,"2018-10-11 14:28:30","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,0,
1501667,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_revive_crashed_bg_tabs.js | Test timed out -","2018-10-29 00:13:31",,"2018-10-24 07:00:01","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1502775,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_tabicon_after_bg_tab_crash.js | Test timed out -","2018-10-29 00:25:13",,"2018-10-28 19:17:26","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,1,
1503543,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_upgrade_backup.js | expected number of backups are present after removing old backups - Got 4, expected 3","2018-11-04 23:05:39",,"2018-10-31 05:47:30","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1504340,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_514751.js | leaked 1 window(s) until shutdown [url = about:blank]","2018-11-04 23:17:45",,"2018-11-02 14:31:59","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,1,
1506294,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_1284886_suspend_tab.js | application crashed [@ libFontParser.dylib + 0xd3a1]","2018-11-09 15:55:45",,"2018-11-09 15:55:36","Unspecified",1,,,"[@ libFontParser.dylib + 0xd3a1]",0,"Client Software","P5",,"unspecified",0,1,
613126,"Firefox","Session Restore","ke5trel","ASSIGNED"," ---","Reopened tabs not stored in history","2018-03-20 13:11:22",,"2010-11-17 21:01:52","Windows XP",16,"2016-07-07 17:18:32",,,4,"Client Software"," --",,"unspecified",14,18,
1265654,"Firefox","Session Restore","ke5trel","ASSIGNED"," ---","Don't resume/recover session when crashing after quit-application-granted","2017-08-18 07:03:20",887780,"2016-04-19 02:01:44","All",11,,,,0,"Client Software"," --",,"Trunk",13,5,
661055,"Firefox","Session Restore","moz-ian","ASSIGNED"," ---","Show number of windows/tabs for session restore","2018-01-18 04:43:08",,"2011-05-31 17:12:22","Mac OS X",16,,,,0,"Client Software"," --",,"Trunk",20,9,
1073992,"Firefox","Session Restore","tabmix.onemen","ASSIGNED"," ---","When closing windows one by one until quitting we should be able to revive more windows than max_undo_windows","2016-02-16 08:38:33","1081135, 1088720","2014-09-28 13:20:27","All",45,"2014-10-10 04:21:49",,,1,"Client Software"," --",,"Trunk",0,7,
1088720,"Firefox","Session Restore","tabmix.onemen","ASSIGNED"," ---","Closed windows with _shouldRestore=true are revived in the wrong order","2015-01-29 09:11:16",,"2014-10-24 08:24:25","All",2,,,,0,"Client Software"," --",,"Trunk",1,4,
1359025,"Firefox","Session Restore","wiwang","ASSIGNED"," ---","Intermittent browser_not_collect_when_idle.js | Uncaught exception - at chrome://mochitests/content/browser/browser/components/sessionstore/test/browser_not_collect_when_idle.js:114 - Error: Timeout: didn't get any `sessionstore-state-write-complete`","2017-04-24 19:59:18",,"2017-04-24 04:53:19","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1497146,"Firefox","Session Restore","alchen","ASSIGNED"," ---","Convert FormData.jsm to C++","2018-10-25 05:13:47",,"2018-10-08 02:35:21","Unspecified",4,,,,0,"Client Software","P1",,"unspecified",22,5,
1497147,"Firefox","Session Restore","alchen","ASSIGNED"," ---","Rewrite ""mapFrameTree"" implementation to C++","2018-10-09 07:15:14",,"2018-10-08 02:39:00","Unspecified",2,,,,0,"Client Software","P1",,"unspecified",21,4,
1442694,"Firefox","Session Restore","dothayer","ASSIGNED"," ---","Pinned tabs populating tab bar create visual noise on startup","2018-10-17 12:17:46",,"2018-03-02 09:37:01","Unspecified",39,,,,1,"Client Software","P2",,"unspecified",2,8,
1418627,"Firefox","Session Restore","mdeboer","ASSIGNED"," ---","Intermittent browser/components/sessionstore/test/browser_524745.js | uncaught exception - TypeError: selectedWindow is undefined at test/</</<@chrome://mochitests/content/browser/browser/components/sessionstore/test/browser_524745.js:27:12","2018-07-15 18:17:52",,"2017-11-18 06:41:21","Unspecified",25,,,,0,"Client Software","P2",,"unspecified",0,4,
1474130,"Firefox","Session Restore","alchen","ASSIGNED"," ---","Convert content-sessionStore to C++","2018-11-06 06:37:28","1497144, 1497146, 1497147","2018-07-07 15:22:52","Unspecified",10,,,,0,"Client Software","P3",,"57 Branch",83,40,
530594,"Firefox","Session Restore","amchung","ASSIGNED"," ---","Session restore can result in excessive session cookie lifespan","2018-10-04 07:49:52",,"2009-11-23 11:31:00","All",79,,,,24,"Client Software","P3",,"unspecified",31,69,
1257182,"Firefox","Session Restore","beachjar","ASSIGNED"," ---","""Restore All Tabs"" can fail when there are pre-existing tabs","2018-11-05 04:55:31",,"2016-03-16 07:04:08","Windows 7",25,,,,0,"Client Software","P3",,"29 Branch",12,17,
1244037,"Firefox","Session Restore","mdeboer","ASSIGNED"," ---","Intermittent browser_354894_perwindowpb.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort","2016-09-25 18:01:41",,"2016-01-29 00:53:45","Unspecified",30,,,,0,"Client Software","P3",,"unspecified",0,1,
1353586,"Firefox","Session Restore","wiwang","ASSIGNED"," ---","_saveStateAsync shouldn't pile up on existing jank","2018-10-30 06:04:48","1353206, 1388664, 1395066","2017-04-04 17:38:10","Unspecified",28,,,,0,"Client Software","P3",,"unspecified",16,16,
1380968,"Firefox","Session Restore","wiwang","ASSIGNED"," ---","Intermittent browser/components/sessionstore/test/browser_522545.js | userTypedValue was correctly restored - Got null, expected example.org","2017-10-29 18:40:33",,"2017-07-14 03:44:29","Unspecified",28,,,,0,"Client Software","P3",,"unspecified",0,5,
343876,"Firefox","Session Restore","nobody","REOPENED"," ---","Session restore when all last sessions tabs were closed should obey user homepage choice for the initial blank tab","2018-02-26 04:57:56",,"2006-07-07 09:24:35","Windows XP",22,"2012-01-04 17:08:29",,,2,"Client Software"," --",,"Trunk",21,20,
477322,"Firefox","Session Restore","nobody","REOPENED"," ---","Way too easy to hit the wrong button on about:sessionrestore","2013-08-27 19:28:13","509642, 589272","2009-02-06 15:20:45","All",87,"2010-08-13 13:21:37",,,5,"Client Software"," --",,"Trunk",8,34,
486550,"Firefox","Session Restore","nobody","REOPENED"," ---","form data remains cached after browser.sessionstore.privacy_level is set to 2","2013-12-29 19:18:19",,"2009-04-02 10:50:05","All",15,"2009-04-03 12:28:14",,,0,"Client Software"," --",,"3.5 Branch",1,5,
501995,"Firefox","Session Restore","nobody","REOPENED"," ---","Not prompted for session restore after force-quitting due to lock-up","2013-11-18 22:08:23",,"2009-07-02 09:55:28","Mac OS X",15,"2009-07-31 12:08:32",,,0,"Client Software"," --",,"unspecified",1,6,
619249,"Firefox","Session Restore","nobody","REOPENED"," ---","The session file is invalid: TypeError: this._initialState.windows[0] is undefined","2012-02-25 12:33:56",,"2010-12-14 18:14:34","All",17,"2011-01-13 21:11:11",,,0,"Client Software"," --",,"9 Branch",1,6,
677424,"Firefox","Session Restore","nobody","REOPENED"," ---","If a tab is closed between quit-application-requested and quit-application-granted then it is still restored when the application restarts","2015-11-16 00:50:12",,"2011-08-08 17:11:08","All",9,"2011-08-12 20:53:28",,,0,"Client Software"," --",,"Trunk",0,3,
706662,"Firefox","Session Restore","nobody","REOPENED"," ---","Half-written tweet was not restored after crash","2015-05-30 05:16:11",,"2011-11-30 14:00:37","Mac OS X",4,"2011-12-01 08:56:58",,,0,"Client Software"," --",,"Trunk",0,4,
816607,"Firefox","Session Restore","nobody","REOPENED"," ---","SessionStore closes all tabs one by one, triggering synchronous reflow each time","2018-03-29 08:18:30",897396,"2012-11-29 10:38:31","All",21,"2013-06-21 07:34:48",,,1,"Client Software"," --",,"unspecified",12,17,
867142,"Firefox","Session Restore","nobody","REOPENED"," ---","Remove browser.__SS_restoreState and use a WeakMap instead","2014-01-28 16:27:30","867118, 871246, 960833","2013-04-30 06:56:19","All",8,"2013-05-22 07:07:31",,,0,"Client Software"," --",,"Trunk",0,5,
880607,"Firefox","Session Restore","nobody","REOPENED"," ---","When restoring  pages, Firefox changes the port number of the page","2017-01-26 05:51:39",,"2013-06-07 00:33:32","Linux",19,"2016-07-04 19:14:47",,,0,"Client Software"," --",,"21 Branch",0,7,
936065,"Firefox","Session Restore","nobody","REOPENED"," ---","[Session Restore] setWindowState() will open and restore additional windows passed in aState","2014-07-29 08:20:33","936061, 950320","2013-11-07 09:49:12","All",8,"2013-12-06 21:08:52",,,0,"Client Software"," --",,"Trunk",0,5,
991003,"Firefox","Session Restore","nobody","REOPENED"," ---","Session Restore and XUL persistence don't work together due to the order windows are restored","2015-11-03 06:09:00",,"2014-04-02 02:56:25","All",4,"2015-11-02 14:58:59",,,0,"Client Software"," --",,"Trunk",1,7,
991683,"Firefox","Session Restore","nobody","REOPENED"," ---","[Session Restore] Don't [always] read sessionstore.js [early] during startup","2014-05-02 14:06:21","936630, 962948","2014-04-03 07:02:40","All",5,"2014-04-03 14:13:48",,,0,"Client Software"," --",,"unspecified",1,3,
1235231,"Firefox","Session Restore","nobody","REOPENED"," ---","Sessions restore windows in random order","2018-10-05 02:38:57","1034534, 1435077","2015-12-26 21:49:17","Unspecified",32,"2018-04-20 10:25:47",,,2,"Client Software"," --",,"42 Branch",351,56,
1327551,"Firefox","Session Restore","nobody","REOPENED"," ---","Ctrl+Shift+T doesn't restore closed tab (100% reproducible)","2017-04-19 04:01:53",,"2017-01-01 02:18:36","Unspecified",4,"2017-01-03 21:59:55",,,1,"Client Software"," --",,"Trunk",0,1,
1326181,"Firefox","Session Restore","nobody","REOPENED"," ---","Firefox doesn't support OS X session restore","2018-09-26 10:50:08","603903, 639707","2016-12-29 03:09:45","Mac OS X",7,"2018-09-26 17:10:18",,,2,"Client Software","P2",,"unspecified",18,12,
1252376,"Firefox","Session Restore","mdeboer","REOPENED"," ---","Intermittent browser_privatetabs.js | Test timed out","2017-06-25 18:03:28",,"2016-02-29 21:59:10","Unspecified",104,"2016-11-29 15:48:25",,,0,"Client Software","P3",,"unspecified",0,7,
1380220,"Firefox","Session Restore","nnn_bikiu0707","REOPENED"," ---","Talos session restore loads the wrong session file","2018-10-28 07:53:12",1380969,"2017-07-11 19:48:29","Unspecified",13,"2017-07-13 22:52:15",,,1,"Client Software","P3",,"unspecified",0,4,
