"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
486466,"Platform","Text","noopur_gupta","VERIFIED","FIXED","[content assist] Proposal popup cuts label text (with bold text highlight)","2016-01-27 13:36:31",,7,"2016-01-25 06:33:04","P3","Windows 7","PC",0
486435,"Platform","SWT","sravankumarl","RESOLVED","FIXED","Unanticipated comparator errors in I20160124-2000 from SWT","2016-12-14 09:15:50",,2,"2016-01-24 22:33:46","P3","All","PC",0
486418,"Platform","Releng","david_williams","RESOLVED","FIXED","minor fixes to Equinox download site","2016-01-23 15:27:56",,6,"2016-01-23 12:14:18","P3","Linux","PC",0
486368,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Preferences dialog background color garbled","2016-03-18 06:24:10",,19,"2016-01-22 10:38:50","P3","Linux","PC",0
486347,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Move org.eclipse.core.variables to Java 1.7","2016-03-15 05:19:19",,3,"2016-01-22 07:39:05","P3","Windows 7","PC",0
486344,"Platform","UI","vladcruceru27","RESOLVED","FIXED","Overlay icons on editor tab disappear in split mode","2018-08-14 02:43:00",,10,"2016-01-22 07:21:22","P3","All","All",7
486334,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Checkbox not visible in dialog","2016-03-23 09:58:16",,15,"2016-01-22 05:43:58","P3","Linux","PC",0
486314,"Platform","UI","akurtakov","RESOLVED","FIXED","ListenerList should be parameterized","2017-10-27 17:30:24",,12,"2016-01-22 02:04:11","P3","Linux","PC",0
486302,"Platform","SWT","malaperle","VERIFIED","FIXED","[GTK3] Inconsistent behavior of Tree/TableItem.getBounds(int) and getBounds()","2016-03-28 00:51:28",,5,"2016-01-21 14:51:12","P3","Linux","PC",0
486298,"Platform","UI","bsd","VERIFIED","FIXED","[browser][osx] External Browser doesn't properly verify that browser location exists","2016-01-25 15:08:26",,6,"2016-01-21 13:00:04","P3","Mac OS X","Macintosh",0
486288,"Platform","UI","bsd","VERIFIED","FIXED","[browser] Web Browser preference page doesn't refresh","2016-01-25 15:07:49",,5,"2016-01-21 11:33:20","P3","All","All",0
486273,"Platform","Text","markus.kell.r","RESOLVED","FIXED","[typing] ""Cut Line"" command misses to add first line to clipboard when selection was non-empty","2016-01-21 10:08:51",,2,"2016-01-21 09:56:46","P3","Windows 7","PC",0
486267,"Platform","UI","mike.majewski","RESOLVED","FIXED","Use HandlerUtil.getCurrentStructuredSelection instead of HandlerUtil.getCurrentSelection plus cast","2018-11-08 12:12:10",420479,5,"2016-01-21 09:13:41","P3","Mac OS X","PC",0
486261,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use one arg constructor for PluginReference","2016-01-21 10:46:34",486249,3,"2016-01-21 08:21:42","P3","Linux","PC",0
486191,"Platform","Runtime","markus.kell.r","RESOLVED","FIXED","Remove unused ListenerRegistry","2016-01-20 12:55:14",,2,"2016-01-20 12:51:44","P3","Windows 7","PC",0
486184,"Platform","Text","markus.kell.r","RESOLVED","FIXED","[preferences] Annotations preference page: ""Info"" should be plural","2016-01-20 10:58:45",,2,"2016-01-20 10:45:26","P3","Windows 7","PC",0
486158,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","Adapt to ListenerList changes","2016-01-24 23:34:49","486156, 486157",3,"2016-01-20 04:48:48","P3","Windows 7","PC",0
486157,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Adapt to ListenerList changes","2016-03-08 06:40:10",486156,6,"2016-01-20 04:48:10","P3","Windows 7","PC",0
486141,"Platform","Releng","david_williams","RESOLVED","FIXED","aspectj runtime pre-req changed locations","2016-01-20 09:54:57",,4,"2016-01-19 16:25:29","P3","Linux","PC",0
486069,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3] NullPointerException in TabFolder when running ControlExample","2018-05-04 05:17:29",,16,"2016-01-18 16:04:57","P3","Linux","PC",0
486064,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[GTK3.20] GTK style context warning spam in console","2016-04-11 18:47:55",,5,"2016-01-18 15:27:12","P3","Linux","PC",0
486016,"Platform","User Assistance","akurtako","RESOLVED","FIXED","Enable save actions in o.e.ua.tests","2016-01-18 04:41:00",,5,"2016-01-18 03:23:44","P3","Linux","PC",0
485941,"Platform","Debug","markus.kell.r","VERIFIED","FIXED","[launching] Environment tab grows wider on each config selection","2016-01-24 23:39:08","190873, 485452",6,"2016-01-15 11:00:19","P3","All","All",0
485929,"Platform","SWT","markus.kell.r","RESOLVED","FIXED","CustomControlExample > StyledText: color buttons should not reset fg/bg","2016-01-15 08:05:06",,2,"2016-01-15 08:00:50","P3","Windows 7","PC",0
485922,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Remove trailing white spaces in org.eclipse.ua.tests","2016-02-08 06:26:25",,6,"2016-01-15 06:54:17","P3","Linux","PC",0
485918,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Convert org.eclipse.ua.tests  to JUnit 4","2016-01-22 11:17:53",,31,"2016-01-15 06:18:55","P3","Linux","PC",0
485914,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Delete unused and internal WorkbenchLayout and WorkbenchLayoutSettingsTransfer classes","2016-06-09 09:30:45",,4,"2016-01-15 05:44:53","P3","Linux","PC",0
485912,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use Composite#requestLayout method for CoolBarToTrimManager","2016-01-21 09:11:53",,3,"2016-01-15 05:37:55","P3","Linux","PC",0
485906,"Platform","SWT","snjezana.peco","RESOLVED","FIXED","[GTK3] In list/tree, the visible area doesn't follow selection correctly","2018-02-23 15:51:43",,14,"2016-01-15 05:05:55","P3","Linux","PC",0
485898,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Replace ctf.getParent().layout in AreaRenderer with requestLayout","2016-02-05 04:44:44","468854, 485850",3,"2016-01-15 04:08:26","P3","All","All",0
485881,"Platform","SWT","snjezana.peco","VERIFIED","FIXED","[GTK3] Highlight extends beyond the containing Table widget","2016-05-04 02:18:03",,10,"2016-01-14 18:38:58","P3","Linux","PC",1
485856,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use the Composite#requestLayout method in PartRenderingEngine","2016-05-24 14:08:39",,4,"2016-01-14 10:15:07","P3","Linux","PC",0
485852,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use the Composite#requestLayout method in ToolBarManagerRenderer","2016-12-08 04:36:26",,10,"2016-01-14 09:50:37","P3","Linux","PC",0
485851,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use Composite#requestLayout method for TrimStack","2016-01-15 05:36:16",,3,"2016-01-14 09:33:49","P3","Linux","PC",0
485850,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use the Composite#requestLayout method for the AreaRenderer","2016-01-15 05:36:06",468854,3,"2016-01-14 09:18:56","P3","All","All",0
485848,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Wrong Javadoc in AreaRenderer","2016-01-14 09:28:18",,3,"2016-01-14 09:07:50","P3","Linux","PC",0
485845,"Platform","SWT","akurtakov","RESOLVED","FIXED","Launching eclipse under wayland crashes.","2016-01-14 08:39:28",,5,"2016-01-14 08:21:53","P3","Linux","PC",0
485840,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","NPE im PerspectiveSwitcher#closePerspective","2016-01-23 01:05:22",,11,"2016-01-14 07:22:06","P3","Linux","PC",0
485829,"Platform","UI","psuzzi","RESOLVED","FIXED","Update Bug reference in PerspectiveSwitcher","2016-01-21 04:48:34",,3,"2016-01-14 05:19:10","P3","Linux","PC",0
485822,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use enhanced foor loops in PerspectiveSwitcher","2016-09-02 14:57:03",,3,"2016-01-14 04:26:13","P3","Linux","PC",0
485821,"Platform","SWT","akurtakov","VERIFIED","FIXED","Make examples/snippets use lambdas","2017-03-28 15:19:35",,19,"2016-01-14 04:23:19","P3","Linux","PC",0
485757,"Platform","Text","tmccrary","RESOLVED","FIXED","Zoom in and zoom out icons look bad on dark background","2016-05-17 12:48:35",476037,29,"2016-01-13 09:40:53","P3","All","All",0
485746,"Platform","Text","loskutov","RESOLVED","FIXED","""Save As"" for external files does not work as expected","2016-01-13 11:30:20",,8,"2016-01-13 07:52:28","P3","Linux","PC",0
485745,"Platform","UI","loskutov","RESOLVED","FIXED","Display popup not automatically closed when clicking in the editor","2016-01-14 04:20:03",,12,"2016-01-13 07:37:20","P3","Linux","PC",0
485731,"Platform","Website","Lars.Vogel","RESOLVED","FIXED","Include location of the Git repository into CONTRIBUTING.md","2016-01-13 08:08:16",485111,4,"2016-01-13 05:37:55","P3","Linux","PC",0
485722,"Platform","SWT","markus.kell.r","VERIFIED","FIXED","[cocoa] Moving cursor with arrow keys on Mac OS not working in ""Word Wrap"" mode","2016-02-04 06:59:06",35779,26,"2016-01-13 02:32:24","P3","Mac OS X","Macintosh",0
485690,"Platform","UI","markus.kell.r","RESOLVED","FIXED","comparator errors in UI performance test bundle","2016-01-19 13:25:07",,16,"2016-01-12 12:03:06","P3","Linux","PC",0
485682,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use ${tests.ignoredWarnings} for org.eclipse.jface.tests.databinding","2016-01-15 07:03:31",,4,"2016-01-12 11:17:32","P3","Linux","PC",0
485648,"Platform","SWT","akurtakov","RESOLVED","FIXED","Delete emulated AWT bridge","2016-01-12 08:10:08",,4,"2016-01-12 08:03:09","P3","Linux","PC",0
485641,"Platform","SWT","akurtakov","RESOLVED","FIXED","Delete emulated Program","2016-01-12 07:13:58",,4,"2016-01-12 06:57:28","P3","Linux","PC",0
485638,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Missing missing annotations to org.eclipse.releng.tools","2016-05-06 15:37:21",,5,"2016-01-12 06:44:49","P3","Linux","PC",0
485637,"Platform","SWT","akurtakov","RESOLVED","FIXED","Delete emulated OpenGL","2016-01-12 06:51:42",,4,"2016-01-12 06:40:15","P3","Linux","PC",0
485635,"Platform","SWT","akurtakov","RESOLVED","FIXED","Delete emulated DnD","2016-01-12 06:56:09",,5,"2016-01-12 06:28:57","P3","Linux","PC",0
485620,"Platform","Releng","david_williams","RESOLVED","FIXED","Clarification on the purpose of org.eclipse.ant.optional.junit","2017-01-12 23:32:08",,11,"2016-01-12 04:52:02","P4","Linux","PC",1
485618,"Platform","Releng","scela","RESOLVED","FIXED","Update org.eclipse.releng.tests to JUnit4","2016-03-22 11:31:37",,11,"2016-01-12 04:44:34","P3","Linux","PC",0
485613,"Platform","Releng","daniel_megert","RESOLVED","FIXED","Fix resource not closed warning","2016-03-21 10:14:05",485612,3,"2016-01-12 04:29:41","P3","Linux","PC",0
485612,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","Update org.eclipse.releng.tests to Java 1.7 to use try with resources","2016-03-13 16:09:14",,6,"2016-01-12 04:22:51","P3","Linux","PC",0
485608,"Platform","Releng","akurtakov","VERIFIED","FIXED","Remove (obsolete) org.eclipse.pde.tools.versioning from eclipse.platform.releng repo","2017-12-07 03:38:12",,15,"2016-01-12 04:02:12","P3","Linux","PC",0
485602,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove unused Printing implementations","2016-01-12 03:55:07",,4,"2016-01-12 03:25:27","P3","Linux","PC",0
485569,"Platform","Runtime","sxenos","RESOLVED","FIXED","<adapt> expressions should load adapters","2017-03-08 12:45:38",,23,"2016-01-11 12:13:38","P3","Linux","PC",0
485563,"Platform","SWT","markus.kell.r","RESOLVED","FIXED","[Win32] MozillaDelegate wrongly vetos TRAVERSE_ESCAPE event on Esc key","2016-02-26 12:45:03",392488,2,"2016-01-11 11:16:36","P3","Windows 7","PC",0
485548,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Selecting date causes crash in Ubuntu 15.10","2016-01-25 04:49:23",,30,"2016-01-11 08:48:12","P3","Linux","PC",0
485540,"Platform","UI","markus.kell.r","RESOLVED","FIXED","[rulers] Annotations in overview ruler scale incorrectly in regards to scrollbar thumb","2016-04-13 18:01:54",,14,"2016-01-11 07:37:40","P3","Windows 10","PC",0
485530,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove Eclipse SWT Effects","2016-01-11 05:13:38",,3,"2016-01-11 05:02:54","P3","Linux","PC",0
485522,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove emulated Accessibility","2016-01-11 04:55:34",,3,"2016-01-11 04:10:21","P3","Linux","PC",0
485452,"Platform","UI","markus.kell.r","RESOLVED","FIXED","AbstractColumnLayout#computeSize(..) should not consider current size","2016-03-11 08:21:04",,6,"2016-01-08 14:05:06","P3","All","All",0
485418,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","Delete commented out method getUUID in PerformanceMonitorWindows","2016-01-08 09:51:35",,3,"2016-01-08 08:31:12","P3","Linux","PC",0
485412,"Platform","IDE","Platform-UI-Inbox","CLOSED","FIXED","Not able to find file expander to my source file.","2016-01-08 07:16:09",,3,"2016-01-08 06:58:54","P3","Windows 10","PC",0
485408,"Platform","Website","Lars.Vogel","VERIFIED","FIXED","Remove ""Search"" as separate project on https://wiki.eclipse.org/Platform","2016-01-08 10:20:51",,7,"2016-01-08 06:27:48","P3","Linux","PC",0
485369,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove pre Java 1.5 workarounds","2016-01-07 14:32:33",,4,"2016-01-07 14:13:32","P3","Linux","PC",0
485367,"Platform","SWT","loskutov","RESOLVED","FIXED","Cleanup SWT code: whitespace","2016-01-18 04:43:28",,22,"2016-01-07 13:48:37","P3","Linux","PC",0
485353,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[GTK] local build should include GTK3","2018-10-19 08:59:18",,7,"2016-01-07 09:08:05","P3","Linux","PC",0
485331,"Platform","Runtime","loskutov","RESOLVED","FIXED","NPE in EventBroker","2016-01-07 08:07:03",,5,"2016-01-07 05:45:15","P3","Mac OS X","PC",0
485325,"Platform","UI","akurtakov","RESOLVED","FIXED","Don't ignore unavoidableGenericProblems in o.e.ui.tests.rcp","2016-01-07 08:17:11",,4,"2016-01-07 04:00:57","P3","Linux","PC",0
485323,"Platform","UI","akurtakov","RESOLVED","FIXED","Don't ignore unavoidableGenericProblems in o.e.ui.tests.forms","2016-01-07 09:17:49",,3,"2016-01-07 03:49:46","P3","Linux","PC",0
485320,"Platform","UI","akurtakov","RESOLVED","FIXED","Don't ignore unavoidableGenericProblems in o.e.ui.navigator.resources","2016-01-07 06:49:34",,3,"2016-01-07 03:37:01","P3","Linux","PC",0
485317,"Platform","UI","akurtakov","RESOLVED","FIXED","Don't ignore unavoidableGenericProblems in o.e.e4.ui.css.core","2016-01-07 06:48:15",,4,"2016-01-07 03:19:33","P3","Linux","PC",0
485316,"Platform","UI","akurtakov","RESOLVED","FIXED","Don't ignore unavoidableGenericProblems in o.e.e4.ui.bindings","2016-01-07 05:58:56",,4,"2016-01-07 03:14:24","P3","Linux","PC",0
485313,"Platform","UI","psuzzi","RESOLVED","FIXED","[PerspectiveBar] Do not show the perspectives names by default in the perspective switcher","2016-01-13 07:50:02",,5,"2016-01-07 02:36:16","P3","Linux","PC",0
485312,"Platform","Text","Lars.Vogel","VERIFIED","FIXED","Remove outdated content from https://www.eclipse.org/eclipse/platform-text/","2016-01-08 09:56:20",,6,"2016-01-07 02:24:38","P3","Linux","PC",0
485311,"Platform","Website","Lars.Vogel","RESOLVED","FIXED","Remove Orion from https://eclipse.org/eclipse/ project page","2016-02-10 03:56:09",,8,"2016-01-07 02:19:31","P3","Linux","PC",0
485257,"Platform","PMC","mike.milinkovich","RESOLVED","FIXED","Remove requirement to update the copyright year in the source files","2017-10-17 04:30:55",,20,"2016-01-06 05:06:58","P3","Linux","PC",0
485251,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Remove Eclipse SWT/emulated/tabfolder","2016-01-06 03:08:57",,4,"2016-01-06 02:59:44","P3","Linux","PC",0
485242,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Unanticipated comparator errors in I20160105-1000 from SWT","2016-01-12 17:37:44",,6,"2016-01-05 19:17:44","P3","Linux","PC",0
485227,"Platform","Resources","mistria","VERIFIED","FIXED","Content type catalog not updated after installing new plugin","2017-07-12 05:06:06",,15,"2016-01-05 12:21:03","P3","All","All",0
485201,"Platform","UI","psuzzi","RESOLVED","FIXED","Cancel button in ""Ask via popup"" strategy opens the selected editor","2016-01-27 12:59:23",,9,"2016-01-05 05:23:09","P3","All","All",0
485192,"Platform","Debug","daniel_megert","VERIFIED","FIXED","Autoscroll not working reliable","2016-04-16 14:57:02","473081, 473641",11,"2016-01-05 03:31:18","P3","Windows NT","PC",2
485154,"Platform","UI","loskutov","RESOLVED","FIXED","Properties view reacts on changing to views in the same stack","2018-11-18 14:46:58",,12,"2016-01-04 10:32:48","P3","All","All",0
485145,"Platform","PMC","john.arthorne","RESOLVED","FIXED","Step down from Eclipse leadership roles","2016-01-14 12:29:22",,11,"2016-01-04 09:43:40","P3","Windows 7","PC",0
485139,"Platform","UI","loskutov","RESOLVED","FIXED","Properties view toolbar icons missing","2016-01-04 10:50:12",,7,"2016-01-04 08:01:39","P3","All","All",0
485133,"Platform","UI","psuzzi","RESOLVED","FIXED","Use getStructuredSelection in FilteredItemsSelectionDialog#fillContextMenu","2016-01-21 05:10:56",,3,"2016-01-04 07:16:33","P3","Linux","PC",0
485120,"Platform","SWT","niraj.modi","RESOLVED","FIXED","IllegalArgumentException in TextLayout.getStyle","2016-07-20 10:17:50",,8,"2016-01-04 05:24:09","P3","All","All",0
485111,"Platform","Website","Lars.Vogel","RESOLVED","FIXED","Improve N&N instructions","2016-01-13 05:37:55",,12,"2016-01-04 03:38:33","P3","Linux","PC",0
485110,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Remove Cloneable/Serializable compat interfaces","2016-01-04 03:42:10",,4,"2016-01-04 03:29:35","P3","Linux","PC",0
485106,"Platform","UI","kalyan_prasad","VERIFIED","FIXED","Layout related issues while opening 3.x Workspace in 4.x when the Default FastView stack is maximized","2016-01-28 02:13:31",,19,"2016-01-04 01:15:56","P3","Windows 7","PC",0
485084,"Platform","Releng","david_williams","VERIFIED","FIXED","Bug in converting seconds to hours and seconds for display","2016-01-03 03:17:07",484992,4,"2016-01-03 01:29:56","P3","Linux","PC",0
485070,"Platform","Debug","tobias.melcher","VERIFIED","FIXED","Vertical scroll index in debug details pane not kept during stepping","2018-01-22 03:43:29",,21,"2016-01-01 10:01:22","P3","Windows 7","PC",0
485069,"Platform","Debug","tobias.melcher","VERIFIED","FIXED","Show invisible whitespace characters in debugger details pane","2018-01-22 03:37:46",,14,"2016-01-01 09:27:59","P3","Windows 7","PC",0
